,Unnamed: 0,name,Nation,Pos,Squad,division,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK,G+A-PK,Contract,Value,Release_clause
12,13,Miguel Almirón,py PAR,"FW,MF",Newcastle Utd,1,25.0,1994.0,28,28,"2,380",2,1.0,0,0,5,0,0.08,0.04,0.11,0.08,0.11,2019 ~ 2024,€12.5M,€24.7M
13,14,Marcos Alonso,es ESP,DF,Chelsea,1,28.0,1990.0,11,9,858,4,2.0,0,0,3,0,0.42,0.21,0.63,0.42,0.63,2016 ~ 2023,€15M,€28.5M
14,15,Steven Alzate,co COL,"MF,DF",Brighton,1,20.0,1998.0,19,12,"1,183",0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,
15,16,Ibrahim Amadou,fr FRA,"DF,MF",Norwich City,1,26.0,1993.0,11,8,756,0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,
16,17,Felipe Anderson,br BRA,"MF,FW",West Ham,1,26.0,1993.0,22,19,"1,415",1,4.0,0,0,1,0,0.06,0.25,0.32,0.06,0.32,2018 ~ 2022,€24M,€45.6M
17,18,Florin Andone,ro ROU,"MF,FW",Brighton,1,26.0,1993.0,3,1,71,1,0.0,0,0,0,1,1.27,0.0,1.27,1.27,1.27,,,
18,19,Angeliño,es ESP,DF,Manchester City,1,22.0,1997.0,6,4,422,0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,
19,20,Faustino Anjorin,eng ENG,FW,Chelsea,1,17.0,2001.0,1,0,19,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,
20,21,Michail Antonio,eng ENG,"FW,MF",West Ham,1,29.0,1990.0,15,10,"1,030",2,2.0,0,0,1,0,0.17,0.17,0.35,0.17,0.35,2015 ~ 2021,€10M,€19M
21,22,Stuart Armstrong,sco SCO,MF,Southampton,1,27.0,1992.0,21,12,"1,140",3,0.0,0,0,3,0,0.24,0.0,0.24,0.24,0.24,2018 ~ 2022,€7M,€13.3M
22,23,Kepa Arrizabalaga,es ESP,GK,Chelsea,1,24.0,1994.0,25,25,"2,250",0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2018 ~ 2024,€26M,€51.4M
23,24,Christian Atsu,gh GHA,"FW,MF",Newcastle Utd,1,27.0,1992.0,18,6,733,0,3.0,0,0,2,0,0.0,0.37,0.37,0.0,0.37,2017 ~ 2021,€6M,€11.4M
24,25,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,1,30.0,1989.0,26,26,"2,304",17,1.0,1,1,3,1,0.66,0.04,0.7,0.62,0.66,2018 ~ 2021,€57M,€108.3M
25,26,Serge Aurier,ci CIV,DF,Tottenham,1,26.0,1992.0,24,22,"1,914",1,4.0,0,0,3,1,0.05,0.19,0.24,0.05,0.24,2017 ~ 2022,€13M,€25.7M
26,27,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,1,27.0,1991.0,28,28,"2,393",8,1.0,0,0,5,0,0.3,0.04,0.34,0.3,0.34,2019 ~ 2022,€9.5M,€18.1M
27,28,César Azpilicueta,es ESP,DF,Chelsea,1,29.0,1989.0,27,27,"2,420",2,3.0,0,0,0,0,0.07,0.11,0.19,0.07,0.19,2012 ~ 2022,€25.5M,€48.5M
28,29,Eric Bailly,ci CIV,DF,Manchester Utd,1,25.0,1994.0,2,1,102,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016 ~ 2022,€16.5M,€32.6M
29,30,Leighton Baines,eng ENG,DF,Everton,1,34.0,1984.0,5,3,333,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2007 ~ 2020,€2.3M,€4.4M
30,31,Fabián Balbuena,py PAR,DF,West Ham,1,27.0,1991.0,13,12,"1,080",1,0.0,0,0,2,0,0.08,0.0,0.08,0.08,0.08,2018 ~ 2021,€8M,€15.8M
31,32,George Baldock,eng ENG,DF,Sheffield Utd,1,26.0,1993.0,28,28,"2,520",2,3.0,0,0,6,0,0.07,0.11,0.18,0.07,0.18,2017 ~ 2022,€7M,€13.8M
32,33,Phil Bardsley,sco SCO,DF,Burnley,1,34.0,1985.0,14,14,"1,260",0,1.0,0,0,4,0,0.0,0.07,0.07,0.0,0.07,2017 ~ 2020,€1.1M,€2.1M
33,34,Ross Barkley,eng ENG,MF,Chelsea,1,25.0,1993.0,13,8,675,0,3.0,0,0,0,0,0.0,0.4,0.4,0.0,0.4,2018 ~ 2023,€16M,€31.6M
34,35,Ashley Barnes,at AUT,FW,Burnley,1,29.0,1989.0,19,17,"1,361",6,0.0,1,1,4,0,0.4,0.0,0.4,0.33,0.33,2014 ~ 2022,€10.5M,€20M
35,36,Harvey Barnes,eng ENG,MF,Leicester City,1,21.0,1997.0,27,20,"1,719",6,6.0,0,0,0,0,0.31,0.31,0.63,0.31,0.63,2016 ~ 2024,€14.5M,€30.5M
36,37,Chris Basham,eng ENG,DF,Sheffield Utd,1,31.0,1988.0,28,28,"2,440",0,0.0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2014 ~ 2021,€5.5M,€10.5M
37,38,Borja Bastón,es ESP,"MF,FW",Aston Villa,1,26.0,1992.0,2,0,16,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,
38,39,Michy Batshuayi,be BEL,FW,Chelsea,1,25.0,1993.0,16,1,225,1,1.0,0,0,0,0,0.4,0.4,0.8,0.4,0.8,2016 ~ 2021,€16M,€31.6M
39,40,Jan Bednarek,pl POL,DF,Southampton,1,23.0,1996.0,27,27,"2,428",1,0.0,0,0,3,0,0.04,0.0,0.04,0.04,0.04,2017 ~ 2022,€13M,€27.3M
40,41,Héctor Bellerín,es ESP,DF,Arsenal,1,24.0,1995.0,8,7,624,1,0.0,0,0,2,0,0.14,0.0,0.14,0.14,0.14,2014 ~ 2023,€15M,€29.6M
41,42,Ryan Bennett,eng ENG,DF,Wolves,1,29.0,1990.0,11,7,604,0,0.0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,"Jun 30, 2020 On Loan",€3.4M,€0
42,43,Nabil Bentaleb,dz ALG,MF,Newcastle Utd,1,24.0,1994.0,3,3,270,0,0.0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,"Jun 30, 2020 On Loan",€10M,€0
43,44,Christian Benteke,be BEL,FW,Crystal Palace,1,28.0,1990.0,20,9,919,1,1.0,0,0,4,0,0.1,0.1,0.2,0.1,0.2,2016 ~ 2020,€4.1M,€7.8M
44,45,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,1,28.0,1990.0,7,4,401,1,0.0,0,0,0,0,0.22,0.0,0.22,0.22,0.22,2016 ~ 2021,€9M,€17.1M
45,46,Sander Berge,no NOR,MF,Sheffield Utd,1,21.0,1998.0,4,3,210,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2020 ~ 2024,€17M,€35.7M
46,47,Steven Bergwijn,nl NED,"FW,MF",Tottenham,1,21.0,1997.0,5,5,418,2,0.0,0,0,1,0,0.43,0.0,0.43,0.43,0.43,2020 ~ 2025,€30M,€59.3M
47,48,Bernard,br BRA,"MF,FW",Everton,1,26.0,1992.0,19,13,"1,023",3,2.0,0,0,2,0,0.26,0.18,0.44,0.26,0.44,2018 ~ 2022,€11M,€20.9M
48,49,Bernardo,br BRA,DF,Brighton,1,24.0,1995.0,10,6,541,0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017 ~ 2024,€64M,€123.2M
49,50,Ryan Bertrand,eng ENG,DF,Southampton,1,29.0,1989.0,24,23,"2,023",1,1.0,0,0,3,1,0.04,0.04,0.09,0.04,0.09,2015 ~ 2021,€7.5M,€14.3M
50,51,Muhamed Bešić,ba BIH,MF,Sheffield Utd,1,26.0,1992.0,9,2,245,0,0.0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,"Jun 30, 2020 On Loan",€3.6M,€0
51,52,Philip Billing,dk DEN,MF,Bournemouth,1,23.0,1996.0,27,25,"2,166",1,1.0,0,0,7,0,0.04,0.04,0.08,0.04,0.08,2019 ~ 2023,€10.5M,€22.1M
52,53,Yves Bissouma,ml MLI,MF,Brighton,1,22.0,1996.0,13,8,667,0,0.0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2018 ~ 2023,€7.5M,€14.8M
53,54,Willy Boly,fr FRA,DF,Wolves,1,28.0,1991.0,13,13,"1,169",0,1.0,0,0,3,1,0.0,0.08,0.08,0.0,0.08,2018 ~ 2021,€13M,€24.7M
54,55,Gaëtan Bong,cm CMR,"MF,DF",Brighton,1,31.0,1988.0,4,0,56,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2020 ~ 2022,€4.1M,€7.8M
55,56,Sofiane Boufal,ma MAR,"MF,FW",Southampton,1,25.0,1993.0,19,8,759,0,2.0,0,0,2,0,0.0,0.24,0.24,0.0,0.24,,,
56,57,Jarrod Bowen,eng ENG,"FW,MF",West Ham,1,22.0,1996.0,4,2,184,1,0.0,0,0,0,0,0.49,0.0,0.49,0.49,0.49,2020 ~ 2025,€11M,€23.1M
57,58,Robbie Brady,ie IRL,MF,Burnley,1,27.0,1992.0,14,5,396,1,2.0,0,0,1,0,0.23,0.45,0.68,0.23,0.68,2017 ~ 2020,€8M,€15.2M
58,59,Claudio Bravo,cl CHI,GK,Manchester City,1,36.0,1983.0,4,3,346,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016 ~ 2020,€1.5M,€2.8M
59,60,Armando Broja,al ALB,FW,Chelsea,1,17.0,2001.0,1,0,4,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2020 ~ 2022,€550K,€1.6M
60,61,Josh Brownhill,eng ENG,MF,Burnley,1,23.0,1995.0,1,0,,0,0.0,0,0,0,0,,,,,,2020 ~ 2024,€5.5M,€11.6M
61,62,Emi Buendía,ar ARG,"FW,MF",Norwich City,1,22.0,1996.0,28,22,"2,016",0,7.0,0,0,4,0,0.0,0.31,0.31,0.0,0.31,,,
62,63,Dan Burn,eng ENG,DF,Brighton,1,27.0,1992.0,25,25,"2,149",0,0.0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2018 ~ 2023,€5.5M,€10.9M
63,64,Sam Byram,eng ENG,DF,Norwich City,1,25.0,1993.0,17,15,"1,293",0,0.0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2023,€3.4M,€7.1M
64,65,Willy Caballero,ar ARG,GK,Chelsea,1,37.0,1981.0,4,4,360,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017 ~ 2020,€675K,€1.3M
65,66,Gary Cahill,eng ENG,DF,Crystal Palace,1,33.0,1985.0,20,20,"1,800",0,1.0,0,0,1,0,0.0,0.05,0.05,0.0,0.05,2019 ~ 2021,€4.9M,€9.3M
66,67,Dominic Calvert-Lewin,eng ENG,FW,Everton,1,22.0,1997.0,27,22,"1,912",13,1.0,0,0,7,0,0.61,0.05,0.66,0.61,0.66,2016 ~ 2025,€17M,€33.6M
67,68,Víctor Camarasa,es ESP,MF,Crystal Palace,1,25.0,1994.0,1,0,5,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,
68,69,João Cancelo,pt POR,DF,Manchester City,1,25.0,1994.0,11,8,782,0,0.0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,
69,70,Todd Cantwell,eng ENG,FW,Norwich City,1,21.0,1998.0,29,25,"2,080",6,2.0,0,0,4,0,0.26,0.09,0.35,0.26,0.35,2016 ~ 2022,€8.5M,€18.7M
70,71,Étienne Capoue,fr FRA,MF,Watford,1,31.0,1988.0,24,24,"2,140",0,2.0,0,0,7,0,0.0,0.08,0.08,0.0,0.08,,,
71,72,Andy Carroll,eng ENG,FW,Newcastle Utd,1,30.0,1989.0,13,4,508,0,3.0,0,0,1,0,0.0,0.53,0.53,0.0,0.53,2019 ~ 2020,€6.5M,€12.4M
72,73,Jonny Castro,es ESP,DF,Wolves,1,25.0,1994.0,26,25,"2,197",1,1.0,0,0,4,0,0.04,0.04,0.08,0.04,0.08,,,
73,74,Craig Cathcart,nir NIR,DF,Watford,1,30.0,1989.0,27,27,"2,355",0,0.0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,2014 ~ 2023,€5.5M,€10.5M
74,75,Dani Ceballos,es ESP,MF,Arsenal,1,22.0,1996.0,14,10,912,0,2.0,0,0,0,0,0.0,0.2,0.2,0.0,0.2,,,
75,76,Nathaniel Chalobah,eng ENG,MF,Watford,1,24.0,1994.0,15,9,778,0,1.0,0,0,1,0,0.0,0.12,0.12,0.0,0.12,2017 ~ 2022,€8M,€15.8M
76,77,Calum Chambers,eng ENG,DF,Arsenal,1,24.0,1995.0,14,13,"1,103",1,1.0,0,0,5,0,0.08,0.08,0.16,0.08,0.16,2014 ~ 2022,€9.5M,€18.8M
77,78,Ben Chilwell,eng ENG,DF,Leicester City,1,22.0,1996.0,23,23,"2,060",2,3.0,0,0,2,0,0.09,0.13,0.22,0.09,0.22,,,
78,79,Tahith Chong,nl NED,"FW,MF",Manchester Utd,1,19.0,1999.0,3,0,34,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017 ~ 2022,€1.2M,€3M
79,80,Hamza Choudhury,eng ENG,MF,Leicester City,1,21.0,1997.0,16,9,781,1,1.0,0,0,4,1,0.12,0.12,0.23,0.12,0.23,2015 ~ 2023,€7M,€14.7M
80,81,Andreas Christensen,dk DEN,DF,Chelsea,1,23.0,1996.0,15,15,"1,257",0,0.0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,,,
81,82,Ciaran Clark,ie IRL,DF,Newcastle Utd,1,29.0,1989.0,14,14,"1,188",2,0.0,0,0,3,0,0.15,0.0,0.15,0.15,0.15,2016 ~ 2021,€7.5M,€14.3M
82,83,Leon Clarke,eng ENG,MF,Sheffield Utd,1,34.0,1985.0,1,0,13,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2016 ~ 2020,€550K,€1M
83,84,Tom Cleverley,eng ENG,MF,Watford,1,29.0,1989.0,10,8,657,1,0.0,0,0,0,0,0.14,0.0,0.14,0.14,0.14,,,
84,85,Conor Coady,eng ENG,DF,Wolves,1,26.0,1993.0,29,29,"2,610",0,0.0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2015 ~ 2023,€11M,€21.7M
85,86,Séamus Coleman,ie IRL,DF,Everton,1,30.0,1988.0,18,14,"1,192",0,1.0,0,0,5,1,0.0,0.08,0.08,0.0,0.08,2009 ~ 2022,€8M,€15.2M
86,87,Aaron Connolly,ie IRL,FW,Brighton,1,19.0,2000.0,17,9,834,2,0.0,0,0,0,0,0.22,0.0,0.22,0.22,0.22,2017 ~ 2022,€1.3M,€2.7M
87,88,Lewis Cook,eng ENG,MF,Bournemouth,1,22.0,1997.0,20,11,"1,004",0,0.0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2016 ~ 2022,€10.5M,€22.1M
88,89,Steve Cook,eng ENG,DF,Bournemouth,1,28.0,1991.0,22,22,"1,849",1,0.0,0,0,4,1,0.05,0.0,0.05,0.05,0.05,2012 ~ 2021,€8M,€15.2M
89,90,Jack Cork,eng ENG,MF,Burnley,1,30.0,1989.0,27,27,"2,368",0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,
90,91,Aaron Cresswell,eng ENG,DF,West Ham,1,29.0,1989.0,23,23,"2,025",3,0.0,0,0,7,0,0.13,0.0,0.13,0.13,0.13,2014 ~ 2023,€6.5M,€12.4M
91,92,Patrick Cutrone,it ITA,FW,Wolves,1,21.0,1998.0,12,3,292,2,0.0,0,0,0,0,0.62,0.0,0.62,0.62,0.62,,,
92,93,Diogo Dalot,pt POR,DF,Manchester Utd,1,20.0,1999.0,4,1,65,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2018 ~ 2023,€10M,€21M
93,94,Charlie Daniels,eng ENG,DF,Bournemouth,1,32.0,1986.0,2,2,127,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,
94,95,Scott Dann,eng ENG,DF,Crystal Palace,1,32.0,1987.0,9,7,635,0,1.0,0,0,0,0,0.0,0.14,0.14,0.0,0.14,2014 ~ 2020,€3.6M,€6.8M
95,96,Kevin Danso,at AUT,DF,Southampton,1,20.0,1998.0,6,3,275,0,1.0,0,0,2,1,0.0,0.33,0.33,0.0,0.33,"Jun 30, 2020 On Loan",€3.4M,€0
96,97,Ben Davies,wal WAL,DF,Tottenham,1,26.0,1993.0,9,7,631,0,0.0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2013 ~ 2021,€5M,€10.5M
97,98,Tom Davies,eng ENG,MF,Everton,1,21.0,1998.0,21,15,"1,368",1,0.0,0,0,7,0,0.07,0.0,0.07,0.07,0.07,2019 ~ 2021,€400K,€700K
98,99,Keinan Davis,eng ENG,FW,Aston Villa,1,21.0,1998.0,8,0,129,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2015 ~ 2020,€950K,€2M
99,100,Craig Dawson,eng ENG,DF,Watford,1,29.0,1990.0,20,17,"1,549",0,0.0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2023,€5.5M,€10.5M
100,101,Kevin De Bruyne,be BEL,MF,Manchester City,1,28.0,1991.0,26,25,"2,156",8,17.0,0,0,2,0,0.33,0.71,1.04,0.33,1.04,2015 ~ 2023,€90M,€166.5M
101,102,Troy Deeney,eng ENG,FW,Watford,1,31.0,1988.0,18,17,"1,506",6,2.0,2,3,3,0,0.36,0.12,0.48,0.24,0.36,2010 ~ 2021,€8M,€15.2M
102,103,Fabian Delph,eng ENG,MF,Everton,1,29.0,1989.0,16,13,"1,189",0,0.0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,2019 ~ 2022,€7.5M,€14.3M
103,104,Leander Dendoncker,be BEL,"DF,MF",Wolves,1,24.0,1995.0,29,26,"2,280",2,0.0,0,0,4,0,0.08,0.0,0.08,0.08,0.08,2019 ~ 2023,€15M,€29.6M
104,105,Gerard Deulofeu,es ESP,FW,Watford,1,25.0,1994.0,28,25,"2,107",4,5.0,1,1,3,0,0.17,0.21,0.38,0.13,0.34,2018 ~ 2023,€21M,€41.5M
105,106,Eric Dier,eng ENG,"MF,DF",Tottenham,1,25.0,1994.0,14,10,891,0,2.0,0,0,4,0,0.0,0.2,0.2,0.0,0.2,,,
106,107,Lucas Digne,fr FRA,DF,Everton,1,26.0,1993.0,26,26,"2,245",0,5.0,0,0,2,0,0.0,0.2,0.2,0.0,0.2,2018 ~ 2023,€28.5M,€56.3M
107,108,Virgil van Dijk,nl NED,DF,Liverpool,1,28.0,1991.0,29,29,"2,610",4,1.0,0,0,1,0,0.14,0.03,0.17,0.14,0.17,2018 ~ 2023,€90M,€173.3M
108,109,Issa Diop,fr FRA,DF,West Ham,1,22.0,1997.0,23,22,"1,956",3,0.0,0,0,8,0,0.14,0.0,0.14,0.14,0.14,2018 ~ 2023,€13M,€27.3M
109,110,Moussa Djenepo,ml MLI,"MF,DF",Southampton,1,21.0,1998.0,18,10,925,2,2.0,0,0,4,1,0.19,0.19,0.39,0.19,0.39,2019 ~ 2023,€10M,€21M
110,111,Matt Doherty,ie IRL,DF,Wolves,1,27.0,1992.0,27,24,"2,150",4,1.0,0,0,1,0,0.17,0.04,0.21,0.17,0.21,2010 ~ 2023,€13M,€24.7M
111,112,Abdoulaye Doucouré,fr FRA,MF,Watford,1,26.0,1993.0,28,28,"2,450",4,2.0,0,0,8,0,0.15,0.07,0.22,0.15,0.22,2016 ~ 2023,€16.5M,€32.6M
112,113,Danny Drinkwater,eng ENG,MF,Aston Villa,1,29.0,1990.0,4,4,263,0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,"Jun 30, 2020 On Loan",€6.5M,€0
113,114,Danny Drinkwater,eng ENG,MF,Burnley,1,29.0,1990.0,1,1,59,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,"Jun 30, 2020 On Loan",€6.5M,€0
114,115,Josip Drmić,ch SUI,"FW,MF",Norwich City,1,26.0,1992.0,14,0,215,1,0.0,0,0,0,0,0.42,0.0,0.42,0.42,0.42,,,
115,116,Martin Dúbravka,sk SVK,GK,Newcastle Utd,1,30.0,1989.0,29,29,"2,610",0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2018 ~ 2025,€15M,€28.5M
116,117,Ondrej Duda,sk SVK,MF,Norwich City,1,24.0,1994.0,7,7,581,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,"Jun 30, 2020 On Loan",€10.5M,€0
117,118,Shane Duffy,ie IRL,DF,Brighton,1,27.0,1992.0,15,11,"1,071",1,0.0,0,0,1,0,0.08,0.0,0.08,0.08,0.08,2016 ~ 2023,€10.5M,€20.7M
118,119,Paul Dummett,wal WAL,DF,Newcastle Utd,1,27.0,1991.0,16,14,"1,229",0,0.0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2010 ~ 2022,€8M,€15.8M
119,120,Lewis Dunk,eng ENG,DF,Brighton,1,27.0,1991.0,27,27,"2,430",2,3.0,0,0,9,0,0.07,0.11,0.19,0.07,0.19,2010 ~ 2023,€13M,€25.7M
120,121,Ederson,br BRA,GK,Manchester City,1,25.0,1993.0,25,25,"2,171",0,0.0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,2017 ~ 2024,€54.5M,€104.9M
121,122,John Egan,ie IRL,DF,Sheffield Utd,1,26.0,1992.0,27,27,"2,419",0,0.0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2018 ~ 2022,€9.5M,€18.8M
122,123,Harvey Elliot,eng ENG,FW,Liverpool,1,,,1,0,,0,0.0,0,0,0,0,,,,,,2019 ~ 2023,€975K,€2.8M
123,124,Ahmed Elmohamady,eg EGY,DF,Aston Villa,1,31.0,1987.0,12,8,764,0,1.0,0,0,0,0,0.0,0.12,0.12,0.0,0.12,2017 ~ 2021,€1.3M,€2.5M
124,125,Björn Engels,be BEL,DF,Aston Villa,1,24.0,1994.0,17,15,"1,447",1,0.0,0,0,1,0,0.06,0.0,0.06,0.06,0.06,2019 ~ 2023,€8M,€15.8M
125,126,Christian Eriksen,dk DEN,"MF,FW",Tottenham,1,27.0,1992.0,20,10,"1,092",2,2.0,0,0,5,0,0.16,0.16,0.33,0.16,0.33,,,
126,127,Jonny Evans,nir NIR,DF,Leicester City,1,31.0,1988.0,29,29,"2,576",1,1.0,0,0,5,0,0.03,0.03,0.07,0.03,0.07,2018 ~ 2021,€11M,€20.9M
127,128,Łukasz Fabiański,pl POL,GK,West Ham,1,34.0,1985.0,16,16,"1,309",0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2018 ~ 2021,€8M,€15.2M
128,129,Fabinho,br BRA,MF,Liverpool,1,25.0,1993.0,20,15,"1,444",1,1.0,0,0,5,0,0.06,0.06,0.12,0.06,0.12,,,
129,130,Ralf Fährmann,de GER,GK,Norwich City,1,30.0,1988.0,1,1,22,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,
130,131,Kiko Femenía,es ESP,DF,Watford,1,28.0,1991.0,19,17,"1,526",0,0.0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,,,
131,132,Bruno Fernandes,pt POR,MF,Manchester Utd,1,24.0,1994.0,5,5,448,2,3.0,1,1,1,0,0.4,0.6,1.0,0.2,0.8,,,
132,133,Gedson Fernandes,pt POR,"MF,DF",Tottenham,1,20.0,1999.0,4,0,40,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,
133,134,Federico Fernández,ar ARG,DF,Newcastle Utd,1,30.0,1989.0,23,20,"1,808",2,1.0,0,0,4,0,0.1,0.05,0.15,0.1,0.15,2018 ~ 2021,€8.5M,€16.2M
134,135,Fernandinho,br BRA,DF,Manchester City,1,34.0,1985.0,23,22,"1,997",0,0.0,0,0,8,1,0.0,0.0,0.0,0.0,0.0,,,
135,136,Roberto Firmino,br BRA,"FW,MF",Liverpool,1,27.0,1991.0,29,27,"2,422",8,7.0,0,0,0,0,0.3,0.26,0.56,0.3,0.56,2015 ~ 2023,€63M,€116.6M
136,137,John Fleck,sco SCO,MF,Sheffield Utd,1,27.0,1991.0,25,25,"2,189",5,2.0,0,0,7,0,0.21,0.08,0.29,0.21,0.29,2016 ~ 2023,€9M,€17.1M
137,138,Phil Foden,eng ENG,"MF,FW",Manchester City,1,19.0,2000.0,14,3,354,0,1.0,0,0,0,0,0.0,0.25,0.25,0.0,0.25,2016 ~ 2024,€15.5M,€31.8M
138,139,Pablo Fornals,es ESP,MF,West Ham,1,23.0,1996.0,27,15,"1,464",2,5.0,0,0,2,0,0.12,0.31,0.43,0.12,0.43,2019 ~ 2024,€17.5M,€36.8M
139,140,Ben Foster,eng ENG,GK,Watford,1,36.0,1983.0,29,29,"2,610",0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2018 ~ 2020,€2.5M,€4.8M
140,141,Dimitri Foulquier,fr FRA,"MF,DF",Watford,1,26.0,1993.0,3,1,58,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,
