,name,age,Overall_rating,Potential,Team,Contract,Best_position,Growth,Value,Release_clause,PAC,SHO,PAS,DRI,DEF,PHY,Lien_photo
21,Hayden Hackney,17,54,76,Middlesbrough,2019 ~ 2020,RM,22,€150K,€435K,70,44,57,51,36,51,https://cdn.sofifa.com/players/253/054/20_60.png
22,Jay Stansfield,16,59,81,Fulham,2019 ~ 2021,ST,22,€350K,€1M,74,58,45,61,23,52,https://cdn.sofifa.com/players/255/206/20_60.png
23,Ziyad Al Oyouni,16,48,70,Lincoln City,2019 ~ 2023,RB,22,€60K,€165K,64,25,34,43,44,48,https://cdn.sofifa.com/players/252/841/20_60.png
24,William Bapaga,16,55,77,Coventry City,2019 ~ 2022,RW,22,€170K,€468K,81,46,42,62,26,47,https://cdn.sofifa.com/players/252/378/20_60.png
25,Barry Baggley,17,50,72,Fleetwood Town,2018 ~ 2022,CAM,22,€60K,€165K,65,39,50,51,34,45,https://cdn.sofifa.com/players/251/262/20_60.png
26,Shadrach Ogie,17,52,74,Leyton Orient,2019 ~ 2020,CB,22,€100K,€275K,62,23,34,39,50,58,https://cdn.sofifa.com/players/250/811/20_60.png
27,Folarin Balogun,17,60,81,Arsenal,2019 ~ 2022,ST,21,€450K,€1.3M,75,58,41,59,20,62,https://cdn.sofifa.com/players/247/463/20_60.png
28,Anthony Gordon,18,61,82,Everton,2017 ~ 2023,CAM,21,€575K,€1.7M,72,59,55,63,30,53,https://cdn.sofifa.com/players/242/964/20_60.png
29,Ryan Astley,17,61,82,Everton,2019 ~ 2021,CB,21,€525K,€1.5M,54,34,50,48,62,54,https://cdn.sofifa.com/players/246/950/20_60.png
30,Troy Parrott,17,64,85,Tottenham Hotspur,2019 ~ 2023,ST,21,€1M,€2.9M,76,64,53,62,26,58,https://cdn.sofifa.com/players/245/902/20_60.png
31,Chem Campbell,16,59,80,Wolverhampton Wanderers,2019 ~ 2022,RM,21,€350K,€1M,77,53,55,64,41,51,https://cdn.sofifa.com/players/254/113/20_60.png
32,Lewis Richards,17,54,75,Wolverhampton Wanderers,2018 ~ 2021,CB,21,€140K,€406K,67,41,48,48,51,62,https://cdn.sofifa.com/players/251/590/20_60.png
33,Nathan Wood,17,61,82,Middlesbrough,2018 ~ 2020,CB,21,€525K,€1.5M,67,24,39,43,61,62,https://cdn.sofifa.com/players/245/153/20_60.png
34,Brennan Johnson,18,60,81,Nottingham Forest,2019 ~ 2023,CAM,21,€475K,€1.4M,72,52,57,61,40,53,https://cdn.sofifa.com/players/251/421/20_60.png
35,Nathan Collins,18,63,84,Stoke City,2018 ~ 2024,CB,21,€775K,€2.2M,62,26,43,47,61,72,https://cdn.sofifa.com/players/248/484/20_60.png
36,Jack Birch,18,52,72,Aston Villa,2017 ~ 2022,CAM,20,€100K,€290K,66,38,50,52,45,54,https://cdn.sofifa.com/players/247/011/20_60.png
37,Billy Gilmour,18,66,86,Chelsea,2018 ~ 2023,CAM,20,€1.3M,€3.8M,59,51,68,67,53,44,https://cdn.sofifa.com/players/245/992/20_60.png
38,Curtis Jones,18,65,85,Liverpool,2018 ~ 2024,CAM,20,€1.1M,€3.1M,66,62,63,70,48,60,https://cdn.sofifa.com/players/242/434/20_60.png
39,Paul Glatzel,18,60,80,Liverpool,2019 ~ 2023,ST,20,€425K,€1.2M,68,60,51,59,30,49,https://cdn.sofifa.com/players/247/507/20_60.png
40,Felix Nmecha,18,63,83,Manchester City,2017 ~ 2021,CAM,20,€750K,€2.1M,75,54,61,63,45,55,https://cdn.sofifa.com/players/246/863/20_60.png
41,Jamie Bowden,17,60,80,Tottenham Hotspur,2017 ~ 2023,CDM,20,€375K,€1.1M,63,46,57,58,60,50,https://cdn.sofifa.com/players/245/907/20_60.png
42,Brooklyn Lyons-Foster,18,58,78,Tottenham Hotspur,2018 ~ 2020,CB,20,€250K,€725K,59,28,40,39,57,62,https://cdn.sofifa.com/players/243/848/20_60.png
43,Sidnei Tavares,17,60,80,Leicester City,2019 ~ 2021,CAM,20,€400K,€1.2M,70,52,56,64,47,47,https://cdn.sofifa.com/players/246/422/20_60.png
44,Enzo Loiodice,18,65,85,Wolverhampton Wanderers,"Jun 30, 2020 On Loan",CAM,20,€1.1M,€ 0,57,46,61,71,57,50,https://cdn.sofifa.com/players/243/478/20_60.png
45,Taylor Perry,17,56,76,Wolverhampton Wanderers,2018 ~ 2020,CAM,20,€180K,€522K,68,52,54,58,47,57,https://cdn.sofifa.com/players/244/715/20_60.png
46,Terry Taylor,18,54,74,Wolverhampton Wanderers,2017 ~ 2020,CDM,20,€130K,€377K,58,41,50,49,49,60,https://cdn.sofifa.com/players/251/592/20_60.png
47,Raphaël Nya,19,57,77,Wolverhampton Wanderers,2019 ~ 2022,RM,20,€210K,€609K,76,40,51,59,53,60,https://cdn.sofifa.com/players/251/331/20_60.png
48,Rumarn Burrell,18,55,75,Middlesbrough,2019 ~ 2022,ST,20,€170K,€493K,76,54,37,55,16,48,https://cdn.sofifa.com/players/252/330/20_60.png
49,Matt O'Riley,18,59,79,Fulham,2017 ~ 2020,CM,20,€325K,€943K,53,44,55,60,54,59,https://cdn.sofifa.com/players/240/734/20_60.png
50,Adam O'Reilly,18,51,71,Preston North End,2018 ~ 2021,CAM,20,€80K,€232K,65,39,50,48,43,52,https://cdn.sofifa.com/players/246/136/20_60.png
51,Alex Hunt,19,53,73,Sheffield Wednesday,2018 ~ 2021,CAM,20,€130K,€377K,62,45,54,58,43,38,https://cdn.sofifa.com/players/242/754/20_60.png
52,Joseph Gelhardt,17,62,82,Wigan Athletic,2018 ~ 2024,ST,20,€600K,€1.7M,67,62,52,64,24,52,https://cdn.sofifa.com/players/246/053/20_60.png
53,Jensen Weir,17,57,77,Wigan Athletic,2019 ~ 2020,CAM,20,€200K,€580K,65,49,56,56,46,50,https://cdn.sofifa.com/players/246/054/20_60.png
54,Charlie Jolley,18,57,77,Wigan Athletic,2018 ~ 2021,ST,20,€220K,€638K,69,58,43,56,19,47,https://cdn.sofifa.com/players/246/333/20_60.png
55,Scott High,18,58,78,Huddersfield Town,2018 ~ 2022,CAM,20,€250K,€725K,56,53,60,62,40,42,https://cdn.sofifa.com/players/243/871/20_60.png
0,Kees de Boer,19,53,73,Swansea City,2017 ~ 2020,CDM,20,€120K,€348K,61,40,51,53,47,51,https://cdn.sofifa.com/players/240/305/20_60.png
1,Ronan Darcy,18,58,78,Bolton Wanderers,2018 ~ 2020,RM,20,€250K,€688K,68,48,52,65,21,54,https://cdn.sofifa.com/players/252/587/20_60.png
2,Matthew Alexander,17,55,75,Bolton Wanderers,2019 ~ 2020,GK,20,€130K,€358K,56,54,49,57,30,54,https://cdn.sofifa.com/players/252/583/20_60.png
3,Sonny Graham,17,55,75,Bolton Wanderers,2019 ~ 2020,CM,20,€160K,€440K,61,39,54,54,48,59,https://cdn.sofifa.com/players/252/586/20_60.png
4,Callum King-Harmes,17,53,73,Bolton Wanderers,2019 ~ 2020,RM,20,€120K,€330K,70,48,45,55,25,49,https://cdn.sofifa.com/players/252/585/20_60.png
5,Adam Senior,17,54,74,Bolton Wanderers,2019 ~ 2020,CB,20,€130K,€358K,64,23,36,40,54,57,https://cdn.sofifa.com/players/252/596/20_60.png
6,Idris El Mizouni,18,57,77,Ipswich Town,2018 ~ 2021,CAM,20,€210K,€578K,65,48,51,59,46,59,https://cdn.sofifa.com/players/246/681/20_60.png
7,Bali Mumba,17,55,75,Sunderland,2017 ~ 2021,CDM,20,€160K,€440K,61,37,53,54,53,57,https://cdn.sofifa.com/players/243/353/20_60.png
8,Sam Agius,17,51,71,Shrewsbury,2019 ~ 2022,GK,20,€60K,€165K,55,50,57,54,24,47,https://cdn.sofifa.com/players/247/164/20_60.png
9,Jacob Ramsey,18,56,76,Doncaster Rovers,"Jun 30, 2020 On Loan",CAM,20,€190K,€ 0,66,43,53,59,43,49,https://cdn.sofifa.com/players/246/923/20_60.png
10,Joe Hancott,18,51,71,Portsmouth,2017 ~ 2022,LB,20,€70K,€193K,63,26,36,47,50,50,https://cdn.sofifa.com/players/243/297/20_60.png
11,Joe Walsh,17,53,73,Gillingham,2019 ~ 2022,GK,20,€100K,€275K,57,54,61,58,60,47,https://cdn.sofifa.com/players/250/804/20_60.png
12,Nathan Shaw,18,49,69,Blackpool,2019 ~ 2021,LM,20,€60K,€165K,63,39,43,51,27,43,https://cdn.sofifa.com/players/251/265/20_60.png
13,Matt Rush,18,50,70,Southend United,2019 ~ 2020,CAM,20,€60K,€165K,64,50,44,53,20,45,https://cdn.sofifa.com/players/254/647/20_60.png
14,Lewis Bradley,18,52,72,Rochdale,2019 ~ 2020,CAM,20,€100K,€275K,60,47,50,55,38,35,https://cdn.sofifa.com/players/252/880/20_60.png
15,Harrison Hopper,18,51,71,Rochdale,2019 ~ 2020,CAM,20,€80K,€220K,63,39,50,53,36,46,https://cdn.sofifa.com/players/252/881/20_60.png
16,Jack Rudoni,18,52,72,AFC Wimbledon,2019 ~ 2023,CAM,20,€100K,€275K,66,44,50,53,41,56,https://cdn.sofifa.com/players/251/690/20_60.png
17,Jayden Richardson,18,54,74,Exeter City,"Jun 30, 2020 On Loan",RB,20,€130K,€ 0,84,27,32,53,53,59,https://cdn.sofifa.com/players/251/427/20_60.png
18,Marcus Dewhurst,18,55,75,Carlisle United,"Jun 30, 2020 On Loan",GK,20,€140K,€ 0,55,54,58,56,31,53,https://cdn.sofifa.com/players/244/809/20_60.png
19,Jack Nolan,18,54,74,Walsall,2020 ~ 2021,LM,20,€140K,€385K,72,49,47,56,24,43,https://cdn.sofifa.com/players/243/696/20_60.png
20,Scott Pollock,18,53,73,Northampton Town,2018 ~ 2020,RM,20,€120K,€330K,65,45,54,56,44,50,https://cdn.sofifa.com/players/246/129/20_60.png
21,Andre Hasanally,17,56,76,Colchester United,2018 ~ 2022,CAM,20,€180K,€495K,87,51,47,58,34,43,https://cdn.sofifa.com/players/251/945/20_60.png
22,Yasser Larouci,18,60,79,Liverpool,2019 ~ 2021,LWB,19,€400K,€990K,78,47,52,63,56,57,https://cdn.sofifa.com/players/252/302/20_60.png
23,Iker Pozo La Rosa,18,57,76,Manchester City,2019 ~ 2020,CM,19,€200K,€495K,67,44,56,55,51,55,https://cdn.sofifa.com/players/243/391/20_60.png
24,James Garner,18,66,85,Manchester United,2018 ~ 2022,CM,19,€1.2M,€3M,69,61,63,63,63,63,https://cdn.sofifa.com/players/243/657/20_60.png
25,Luke Thomas,18,60,79,Leicester City,2017 ~ 2021,LB,19,€400K,€1M,77,29,45,53,58,58,https://cdn.sofifa.com/players/254/470/20_60.png
26,Adam Idah,18,65,84,Norwich City,2018 ~ 2023,ST,19,€1.1M,€2.9M,76,66,41,59,21,64,https://cdn.sofifa.com/players/244/288/20_60.png
27,Daniel Adshead,17,57,76,Norwich City,2019 ~ 2023,CAM,19,€200K,€525K,67,49,55,55,47,52,https://cdn.sofifa.com/players/240/562/20_60.png
28,Brandon Aveiro,17,58,77,Crystal Palace,2018 ~ 2020,CAM,19,€250K,€631K,73,56,51,65,25,43,https://cdn.sofifa.com/players/250/827/20_60.png
29,Stephen Wearne,18,54,73,Middlesbrough,2019 ~ 2021,CAM,19,€140K,€354K,62,40,55,54,36,48,https://cdn.sofifa.com/players/252/178/20_60.png
30,Tiernan Parker,17,51,70,Luton Town,2019 ~ 2020,GK,19,€60K,€149K,50,49,50,55,26,53,https://cdn.sofifa.com/players/252/420/20_60.png
31,Jaakko Oksanen,18,59,78,Brentford,2018 ~ 2022,CAM,19,€300K,€758K,64,54,59,57,54,55,https://cdn.sofifa.com/players/241/614/20_60.png
32,Kian Harratt,17,58,77,Huddersfield Town,2019 ~ 2021,ST,19,€250K,€631K,74,56,38,56,22,49,https://cdn.sofifa.com/players/254/552/20_60.png
33,Marc Guehi,18,61,80,Swansea City,2017 ~ 2022,CB,19,€475K,€1.2M,58,30,38,43,62,61,https://cdn.sofifa.com/players/241/159/20_60.png
34,Luke Ward,17,50,69,Shrewsbury,2018 ~ 2022,CDM,19,€50K,€119K,64,28,39,48,46,57,https://cdn.sofifa.com/players/247/297/20_60.png
35,Owen Watkinson,18,48,67,Blackpool,2019 ~ 2020,ST,19,€60K,€143K,59,48,34,43,17,45,https://cdn.sofifa.com/players/251/267/20_60.png
36,Kyle Barker,18,50,69,Peterborough United,2019 ~ 2021,CM,19,€60K,€143K,60,35,47,50,43,49,https://cdn.sofifa.com/players/248/039/20_60.png
37,Tommy Pawlson,18,56,75,Bury,2019 ~ 2023,ST,19,€190K,€451K,74,55,46,59,31,48,https://cdn.sofifa.com/players/252/856/20_60.png
38,Fabio Lopes,17,52,71,Oxford United,2018 ~ 2020,CAM,19,€100K,€238K,77,49,42,56,17,39,https://cdn.sofifa.com/players/246/312/20_60.png
39,Terrell Egbri,18,53,72,Southend United,2019 ~ 2020,RM,19,€120K,€285K,70,49,45,57,29,47,https://cdn.sofifa.com/players/253/979/20_60.png
40,Ben Hart,18,50,69,Burton Albion,2019 ~ 2023,RB,19,€60K,€143K,60,22,31,40,50,55,https://cdn.sofifa.com/players/250/737/20_60.png
41,Reuben Collins,18,53,72,AFC Wimbledon,2019 ~ 2020,CB,19,€110K,€261K,62,27,35,36,51,65,https://cdn.sofifa.com/players/251/515/20_60.png
42,Archie Procter,17,51,70,AFC Wimbledon,2019 ~ 2020,CB,19,€70K,€166K,63,33,37,42,48,60,https://cdn.sofifa.com/players/251/514/20_60.png
43,Lewis Gibson,18,61,80,Fleetwood Town,2017 ~ 2020,CB,19,€475K,€1.1M,56,33,42,51,62,60,https://cdn.sofifa.com/players/240/496/20_60.png
44,Taylor Charters,17,50,69,Carlisle United,2019 ~ 2021,CM,19,€60K,€143K,68,41,47,46,41,56,https://cdn.sofifa.com/players/252/888/20_60.png
45,Adam Randell,18,52,71,Plymouth Argyle,2019 ~ 2020,CM,19,€100K,€238K,65,34,50,52,43,53,https://cdn.sofifa.com/players/251/306/20_60.png
46,Trae Coyle,18,57,75,Arsenal,2018 ~ 2021,RM,18,€210K,€530K,71,50,54,58,21,46,https://cdn.sofifa.com/players/243/910/20_60.png
47,Jack Wakely,18,59,77,Chelsea,2017 ~ 2020,CB,18,€300K,€758K,54,35,39,40,60,61,https://cdn.sofifa.com/players/242/435/20_60.png
48,Ellis Simms,18,64,82,Everton,2019 ~ 2021,ST,18,€950K,€2.4M,77,64,50,60,25,60,https://cdn.sofifa.com/players/251/198/20_60.png
49,Sepp van den Berg,17,66,84,Liverpool,2019 ~ 2022,CDM,18,€1.2M,€3M,68,30,55,63,65,66,https://cdn.sofifa.com/players/242/453/20_60.png
50,Alpha Dionkou,17,62,80,Manchester City,2019 ~ 2020,RB,18,€550K,€1.4M,76,36,47,63,58,67,https://cdn.sofifa.com/players/254/798/20_60.png
51,Ethan Galbraith,18,63,81,Manchester United,2018 ~ 2020,CAM,18,€725K,€1.8M,68,55,60,65,58,58,https://cdn.sofifa.com/players/243/640/20_60.png
52,Ethan Laird,17,65,83,Manchester United,2018 ~ 2023,RM,18,€975K,€2.5M,79,55,58,67,62,69,https://cdn.sofifa.com/players/246/159/20_60.png
53,Dylan Levitt,18,64,82,Manchester United,2018 ~ 2022,CAM,18,€925K,€2.3M,66,57,63,64,51,59,https://cdn.sofifa.com/players/243/349/20_60.png
54,Tariq Hinds,19,61,79,Tottenham Hotspur,2018 ~ 2021,RB,18,€500K,€1.3M,68,35,47,56,60,60,https://cdn.sofifa.com/players/243/844/20_60.png
55,Andreas Søndergaard,18,57,75,Wolverhampton Wanderers,2018 ~ 2021,GK,18,€180K,€455K,59,56,57,57,20,54,https://cdn.sofifa.com/players/242/297/20_60.png
0,Rob Nizet,17,57,75,Norwich City,2019 ~ 2022,LB,18,€190K,€499K,69,37,43,55,57,53,https://cdn.sofifa.com/players/252/149/20_60.png
1,Archie Mair,18,58,76,Norwich City,2019 ~ 2023,GK,18,€220K,€578K,59,57,56,58,45,56,https://cdn.sofifa.com/players/251/345/20_60.png
2,Kyron Gordon,17,53,71,Sheffield United,2019 ~ 2020,CB,18,€110K,€278K,65,30,32,35,51,56,https://cdn.sofifa.com/players/251/546/20_60.png
3,Keenan Ferguson,19,54,72,Sheffield United,2018 ~ 2020,CB,18,€140K,€354K,63,26,29,34,55,58,https://cdn.sofifa.com/players/240/767/20_60.png
4,Henri Ogunby,18,55,73,Burnley,2020 ~ 2020,RW,18,€160K,€404K,78,50,47,57,24,38,https://cdn.sofifa.com/players/254/326/20_60.png
5,Nya Kirby,19,60,78,Crystal Palace,2017 ~ 2022,RM,18,€450K,€1.1M,74,45,57,64,36,51,https://cdn.sofifa.com/players/237/825/20_60.png
6,Tariq Lamptey,18,60,78,Brighton & Hove Albion,2020 ~ 2023,RB,18,€400K,€1M,81,33,51,61,56,53,https://cdn.sofifa.com/players/242/418/20_60.png
7,Taylor Richards,18,58,76,Brighton & Hove Albion,2019 ~ 2022,RM,18,€250K,€631K,67,56,55,61,43,63,https://cdn.sofifa.com/players/243/393/20_60.png
8,Ryan Longman,18,55,73,Brighton & Hove Albion,2019 ~ 2020,RM,18,€160K,€404K,73,49,51,56,28,42,https://cdn.sofifa.com/players/250/825/20_60.png
9,Elia Caprile,17,60,78,Leeds United,2020 ~ 2023,GK,18,€350K,€884K,63,59,61,63,33,58,https://cdn.sofifa.com/players/255/303/20_60.png
10,Djed Spence,18,61,79,Middlesbrough,2018 ~ 2022,RWB,18,€475K,€1.2M,79,29,45,60,58,55,https://cdn.sofifa.com/players/243/702/20_60.png
11,Solomon Brynn,18,53,71,Middlesbrough,2017 ~ 2020,GK,18,€100K,€253K,48,55,58,57,31,50,https://cdn.sofifa.com/players/242/853/20_60.png
12,Louie Sibley,17,62,80,Derby County,2018 ~ 2020,CAM,18,€600K,€1.5M,65,48,59,67,54,62,https://cdn.sofifa.com/players/245/340/20_60.png
13,Rayhaan Tulloch,18,61,79,West Bromwich Albion,2017 ~ 2020,ST,18,€525K,€1.3M,66,59,46,61,22,56,https://cdn.sofifa.com/players/241/382/20_60.png
14,Sylvester Jasper,18,59,77,Fulham,2018 ~ 2020,RM,18,€325K,€821K,71,55,55,60,33,49,https://cdn.sofifa.com/players/255/377/20_60.png
15,Ethan Walker,16,54,72,Preston North End,2018 ~ 2020,ST,18,€140K,€354K,58,58,41,50,21,48,https://cdn.sofifa.com/players/253/227/20_60.png
16,Jordan Helliwell,17,53,71,Barnsley,2018 ~ 2022,RB,18,€110K,€272K,73,28,38,47,51,54,https://cdn.sofifa.com/players/248/494/20_60.png
17,Henry Kendrick,18,50,68,Barnsley,2018 ~ 2023,GK,18,€50K,€124K,53,52,50,51,26,51,https://cdn.sofifa.com/players/248/496/20_60.png
18,Ellis Chapman,18,59,77,Lincoln City,2017 ~ 2020,LM,18,€325K,€772K,67,45,60,59,49,62,https://cdn.sofifa.com/players/240/535/20_60.png
19,Tyreece John-Jules,18,58,76,Lincoln City,"Jun 30, 2020 On Loan",ST,18,€275K,€ 0,73,56,46,60,19,54,https://cdn.sofifa.com/players/242/710/20_60.png
20,Ben Sault,16,48,66,Lincoln City,2019 ~ 2023,RM,18,€60K,€143K,64,37,45,47,39,51,https://cdn.sofifa.com/players/252/731/20_60.png
21,Matthew Sorinola,18,51,69,Milton Keynes Dons,2019 ~ 2020,LB,18,€70K,€166K,67,32,43,51,47,51,https://cdn.sofifa.com/players/252/555/20_60.png
22,TJ Bramble,18,52,70,Gillingham,2019 ~ 2021,CM,18,€100K,€238K,76,38,49,53,48,61,https://cdn.sofifa.com/players/250/740/20_60.png
23,Kyran Lofthouse,18,52,70,Oxford United,2019 ~ 2020,RM,18,€100K,€238K,76,48,41,57,22,40,https://cdn.sofifa.com/players/246/662/20_60.png
24,Nico Jones,17,50,68,Oxford United,2019 ~ 2023,CB,18,€50K,€119K,59,22,29,32,48,62,https://cdn.sofifa.com/players/248/563/20_60.png
25,Timmy Abraham,18,58,76,Bristol Rovers,"Jun 30, 2020 On Loan",ST,18,€275K,€ 0,69,59,38,53,23,56,https://cdn.sofifa.com/players/242/385/20_60.png
26,Ethan Vale,18,50,68,Burton Albion,2019 ~ 2020,CAM,18,€60K,€143K,57,36,48,52,45,48,https://cdn.sofifa.com/players/250/738/20_60.png
27,Ryan Rydel,18,50,68,Fleetwood Town,2018 ~ 2021,LM,18,€60K,€143K,63,42,45,51,26,39,https://cdn.sofifa.com/players/246/249/20_60.png
28,Stephen Walker,18,58,76,Crewe Alexandra,"Jun 30, 2020 On Loan",ST,18,€250K,€ 0,74,56,48,62,33,54,https://cdn.sofifa.com/players/242/854/20_60.png
29,Charlie Birch,17,52,70,Carlisle United,2018 ~ 2020,LB,18,€90K,€214K,62,52,49,46,48,42,https://cdn.sofifa.com/players/254/689/20_60.png
30,Sam Perry,17,51,69,Walsall,2019 ~ 2020,CAM,18,€70K,€166K,67,42,49,53,45,59,https://cdn.sofifa.com/players/254/851/20_60.png
31,Joe Willis,17,51,69,Walsall,2019 ~ 2020,RM,18,€70K,€166K,69,46,49,54,40,55,https://cdn.sofifa.com/players/254/002/20_60.png
32,Ellis Allen,17,51,69,Oldham Athletic,2018 ~ 2020,GK,18,€60K,€143K,52,50,45,56,31,48,https://cdn.sofifa.com/players/252/839/20_60.png
33,Klaidi Lolos,18,52,70,Plymouth Argyle,2019 ~ 2020,ST,18,€100K,€238K,69,50,34,51,17,50,https://cdn.sofifa.com/players/251/311/20_60.png
34,Morgan Roberts,18,49,67,Northampton Town,2018 ~ 2021,LM,18,€60K,€143K,64,45,48,48,23,48,https://cdn.sofifa.com/players/243/204/20_60.png
35,Matthew Weaire,17,54,72,Colchester United,2019 ~ 2021,CB,18,€130K,€309K,59,26,34,33,54,59,https://cdn.sofifa.com/players/251/409/20_60.png
36,Indiana Vassilev,18,60,77,Aston Villa,2019 ~ 2021,ST,17,€425K,€1.1M,63,65,52,67,32,51,https://cdn.sofifa.com/players/254/905/20_60.png
37,Dominic Revan,18,56,73,Aston Villa,2018 ~ 2020,CB,17,€170K,€429K,64,27,39,45,54,60,https://cdn.sofifa.com/players/246/454/20_60.png
38,Michael Tait,18,53,70,Aston Villa,2018 ~ 2021,ST,17,€120K,€303K,62,53,39,53,19,47,https://cdn.sofifa.com/players/247/012/20_60.png
39,Adam Lewis,19,60,77,Liverpool,2017 ~ 2020,LB,17,€400K,€990K,67,36,57,60,57,58,https://cdn.sofifa.com/players/243/056/20_60.png
40,Angel Gomes,18,68,85,Manchester United,2017 ~ 2020,CAM,17,€1.8M,€4.5M,73,62,66,71,39,43,https://cdn.sofifa.com/players/240/507/20_60.png
41,Gassan Ahadme,18,59,76,Norwich City,2019 ~ 2020,ST,17,€325K,€853K,60,57,43,55,29,60,https://cdn.sofifa.com/players/248/740/20_60.png
42,Tom Dele-Bashiru,19,57,74,Watford,2019 ~ 2024,CAM,17,€220K,€556K,63,49,53,60,51,59,https://cdn.sofifa.com/players/233/048/20_60.png
43,David Boateng,18,60,77,Crystal Palace,2019 ~ 2020,CDM,17,€400K,€1M,66,50,56,62,57,58,https://cdn.sofifa.com/players/251/462/20_60.png
44,Sean Robertson,18,56,73,Crystal Palace,2019 ~ 2021,RM,17,€190K,€480K,85,49,51,56,30,41,https://cdn.sofifa.com/players/251/271/20_60.png
45,Romaric Yapi,18,59,76,Brighton & Hove Albion,2019 ~ 2020,RB,17,€300K,€758K,76,32,42,60,58,55,https://cdn.sofifa.com/players/252/707/20_60.png
46,Alfie McCalmont,19,60,77,Leeds United,2018 ~ 2021,CAM,17,€425K,€1.1M,66,49,57,66,55,59,https://cdn.sofifa.com/players/247/336/20_60.png
47,Mateusz Bogusz,17,61,78,Leeds United,2019 ~ 2021,CAM,17,€500K,€1.3M,74,60,56,64,35,58,https://cdn.sofifa.com/players/247/351/20_60.png
48,Joe Gubbins,17,52,69,Queens Park Rangers,2017 ~ 2021,CB,17,€90K,€227K,56,25,31,33,53,51,https://cdn.sofifa.com/players/255/071/20_60.png
49,Geraldo Bajrami,19,57,74,Birmingham City,2018 ~ 2021,CB,17,€210K,€530K,61,48,30,33,59,57,https://cdn.sofifa.com/players/246/080/20_60.png
