,name,Nation,Pos,Squad,division,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK,G+A-PK
78,Ben Chilwell,eng ENG,DF,Leicester City,1,22,1996,23,23,"2,060",2,3,0,0,2,0,0.09,0.13,0.22,0.09,0.22
79,Tahith Chong,nl NED,"FW,MF",Manchester Utd,1,19,1999,3,0,34,0,0,0,0,0,0,0,0,0,0,0
80,Hamza Choudhury,eng ENG,MF,Leicester City,1,21,1997,16,9,781,1,1,0,0,4,1,0.12,0.12,0.23,0.12,0.23
81,Andreas Christensen,dk DEN,DF,Chelsea,1,23,1996,15,15,"1,257",0,0,0,0,5,0,0,0,0,0,0
82,Ciaran Clark,ie IRL,DF,Newcastle Utd,1,29,1989,14,14,"1,188",2,0,0,0,3,0,0.15,0,0.15,0.15,0.15
83,Leon Clarke,eng ENG,MF,Sheffield Utd,1,34,1985,1,0,13,0,0,0,0,0,0,0,0,0,0,0
84,Tom Cleverley,eng ENG,MF,Watford,1,29,1989,10,8,657,1,0,0,0,0,0,0.14,0,0.14,0.14,0.14
85,Conor Coady,eng ENG,DF,Wolves,1,26,1993,29,29,"2,610",0,0,0,0,3,0,0,0,0,0,0
86,Séamus Coleman,ie IRL,DF,Everton,1,30,1988,18,14,"1,192",0,1,0,0,5,1,0,0.08,0.08,0,0.08
87,Aaron Connolly,ie IRL,FW,Brighton,1,19,2000,17,9,834,2,0,0,0,0,0,0.22,0,0.22,0.22,0.22
88,Lewis Cook,eng ENG,MF,Bournemouth,1,22,1997,20,11,"1,004",0,0,0,0,3,0,0,0,0,0,0
89,Steve Cook,eng ENG,DF,Bournemouth,1,28,1991,22,22,"1,849",1,0,0,0,4,1,0.05,0,0.05,0.05,0.05
90,Jack Cork,eng ENG,MF,Burnley,1,30,1989,27,27,"2,368",0,0,0,0,1,0,0,0,0,0,0
91,Aaron Cresswell,eng ENG,DF,West Ham,1,29,1989,23,23,"2,025",3,0,0,0,7,0,0.13,0,0.13,0.13,0.13
92,Patrick Cutrone,it ITA,FW,Wolves,1,21,1998,12,3,292,2,0,0,0,0,0,0.62,0,0.62,0.62,0.62
93,Diogo Dalot,pt POR,DF,Manchester Utd,1,20,1999,4,1,65,0,0,0,0,0,0,0,0,0,0,0
94,Charlie Daniels,eng ENG,DF,Bournemouth,1,32,1986,2,2,127,0,0,0,0,0,0,0,0,0,0,0
95,Scott Dann,eng ENG,DF,Crystal Palace,1,32,1987,9,7,635,0,1,0,0,0,0,0,0.14,0.14,0,0.14
96,Kevin Danso,at AUT,DF,Southampton,1,20,1998,6,3,275,0,1,0,0,2,1,0,0.33,0.33,0,0.33
97,Ben Davies,wal WAL,DF,Tottenham,1,26,1993,9,7,631,0,0,0,0,2,0,0,0,0,0,0
98,Tom Davies,eng ENG,MF,Everton,1,21,1998,21,15,"1,368",1,0,0,0,7,0,0.07,0,0.07,0.07,0.07
99,Keinan Davis,eng ENG,FW,Aston Villa,1,21,1998,8,0,129,0,0,0,0,0,0,0,0,0,0,0
100,Craig Dawson,eng ENG,DF,Watford,1,29,1990,20,17,"1,549",0,0,0,0,4,0,0,0,0,0,0
101,Kevin De Bruyne,be BEL,MF,Manchester City,1,28,1991,26,25,"2,156",8,17,0,0,2,0,0.33,0.71,1.04,0.33,1.04
102,Troy Deeney,eng ENG,FW,Watford,1,31,1988,18,17,"1,506",6,2,2,3,3,0,0.36,0.12,0.48,0.24,0.36
103,Fabian Delph,eng ENG,MF,Everton,1,29,1989,16,13,"1,189",0,0,0,0,5,1,0,0,0,0,0
104,Leander Dendoncker,be BEL,"DF,MF",Wolves,1,24,1995,29,26,"2,280",2,0,0,0,4,0,0.08,0,0.08,0.08,0.08
105,Gerard Deulofeu,es ESP,FW,Watford,1,25,1994,28,25,"2,107",4,5,1,1,3,0,0.17,0.21,0.38,0.13,0.34
106,Eric Dier,eng ENG,"MF,DF",Tottenham,1,25,1994,14,10,891,0,2,0,0,4,0,0,0.2,0.2,0,0.2
107,Lucas Digne,fr FRA,DF,Everton,1,26,1993,26,26,"2,245",0,5,0,0,2,0,0,0.2,0.2,0,0.2
108,Virgil van Dijk,nl NED,DF,Liverpool,1,28,1991,29,29,"2,610",4,1,0,0,1,0,0.14,0.03,0.17,0.14,0.17
109,Issa Diop,fr FRA,DF,West Ham,1,22,1997,23,22,"1,956",3,0,0,0,8,0,0.14,0,0.14,0.14,0.14
110,Moussa Djenepo,ml MLI,"MF,DF",Southampton,1,21,1998,18,10,925,2,2,0,0,4,1,0.19,0.19,0.39,0.19,0.39
111,Matt Doherty,ie IRL,DF,Wolves,1,27,1992,27,24,"2,150",4,1,0,0,1,0,0.17,0.04,0.21,0.17,0.21
112,Abdoulaye Doucouré,fr FRA,MF,Watford,1,26,1993,28,28,"2,450",4,2,0,0,8,0,0.15,0.07,0.22,0.15,0.22
113,Danny Drinkwater,eng ENG,MF,Aston Villa,1,29,1990,4,4,263,0,0,0,0,1,0,0,0,0,0,0
114,Danny Drinkwater,eng ENG,MF,Burnley,1,29,1990,1,1,59,0,0,0,0,0,0,0,0,0,0,0
115,Josip Drmić,ch SUI,"FW,MF",Norwich City,1,26,1992,14,0,215,1,0,0,0,0,0,0.42,0,0.42,0.42,0.42
116,Martin Dúbravka,sk SVK,GK,Newcastle Utd,1,30,1989,29,29,"2,610",0,0,0,0,0,0,0,0,0,0,0
117,Ondrej Duda,sk SVK,MF,Norwich City,1,24,1994,7,7,581,0,0,0,0,0,0,0,0,0,0,0
118,Shane Duffy,ie IRL,DF,Brighton,1,27,1992,15,11,"1,071",1,0,0,0,1,0,0.08,0,0.08,0.08,0.08
119,Paul Dummett,wal WAL,DF,Newcastle Utd,1,27,1991,16,14,"1,229",0,0,0,0,2,0,0,0,0,0,0
120,Lewis Dunk,eng ENG,DF,Brighton,1,27,1991,27,27,"2,430",2,3,0,0,9,0,0.07,0.11,0.19,0.07,0.19
121,Ederson,br BRA,GK,Manchester City,1,25,1993,25,25,"2,171",0,0,0,0,3,1,0,0,0,0,0
122,John Egan,ie IRL,DF,Sheffield Utd,1,26,1992,27,27,"2,419",0,0,0,0,2,0,0,0,0,0,0
123,Harvey Elliot,eng ENG,FW,Liverpool,1,,,1,0,,0,0,0,0,0,0,,,,,
124,Ahmed Elmohamady,eg EGY,DF,Aston Villa,1,31,1987,12,8,764,0,1,0,0,0,0,0,0.12,0.12,0,0.12
125,Björn Engels,be BEL,DF,Aston Villa,1,24,1994,17,15,"1,447",1,0,0,0,1,0,0.06,0,0.06,0.06,0.06
126,Christian Eriksen,dk DEN,"MF,FW",Tottenham,1,27,1992,20,10,"1,092",2,2,0,0,5,0,0.16,0.16,0.33,0.16,0.33
127,Jonny Evans,nir NIR,DF,Leicester City,1,31,1988,29,29,"2,576",1,1,0,0,5,0,0.03,0.03,0.07,0.03,0.07
128,Łukasz Fabiański,pl POL,GK,West Ham,1,34,1985,16,16,"1,309",0,0,0,0,1,0,0,0,0,0,0
129,Fabinho,br BRA,MF,Liverpool,1,25,1993,20,15,"1,444",1,1,0,0,5,0,0.06,0.06,0.12,0.06,0.12
130,Ralf Fährmann,de GER,GK,Norwich City,1,30,1988,1,1,22,0,0,0,0,0,0,0,0,0,0,0
131,Kiko Femenía,es ESP,DF,Watford,1,28,1991,19,17,"1,526",0,0,0,0,5,0,0,0,0,0,0
132,Bruno Fernandes,pt POR,MF,Manchester Utd,1,24,1994,5,5,448,2,3,1,1,1,0,0.4,0.6,1,0.2,0.8
133,Gedson Fernandes,pt POR,"MF,DF",Tottenham,1,20,1999,4,0,40,0,0,0,0,0,0,0,0,0,0,0
134,Federico Fernández,ar ARG,DF,Newcastle Utd,1,30,1989,23,20,"1,808",2,1,0,0,4,0,0.1,0.05,0.15,0.1,0.15
135,Fernandinho,br BRA,DF,Manchester City,1,34,1985,23,22,"1,997",0,0,0,0,8,1,0,0,0,0,0
136,Roberto Firmino,br BRA,"FW,MF",Liverpool,1,27,1991,29,27,"2,422",8,7,0,0,0,0,0.3,0.26,0.56,0.3,0.56
137,John Fleck,sco SCO,MF,Sheffield Utd,1,27,1991,25,25,"2,189",5,2,0,0,7,0,0.21,0.08,0.29,0.21,0.29
138,Phil Foden,eng ENG,"MF,FW",Manchester City,1,19,2000,14,3,354,0,1,0,0,0,0,0,0.25,0.25,0,0.25
139,Pablo Fornals,es ESP,MF,West Ham,1,23,1996,27,15,"1,464",2,5,0,0,2,0,0.12,0.31,0.43,0.12,0.43
140,Ben Foster,eng ENG,GK,Watford,1,36,1983,29,29,"2,610",0,0,0,0,1,0,0,0,0,0,0
141,Dimitri Foulquier,fr FRA,"MF,DF",Watford,1,26,1993,3,1,58,0,0,0,0,0,0,0,0,0,0,0
142,Juan Foyth,ar ARG,DF,Tottenham,1,21,1998,4,1,65,0,0,0,0,1,0,0,0,0,0,0
143,Simon Francis,eng ENG,DF,Bournemouth,1,34,1985,15,10,964,0,0,0,0,5,1,0,0,0,0,0
144,Ryan Fraser,sco SCO,"MF,FW",Bournemouth,1,25,1994,28,21,"2,063",1,4,0,0,2,0,0.04,0.17,0.22,0.04,0.22
145,Fred,br BRA,MF,Manchester Utd,1,26,1993,25,22,"2,027",0,0,0,0,7,0,0,0,0,0,0
146,Ryan Fredericks,eng ENG,DF,West Ham,1,26,1992,20,19,"1,688",0,2,0,0,5,0,0,0.11,0.11,0,0.11
147,Luke Freeman,eng ENG,MF,Sheffield Utd,1,27,1992,9,3,322,0,0,0,0,2,0,0,0,0,0,0
148,Christian Fuchs,at AUT,DF,Leicester City,1,33,1986,8,7,634,0,0,0,0,0,0,0,0,0,0,0
149,Eric García,es ESP,DF,Manchester City,1,18,2001,6,2,269,0,0,0,0,0,0,0,0,0,0,0
150,James Garner,eng ENG,MF,Manchester Utd,1,18,2001,1,0,8,0,0,0,0,0,0,0,0,0,0,0
151,Dwight Gayle,eng ENG,FW,Newcastle Utd,1,28,1990,12,4,378,0,1,0,0,1,0,0,0.24,0.24,0,0.24
152,Paulo Gazzaniga,ar ARG,GK,Tottenham,1,27,1992,18,17,"1,612",0,0,0,0,1,0,0,0,0,0,0
153,Jean-Philippe Gbamin,ci CIV,MF,Everton,1,23,1995,2,1,135,0,0,0,0,0,0,0,0,0,0,0
154,David de Gea,es ESP,GK,Manchester Utd,1,28,1990,29,29,"2,610",0,0,0,0,2,0,0,0,0,0,0
155,Anwar El Ghazi,nl NED,"FW,MF",Aston Villa,1,24,1995,25,21,"1,684",4,4,1,1,3,0,0.21,0.21,0.43,0.16,0.37
156,Morgan Gibbs-White,eng ENG,"MF,FW",Wolves,1,19,2000,4,1,123,0,0,0,0,0,0,0,0,0,0,0
157,Billy Gilmour,sco SCO,MF,Chelsea,1,18,2001,3,1,99,0,0,0,0,0,0,0,0,0,0,0
158,Olivier Giroud,fr FRA,FW,Chelsea,1,32,1986,9,5,442,2,0,0,0,0,0,0.41,0,0.41,0.41,0.41
159,Ben Godfrey,eng ENG,DF,Norwich City,1,21,1998,21,21,"1,835",0,0,0,0,2,1,0,0,0,0,0
160,André Gomes,pt POR,MF,Everton,1,26,1993,11,9,788,0,0,0,0,5,0,0,0,0,0,0
161,Angel Gomes,eng ENG,MF,Manchester Utd,1,18,2000,2,0,19,0,0,0,0,0,0,0,0,0,0,0
162,Joe Gomez,eng ENG,DF,Liverpool,1,22,1997,19,14,"1,276",0,0,0,0,3,0,0,0,0,0,0
163,Anthony Gordon,eng ENG,"MF,FW",Everton,1,18,2001,2,0,59,0,0,0,0,0,0,0,0,0,0,0
164,Dan Gosling,eng ENG,MF,Bournemouth,1,29,1990,16,10,883,2,1,0,0,1,0,0.2,0.1,0.31,0.2,0.31
165,Andre Gray,eng ENG,FW,Watford,1,28,1991,20,7,716,2,0,0,0,1,0,0.25,0,0.25,0.25,0.25
166,Demarai Gray,eng ENG,"MF,FW",Leicester City,1,23,1996,14,2,411,1,1,0,1,1,0,0.22,0.22,0.44,0.22,0.44
167,Jack Grealish,eng ENG,"FW,MF",Aston Villa,1,23,1995,26,26,"2,334",7,6,0,1,7,0,0.27,0.23,0.5,0.27,0.5
168,Mason Greenwood,eng ENG,"FW,MF",Manchester Utd,1,17,2001,22,4,646,5,0,0,0,0,0,0.7,0,0.7,0.7,0.7
169,Arnaut Groeneveld,nl NED,MF,Bournemouth,1,22,1997,9,4,407,0,0,0,0,0,0,0,0,0,0,0
170,Pascal Groß,de GER,"MF,FW",Brighton,1,28,1991,23,18,"1,492",2,4,0,0,2,0,0.12,0.24,0.36,0.12,0.36
171,Vicente Guaita,es ESP,GK,Crystal Palace,1,32,1987,27,27,"2,430",0,0,0,0,1,0,0,0,0,0,0
172,Mattéo Guendouzi,fr FRA,MF,Arsenal,1,20,1999,22,17,"1,591",0,1,0,0,6,0,0,0.06,0.06,0,0.06
173,Frederic Guilbert,fr FRA,DF,Aston Villa,1,24,1994,23,21,"1,900",0,2,0,0,7,0,0,0.09,0.09,0,0.09
174,İlkay Gündoğan,de GER,MF,Manchester City,1,28,1990,25,17,"1,589",2,1,1,2,7,0,0.11,0.06,0.17,0.06,0.11
175,Angus Gunn,eng ENG,GK,Southampton,1,23,1996,10,10,900,0,0,0,0,0,0,0,0,0,0,0
176,Sébastien Haller,fr FRA,FW,West Ham,1,25,1994,27,24,"2,148",7,1,0,0,1,0,0.29,0.04,0.34,0.29,0.34
177,Grant Hanley,sco SCO,DF,Norwich City,1,27,1991,15,14,"1,262",0,0,0,0,4,0,0,0,0,0,0
178,Kortney Hause,eng ENG,DF,Aston Villa,1,24,1995,11,11,990,0,0,0,0,2,0,0,0,0,0,0
179,Isaac Hayden,eng ENG,MF,Newcastle Utd,1,24,1995,24,23,"1,968",1,1,0,0,4,1,0.05,0.05,0.09,0.05,0.09
180,Tom Heaton,eng ENG,GK,Aston Villa,1,33,1986,20,20,"1,795",0,0,0,0,0,0,0,0,0,0,0
181,Dean Henderson,eng ENG,GK,Sheffield Utd,1,22,1997,27,27,"2,430",0,0,0,0,2,0,0,0,0,0,0
182,Jordan Henderson,eng ENG,MF,Liverpool,1,29,1990,25,22,"1,891",3,5,0,0,1,0,0.14,0.24,0.38,0.14,0.38
183,Jeff Hendrick,ie IRL,MF,Burnley,1,27,1992,24,22,"1,935",2,2,0,0,8,0,0.09,0.09,0.19,0.09,0.19
184,Wayne Hennessey,wal WAL,GK,Crystal Palace,1,32,1987,2,2,180,0,0,0,0,0,0,0,0,0,0,0
185,Javier Hernández,mx MEX,FW,West Ham,1,31,1988,2,1,107,1,0,0,0,0,0,0.84,0,0.84,0.84,0.84
186,Onel Hernández,cu CUB,"FW,MF",Norwich City,1,26,1993,17,7,757,1,1,0,0,0,0,0.12,0.12,0.24,0.12,0.24
187,Son Heung-min,kr KOR,FW,Tottenham,1,27,1992,21,20,"1,748",9,7,0,1,0,2,0.46,0.36,0.82,0.46,0.82
188,Rob Holding,eng ENG,"DF,FW",Arsenal,1,23,1995,2,1,86,0,0,0,0,0,0,0,0,0,0,0
189,José Holebas,gr GRE,DF,Watford,1,35,1984,12,11,"1,006",0,0,0,0,5,0,0,0,0,0,0
190,Mason Holgate,eng ENG,DF,Everton,1,22,1996,22,19,"1,731",0,3,0,0,4,0,0,0.16,0.16,0,0.16
191,Nathan Holland,eng ENG,MF,West Ham,1,21,1998,2,0,31,0,0,0,0,0,0,0,0,0,0,0
192,Conor Hourihane,ie IRL,MF,Aston Villa,1,28,1991,18,11,948,3,2,0,0,4,0,0.28,0.19,0.47,0.28,0.47
193,Callum Hudson-Odoi,eng ENG,FW,Chelsea,1,18,2000,17,7,770,1,4,0,0,1,0,0.12,0.47,0.58,0.12,0.58
194,Will Hughes,eng ENG,MF,Watford,1,24,1995,21,18,"1,516",1,1,0,0,4,0,0.06,0.06,0.12,0.06,0.12
195,Pierre Højbjerg,dk DEN,MF,Southampton,1,23,1995,28,27,"2,447",0,1,0,0,5,0,0,0.04,0.04,0,0.04
196,Jordon Ibe,eng ENG,DF,Bournemouth,1,23,1995,2,0,48,0,0,0,0,0,0,0,0,0,0,0
197,Adam Idah,ie IRL,FW,Norwich City,1,18,2001,3,1,68,0,0,0,0,0,0,0,0,0,0,0
198,Odion Ighalo,ng NGA,FW,Manchester Utd,1,30,1989,4,0,30,0,0,0,0,0,0,0,0,0,0,0
199,Kelechi Iheanacho,ng NGA,FW,Leicester City,1,22,1996,12,7,583,3,3,0,0,1,0,0.46,0.46,0.93,0.46,0.93
200,Danny Ings,eng ENG,FW,Southampton,1,27,1992,29,23,"2,006",15,1,0,0,2,0,0.67,0.04,0.72,0.67,0.72
201,Alex Iwobi,ng NGA,"MF,FW",Everton,1,23,1996,18,13,"1,170",1,0,0,0,0,0,0.08,0,0.08,0.08,0.08
202,Phil Jagielka,eng ENG,DF,Sheffield Utd,1,36,1982,4,1,128,0,0,0,0,0,0,0,0,0,0,0
203,Alireza Jahanbakhsh,ir IRN,"FW,MF",Brighton,1,25,1993,8,3,287,2,0,0,0,0,0,0.63,0,0.63,0.63,0.63
204,Daniel James,wal WAL,FW,Manchester Utd,1,21,1997,27,25,"2,175",3,6,0,0,3,0,0.12,0.25,0.37,0.12,0.37
