,name,Nation,Pos,Squad,division,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK,G+A-PK,Value
22,Stuart Armstrong,sco SCO,MF,Southampton,1,27,1992,21,12,"1,140",3,0,0,0,3,0,0.24,0.00,0.24,0.24,0.24,
23,Kepa Arrizabalaga,es ESP,GK,Chelsea,1,24,1994,25,25,"2,250",0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
24,Christian Atsu,gh GHA,"FW,MF",Newcastle Utd,1,27,1992,18,6,733,0,3,0,0,2,0,0.00,0.37,0.37,0.00,0.37,
25,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,1,30,1989,26,26,"2,304",17,1,1,1,3,1,0.66,0.04,0.70,0.62,0.66,
26,Serge Aurier,ci CIV,DF,Tottenham,1,26,1992,24,22,"1,914",1,4,0,0,3,1,0.05,0.19,0.24,0.05,0.24,
27,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,1,27,1991,28,28,"2,393",8,1,0,0,5,0,0.30,0.04,0.34,0.30,0.34,
28,César Azpilicueta,es ESP,DF,Chelsea,1,29,1989,27,27,"2,420",2,3,0,0,0,0,0.07,0.11,0.19,0.07,0.19,
29,Eric Bailly,ci CIV,DF,Manchester Utd,1,25,1994,2,1,102,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
30,Leighton Baines,eng ENG,DF,Everton,1,34,1984,5,3,333,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
31,Fabián Balbuena,py PAR,DF,West Ham,1,27,1991,13,12,"1,080",1,0,0,0,2,0,0.08,0.00,0.08,0.08,0.08,
32,George Baldock,eng ENG,DF,Sheffield Utd,1,26,1993,28,28,"2,520",2,3,0,0,6,0,0.07,0.11,0.18,0.07,0.18,
33,Phil Bardsley,sco SCO,DF,Burnley,1,34,1985,14,14,"1,260",0,1,0,0,4,0,0.00,0.07,0.07,0.00,0.07,
34,Ross Barkley,eng ENG,MF,Chelsea,1,25,1993,13,8,675,0,3,0,0,0,0,0.00,0.40,0.40,0.00,0.40,
35,Ashley Barnes,at AUT,FW,Burnley,1,29,1989,19,17,"1,361",6,0,1,1,4,0,0.40,0.00,0.40,0.33,0.33,
36,Harvey Barnes,eng ENG,MF,Leicester City,1,21,1997,27,20,"1,719",6,6,0,0,0,0,0.31,0.31,0.63,0.31,0.63,
37,Chris Basham,eng ENG,DF,Sheffield Utd,1,31,1988,28,28,"2,440",0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,
38,Borja Bastón,es ESP,"MF,FW",Aston Villa,1,26,1992,2,0,16,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
39,Michy Batshuayi,be BEL,FW,Chelsea,1,25,1993,16,1,225,1,1,0,0,0,0,0.40,0.40,0.80,0.40,0.80,
40,Jan Bednarek,pl POL,DF,Southampton,1,23,1996,27,27,"2,428",1,0,0,0,3,0,0.04,0.00,0.04,0.04,0.04,
41,Héctor Bellerín,es ESP,DF,Arsenal,1,24,1995,8,7,624,1,0,0,0,2,0,0.14,0.00,0.14,0.14,0.14,
42,Ryan Bennett,eng ENG,DF,Wolves,1,29,1990,11,7,604,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,
43,Nabil Bentaleb,dz ALG,MF,Newcastle Utd,1,24,1994,3,3,270,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,
44,Christian Benteke,be BEL,FW,Crystal Palace,1,28,1990,20,9,919,1,1,0,0,4,0,0.10,0.10,0.20,0.10,0.20,
45,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,1,28,1990,7,4,401,1,0,0,0,0,0,0.22,0.00,0.22,0.22,0.22,
46,Sander Berge,no NOR,MF,Sheffield Utd,1,21,1998,4,3,210,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
47,Steven Bergwijn,nl NED,"FW,MF",Tottenham,1,21,1997,5,5,418,2,0,0,0,1,0,0.43,0.00,0.43,0.43,0.43,
48,Bernard,br BRA,"MF,FW",Everton,1,26,1992,19,13,"1,023",3,2,0,0,2,0,0.26,0.18,0.44,0.26,0.44,
49,Bernardo,br BRA,DF,Brighton,1,24,1995,10,6,541,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
50,Ryan Bertrand,eng ENG,DF,Southampton,1,29,1989,24,23,"2,023",1,1,0,0,3,1,0.04,0.04,0.09,0.04,0.09,
51,Muhamed Bešić,ba BIH,MF,Sheffield Utd,1,26,1992,9,2,245,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,
52,Philip Billing,dk DEN,MF,Bournemouth,1,23,1996,27,25,"2,166",1,1,0,0,7,0,0.04,0.04,0.08,0.04,0.08,
53,Yves Bissouma,ml MLI,MF,Brighton,1,22,1996,13,8,667,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,
54,Willy Boly,fr FRA,DF,Wolves,1,28,1991,13,13,"1,169",0,1,0,0,3,1,0.00,0.08,0.08,0.00,0.08,
55,Gaëtan Bong,cm CMR,"MF,DF",Brighton,1,31,1988,4,0,56,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
56,Sofiane Boufal,ma MAR,"MF,FW",Southampton,1,25,1993,19,8,759,0,2,0,0,2,0,0.00,0.24,0.24,0.00,0.24,
57,Jarrod Bowen,eng ENG,"FW,MF",West Ham,1,22,1996,4,2,184,1,0,0,0,0,0,0.49,0.00,0.49,0.49,0.49,
58,Robbie Brady,ie IRL,MF,Burnley,1,27,1992,14,5,396,1,2,0,0,1,0,0.23,0.45,0.68,0.23,0.68,
59,Claudio Bravo,cl CHI,GK,Manchester City,1,36,1983,4,3,346,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
60,Armando Broja,al ALB,FW,Chelsea,1,17,2001,1,0,4,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
61,Josh Brownhill,eng ENG,MF,Burnley,1,23,1995,1,0,,0,0,0,0,0,0,,,,,,
62,Emi Buendía,ar ARG,"FW,MF",Norwich City,1,22,1996,28,22,"2,016",0,7,0,0,4,0,0.00,0.31,0.31,0.00,0.31,
63,Dan Burn,eng ENG,DF,Brighton,1,27,1992,25,25,"2,149",0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,
64,Sam Byram,eng ENG,DF,Norwich City,1,25,1993,17,15,"1,293",0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,
65,Willy Caballero,ar ARG,GK,Chelsea,1,37,1981,4,4,360,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
66,Gary Cahill,eng ENG,DF,Crystal Palace,1,33,1985,20,20,"1,800",0,1,0,0,1,0,0.00,0.05,0.05,0.00,0.05,
67,Dominic Calvert-Lewin,eng ENG,FW,Everton,1,22,1997,27,22,"1,912",13,1,0,0,7,0,0.61,0.05,0.66,0.61,0.66,
68,Víctor Camarasa,es ESP,MF,Crystal Palace,1,25,1994,1,0,5,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
69,João Cancelo,pt POR,DF,Manchester City,1,25,1994,11,8,782,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,
70,Todd Cantwell,eng ENG,FW,Norwich City,1,21,1998,29,25,"2,080",6,2,0,0,4,0,0.26,0.09,0.35,0.26,0.35,
71,Étienne Capoue,fr FRA,MF,Watford,1,31,1988,24,24,"2,140",0,2,0,0,7,0,0.00,0.08,0.08,0.00,0.08,
72,Andy Carroll,eng ENG,FW,Newcastle Utd,1,30,1989,13,4,508,0,3,0,0,1,0,0.00,0.53,0.53,0.00,0.53,
73,Jonny Castro,es ESP,DF,Wolves,1,25,1994,26,25,"2,197",1,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08,
74,Craig Cathcart,nir NIR,DF,Watford,1,30,1989,27,27,"2,355",0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,
75,Dani Ceballos,es ESP,MF,Arsenal,1,22,1996,14,10,912,0,2,0,0,0,0,0.00,0.20,0.20,0.00,0.20,
76,Nathaniel Chalobah,eng ENG,MF,Watford,1,24,1994,15,9,778,0,1,0,0,1,0,0.00,0.12,0.12,0.00,0.12,
77,Calum Chambers,eng ENG,DF,Arsenal,1,24,1995,14,13,"1,103",1,1,0,0,5,0,0.08,0.08,0.16,0.08,0.16,
78,Ben Chilwell,eng ENG,DF,Leicester City,1,22,1996,23,23,"2,060",2,3,0,0,2,0,0.09,0.13,0.22,0.09,0.22,
79,Tahith Chong,nl NED,"FW,MF",Manchester Utd,1,19,1999,3,0,34,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
80,Hamza Choudhury,eng ENG,MF,Leicester City,1,21,1997,16,9,781,1,1,0,0,4,1,0.12,0.12,0.23,0.12,0.23,
81,Andreas Christensen,dk DEN,DF,Chelsea,1,23,1996,15,15,"1,257",0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,
82,Ciaran Clark,ie IRL,DF,Newcastle Utd,1,29,1989,14,14,"1,188",2,0,0,0,3,0,0.15,0.00,0.15,0.15,0.15,
83,Leon Clarke,eng ENG,MF,Sheffield Utd,1,34,1985,1,0,13,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
84,Tom Cleverley,eng ENG,MF,Watford,1,29,1989,10,8,657,1,0,0,0,0,0,0.14,0.00,0.14,0.14,0.14,
85,Conor Coady,eng ENG,DF,Wolves,1,26,1993,29,29,"2,610",0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,
86,Séamus Coleman,ie IRL,DF,Everton,1,30,1988,18,14,"1,192",0,1,0,0,5,1,0.00,0.08,0.08,0.00,0.08,
87,Aaron Connolly,ie IRL,FW,Brighton,1,19,2000,17,9,834,2,0,0,0,0,0,0.22,0.00,0.22,0.22,0.22,
88,Lewis Cook,eng ENG,MF,Bournemouth,1,22,1997,20,11,"1,004",0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,
89,Steve Cook,eng ENG,DF,Bournemouth,1,28,1991,22,22,"1,849",1,0,0,0,4,1,0.05,0.00,0.05,0.05,0.05,
90,Jack Cork,eng ENG,MF,Burnley,1,30,1989,27,27,"2,368",0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
91,Aaron Cresswell,eng ENG,DF,West Ham,1,29,1989,23,23,"2,025",3,0,0,0,7,0,0.13,0.00,0.13,0.13,0.13,
92,Patrick Cutrone,it ITA,FW,Wolves,1,21,1998,12,3,292,2,0,0,0,0,0,0.62,0.00,0.62,0.62,0.62,
93,Diogo Dalot,pt POR,DF,Manchester Utd,1,20,1999,4,1,65,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
94,Charlie Daniels,eng ENG,DF,Bournemouth,1,32,1986,2,2,127,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
95,Scott Dann,eng ENG,DF,Crystal Palace,1,32,1987,9,7,635,0,1,0,0,0,0,0.00,0.14,0.14,0.00,0.14,
96,Kevin Danso,at AUT,DF,Southampton,1,20,1998,6,3,275,0,1,0,0,2,1,0.00,0.33,0.33,0.00,0.33,
97,Ben Davies,wal WAL,DF,Tottenham,1,26,1993,9,7,631,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,
98,Tom Davies,eng ENG,MF,Everton,1,21,1998,21,15,"1,368",1,0,0,0,7,0,0.07,0.00,0.07,0.07,0.07,
99,Keinan Davis,eng ENG,FW,Aston Villa,1,21,1998,8,0,129,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
100,Craig Dawson,eng ENG,DF,Watford,1,29,1990,20,17,"1,549",0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,
101,Kevin De Bruyne,be BEL,MF,Manchester City,1,28,1991,26,25,"2,156",8,17,0,0,2,0,0.33,0.71,1.04,0.33,1.04,
102,Troy Deeney,eng ENG,FW,Watford,1,31,1988,18,17,"1,506",6,2,2,3,3,0,0.36,0.12,0.48,0.24,0.36,
103,Fabian Delph,eng ENG,MF,Everton,1,29,1989,16,13,"1,189",0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,
104,Leander Dendoncker,be BEL,"DF,MF",Wolves,1,24,1995,29,26,"2,280",2,0,0,0,4,0,0.08,0.00,0.08,0.08,0.08,
105,Gerard Deulofeu,es ESP,FW,Watford,1,25,1994,28,25,"2,107",4,5,1,1,3,0,0.17,0.21,0.38,0.13,0.34,
106,Eric Dier,eng ENG,"MF,DF",Tottenham,1,25,1994,14,10,891,0,2,0,0,4,0,0.00,0.20,0.20,0.00,0.20,
107,Lucas Digne,fr FRA,DF,Everton,1,26,1993,26,26,"2,245",0,5,0,0,2,0,0.00,0.20,0.20,0.00,0.20,
108,Virgil van Dijk,nl NED,DF,Liverpool,1,28,1991,29,29,"2,610",4,1,0,0,1,0,0.14,0.03,0.17,0.14,0.17,
109,Issa Diop,fr FRA,DF,West Ham,1,22,1997,23,22,"1,956",3,0,0,0,8,0,0.14,0.00,0.14,0.14,0.14,
110,Moussa Djenepo,ml MLI,"MF,DF",Southampton,1,21,1998,18,10,925,2,2,0,0,4,1,0.19,0.19,0.39,0.19,0.39,
111,Matt Doherty,ie IRL,DF,Wolves,1,27,1992,27,24,"2,150",4,1,0,0,1,0,0.17,0.04,0.21,0.17,0.21,
112,Abdoulaye Doucouré,fr FRA,MF,Watford,1,26,1993,28,28,"2,450",4,2,0,0,8,0,0.15,0.07,0.22,0.15,0.22,
113,Danny Drinkwater,eng ENG,MF,Burnley,1,29,1990,1,1,59,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
114,Danny Drinkwater,eng ENG,MF,Aston Villa,1,29,1990,4,4,263,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
115,Josip Drmić,ch SUI,"FW,MF",Norwich City,1,26,1992,14,0,215,1,0,0,0,0,0,0.42,0.00,0.42,0.42,0.42,
116,Martin Dúbravka,sk SVK,GK,Newcastle Utd,1,30,1989,29,29,"2,610",0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
117,Ondrej Duda,sk SVK,MF,Norwich City,1,24,1994,7,7,581,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
118,Shane Duffy,ie IRL,DF,Brighton,1,27,1992,15,11,"1,071",1,0,0,0,1,0,0.08,0.00,0.08,0.08,0.08,
119,Paul Dummett,wal WAL,DF,Newcastle Utd,1,27,1991,16,14,"1,229",0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,
120,Lewis Dunk,eng ENG,DF,Brighton,1,27,1991,27,27,"2,430",2,3,0,0,9,0,0.07,0.11,0.19,0.07,0.19,
121,Ederson,br BRA,GK,Manchester City,1,25,1993,25,25,"2,171",0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,
122,John Egan,ie IRL,DF,Sheffield Utd,1,26,1992,27,27,"2,419",0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,
123,Harvey Elliot,eng ENG,FW,Liverpool,1,,,1,0,,0,0,0,0,0,0,,,,,,
124,Ahmed Elmohamady,eg EGY,DF,Aston Villa,1,31,1987,12,8,764,0,1,0,0,0,0,0.00,0.12,0.12,0.00,0.12,
125,Björn Engels,be BEL,DF,Aston Villa,1,24,1994,17,15,"1,447",1,0,0,0,1,0,0.06,0.00,0.06,0.06,0.06,
126,Christian Eriksen,dk DEN,"MF,FW",Tottenham,1,27,1992,20,10,"1,092",2,2,0,0,5,0,0.16,0.16,0.33,0.16,0.33,
127,Jonny Evans,nir NIR,DF,Leicester City,1,31,1988,29,29,"2,576",1,1,0,0,5,0,0.03,0.03,0.07,0.03,0.07,
128,Łukasz Fabiański,pl POL,GK,West Ham,1,34,1985,16,16,"1,309",0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
129,Fabinho,br BRA,MF,Liverpool,1,25,1993,20,15,"1,444",1,1,0,0,5,0,0.06,0.06,0.12,0.06,0.12,
130,Ralf Fährmann,de GER,GK,Norwich City,1,30,1988,1,1,22,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
131,Kiko Femenía,es ESP,DF,Watford,1,28,1991,19,17,"1,526",0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,
132,Bruno Fernandes,pt POR,MF,Manchester Utd,1,24,1994,5,5,448,2,3,1,1,1,0,0.40,0.60,1.00,0.20,0.80,
133,Gedson Fernandes,pt POR,"MF,DF",Tottenham,1,20,1999,4,0,40,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
134,Federico Fernández,ar ARG,DF,Newcastle Utd,1,30,1989,23,20,"1,808",2,1,0,0,4,0,0.10,0.05,0.15,0.10,0.15,
135,Fernandinho,br BRA,DF,Manchester City,1,34,1985,23,22,"1,997",0,0,0,0,8,1,0.00,0.00,0.00,0.00,0.00,
136,Roberto Firmino,br BRA,"FW,MF",Liverpool,1,27,1991,29,27,"2,422",8,7,0,0,0,0,0.30,0.26,0.56,0.30,0.56,
137,John Fleck,sco SCO,MF,Sheffield Utd,1,27,1991,25,25,"2,189",5,2,0,0,7,0,0.21,0.08,0.29,0.21,0.29,
138,Phil Foden,eng ENG,"MF,FW",Manchester City,1,19,2000,14,3,354,0,1,0,0,0,0,0.00,0.25,0.25,0.00,0.25,
139,Pablo Fornals,es ESP,MF,West Ham,1,23,1996,27,15,"1,464",2,5,0,0,2,0,0.12,0.31,0.43,0.12,0.43,
140,Ben Foster,eng ENG,GK,Watford,1,36,1983,29,29,"2,610",0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
141,Dimitri Foulquier,fr FRA,"MF,DF",Watford,1,26,1993,3,1,58,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
142,Juan Foyth,ar ARG,DF,Tottenham,1,21,1998,4,1,65,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
143,Simon Francis,eng ENG,DF,Bournemouth,1,34,1985,15,10,964,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,
144,Ryan Fraser,sco SCO,"MF,FW",Bournemouth,1,25,1994,28,21,"2,063",1,4,0,0,2,0,0.04,0.17,0.22,0.04,0.22,
145,Fred,br BRA,MF,Manchester Utd,1,26,1993,25,22,"2,027",0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,
146,Ryan Fredericks,eng ENG,DF,West Ham,1,26,1992,20,19,"1,688",0,2,0,0,5,0,0.00,0.11,0.11,0.00,0.11,
147,Luke Freeman,eng ENG,MF,Sheffield Utd,1,27,1992,9,3,322,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,
148,Christian Fuchs,at AUT,DF,Leicester City,1,33,1986,8,7,634,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
149,Eric García,es ESP,DF,Manchester City,1,18,2001,6,2,269,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
150,James Garner,eng ENG,MF,Manchester Utd,1,18,2001,1,0,8,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
151,Dwight Gayle,eng ENG,FW,Newcastle Utd,1,28,1990,12,4,378,0,1,0,0,1,0,0.00,0.24,0.24,0.00,0.24,
152,Paulo Gazzaniga,ar ARG,GK,Tottenham,1,27,1992,18,17,"1,612",0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
153,Jean-Philippe Gbamin,ci CIV,MF,Everton,1,23,1995,2,1,135,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
154,David de Gea,es ESP,GK,Manchester Utd,1,28,1990,29,29,"2,610",0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,
155,Anwar El Ghazi,nl NED,"FW,MF",Aston Villa,1,24,1995,25,21,"1,684",4,4,1,1,3,0,0.21,0.21,0.43,0.16,0.37,
156,Morgan Gibbs-White,eng ENG,"MF,FW",Wolves,1,19,2000,4,1,123,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
157,Billy Gilmour,sco SCO,MF,Chelsea,1,18,2001,3,1,99,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
158,Olivier Giroud,fr FRA,FW,Chelsea,1,32,1986,9,5,442,2,0,0,0,0,0,0.41,0.00,0.41,0.41,0.41,
159,Ben Godfrey,eng ENG,DF,Norwich City,1,21,1998,21,21,"1,835",0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,
160,André Gomes,pt POR,MF,Everton,1,26,1993,11,9,788,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,
161,Angel Gomes,eng ENG,MF,Manchester Utd,1,18,2000,2,0,19,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
162,Joe Gomez,eng ENG,DF,Liverpool,1,22,1997,19,14,"1,276",0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,
163,Anthony Gordon,eng ENG,"MF,FW",Everton,1,18,2001,2,0,59,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
164,Dan Gosling,eng ENG,MF,Bournemouth,1,29,1990,16,10,883,2,1,0,0,1,0,0.20,0.10,0.31,0.20,0.31,
165,Andre Gray,eng ENG,FW,Watford,1,28,1991,20,7,716,2,0,0,0,1,0,0.25,0.00,0.25,0.25,0.25,
166,Demarai Gray,eng ENG,"MF,FW",Leicester City,1,23,1996,14,2,411,1,1,0,1,1,0,0.22,0.22,0.44,0.22,0.44,
167,Jack Grealish,eng ENG,"FW,MF",Aston Villa,1,23,1995,26,26,"2,334",7,6,0,1,7,0,0.27,0.23,0.50,0.27,0.50,
168,Mason Greenwood,eng ENG,"FW,MF",Manchester Utd,1,17,2001,22,4,646,5,0,0,0,0,0,0.70,0.00,0.70,0.70,0.70,
169,Arnaut Groeneveld,nl NED,MF,Bournemouth,1,22,1997,9,4,407,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
170,Pascal Groß,de GER,"MF,FW",Brighton,1,28,1991,23,18,"1,492",2,4,0,0,2,0,0.12,0.24,0.36,0.12,0.36,
171,Vicente Guaita,es ESP,GK,Crystal Palace,1,32,1987,27,27,"2,430",0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
172,Mattéo Guendouzi,fr FRA,MF,Arsenal,1,20,1999,22,17,"1,591",0,1,0,0,6,0,0.00,0.06,0.06,0.00,0.06,
173,Frederic Guilbert,fr FRA,DF,Aston Villa,1,24,1994,23,21,"1,900",0,2,0,0,7,0,0.00,0.09,0.09,0.00,0.09,
174,İlkay Gündoğan,de GER,MF,Manchester City,1,28,1990,25,17,"1,589",2,1,1,2,7,0,0.11,0.06,0.17,0.06,0.11,
175,Angus Gunn,eng ENG,GK,Southampton,1,23,1996,10,10,900,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
176,Sébastien Haller,fr FRA,FW,West Ham,1,25,1994,27,24,"2,148",7,1,0,0,1,0,0.29,0.04,0.34,0.29,0.34,
177,Grant Hanley,sco SCO,DF,Norwich City,1,27,1991,15,14,"1,262",0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,
178,Kortney Hause,eng ENG,DF,Aston Villa,1,24,1995,11,11,990,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,
179,Isaac Hayden,eng ENG,MF,Newcastle Utd,1,24,1995,24,23,"1,968",1,1,0,0,4,1,0.05,0.05,0.09,0.05,0.09,
180,Tom Heaton,eng ENG,GK,Aston Villa,1,33,1986,20,20,"1,795",0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
181,Dean Henderson,eng ENG,GK,Sheffield Utd,1,22,1997,27,27,"2,430",0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,
182,Jordan Henderson,eng ENG,MF,Liverpool,1,29,1990,25,22,"1,891",3,5,0,0,1,0,0.14,0.24,0.38,0.14,0.38,
183,Jeff Hendrick,ie IRL,MF,Burnley,1,27,1992,24,22,"1,935",2,2,0,0,8,0,0.09,0.09,0.19,0.09,0.19,
184,Wayne Hennessey,wal WAL,GK,Crystal Palace,1,32,1987,2,2,180,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
185,Javier Hernández,mx MEX,FW,West Ham,1,31,1988,2,1,107,1,0,0,0,0,0,0.84,0.00,0.84,0.84,0.84,
186,Onel Hernández,cu CUB,"FW,MF",Norwich City,1,26,1993,17,7,757,1,1,0,0,0,0,0.12,0.12,0.24,0.12,0.24,
187,Son Heung-min,kr KOR,FW,Tottenham,1,27,1992,21,20,"1,748",9,7,0,1,0,2,0.46,0.36,0.82,0.46,0.82,
