,,,,,,,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,
45,Tom Bearwish\Tom-Bearwish,eng ENG,MFFW,Eastleigh,,,19,4,616,2,,0,0,0,0,0.29,,,0.29,,Matches
46,Harry Beautyman\Harry-Beautyman,eng ENG,MFDF,Sutton United,27,1992,34,34,3045,15,,2,2,2,0,0.44,,,0.38,,Matches
47,Mark Beck\Mark-Beck,sco SCO,MFFW,Harrogate,25,1994,25,19,1770,3,,0,0,3,0,0.15,,,0.15,,Matches
48,Mitchell Beeney\Mitchell-Beeney,eng ENG,GK,Hartlepool Utd,23,1995,6,6,540,0,,0,0,0,0,0.00,,,0.00,,Matches
49,Jake Beesley\Jake-Beesley,eng ENG,FW,Solihull Moors,22,1996,23,22,1854,4,,0,0,0,0,0.19,,,0.19,,Matches
50,Nyal Bell\Nyal-Bell,eng ENG,FWMF,Stockport,22,1997,37,16,1761,6,,0,0,2,0,0.31,,,0.31,,Matches
51,James Belshaw\James-Belshaw,eng ENG,GK,Harrogate,28,1990,37,37,3330,0,,0,0,0,0,0.00,,,0.00,,Matches
52,Dale Bennett\Dale-Bennett,eng ENG,DF,Sutton United,29,1990,8,8,672,0,,0,0,0,0,0.00,,,0.00,,Matches
53,Richie Bennett\Richie-Bennett,eng ENG,MF,Stockport,28,1991,1,1,88,0,,0,0,0,0,0.00,,,0.00,,Matches
54,Jacob Berkeley-Agyepong\Jacob-Berkeley-Agyepong,eng ENG,MF,Aldershot Town,22,1997,21,15,1276,4,,0,0,0,0,0.28,,,0.28,,Matches
55,Mohamed Bettamer\Mohamed-Bettamer,ly LBY,MFFW,Aldershot Town,26,1993,19,17,1507,5,,0,0,1,0,0.30,,,0.30,,Matches
56,Botti Biabi\Botti-Biabi,sco SCO,FW,Ebbsfleet Utd,23,1996,5,0,55,0,,0,0,0,0,0.00,,,0.00,,Matches
57,Billy Bingham\Billy-Bingham,eng ENG,MFDF,Bromley,29,1990,31,30,2709,3,,0,0,6,0,0.10,,,0.10,,Matches
58,Jerome Binnom-Williams\Jerome-Binnom-Williams,eng ENG,DF,FC Halifax Town,24,1995,25,25,2229,3,,0,0,4,1,0.12,,,0.12,,Matches
59,Pierce Bird\Pierce-Bird,nir NIR,MFFW,Notts County,20,1999,11,3,297,0,,0,0,0,0,0.00,,,0.00,,Matches
60,Andre Blackman\Andre-Blackman,eng ENG,DFMF,Ebbsfleet Utd,28,1990,14,11,1064,0,,0,0,1,0,0.00,,,0.00,,Matches
61,Adam Blakeman\Adam-Blakeman,eng ENG,DFMF,Chorley,27,1991,31,26,2259,0,,0,0,4,0,0.00,,,0.00,,Matches
62,Nathan Blissett\Nathan-Blissett,eng ENG,FWMF,Solihull Moors,29,1990,19,14,1239,4,,0,0,5,0,0.29,,,0.29,,Matches
63,Scott Boden\Scott-Boden,eng ENG,FWMF,Chesterfield,29,1989,34,27,2252,10,,1,1,1,0,0.40,,,0.36,,Matches
64,Tom Bolarinwa\Tom-Bolarinwa,eng ENG,DFMF,Sutton United,29,1990,17,13,1191,0,,0,0,1,0,0.00,,,0.00,,Matches
65,Enzio Boldewijn\Enzio-Boldewijn,nl NED,MFDF,Notts County,26,1992,37,36,3167,8,,0,0,4,0,0.23,,,0.23,,Matches
66,Ryan Boot\Ryan-Boot,eng ENG,GK,Solihull Moors,24,1994,38,38,3420,0,,0,0,0,0,0.00,,,0.00,,Matches
67,Regan Booty\Regan-Booty,eng ENG,MFFW,Notts County,21,1998,20,13,1252,2,,0,0,0,0,0.14,,,0.14,,Matches
68,Andre Boucaud\Andre-Boucaud,tt TRI,MFDF,Barnet,34,1984,7,4,356,0,,0,0,0,0,0.00,,,0.00,,Matches
69,Andrew Boyce\Andrew-Boyce,eng ENG,MFDF,Eastleigh,29,1989,34,34,3039,1,,0,0,7,0,0.03,,,0.03,,Matches
70,Tom Bradbury\Tom-Bradbury,eng ENG,MFDF,Yeovil Town,,,19,16,1450,1,,0,0,4,0,0.06,,,0.06,,Matches
71,Alex Bradley\Alex-Bradley,fi FIN,MFDF,Harrogate,20,1999,22,20,1678,3,,0,0,5,0,0.16,,,0.16,,Matches
72,Daniel Bradley\Daniel-Bradley,eng ENG,MFDF,Fylde,28,1991,30,19,1792,4,,0,0,5,0,0.20,,,0.20,,Matches
73,Richard Brindley\Richard-Brindley,eng ENG,FWDF,Notts County,26,1993,24,24,2148,1,,0,0,5,0,0.04,,,0.04,,Matches
74,Patrick Brough\Patrick-Brough,eng ENG,DFMF,Barrow,23,1996,31,31,2690,2,,0,0,7,0,0.07,,,0.07,,Matches
75,Connor Brown\Connor-Brown,eng ENG,MFDF,Barrow,26,1992,17,10,1098,1,,0,0,6,0,0.08,,,0.08,,Matches
76,Matty Brown\Matty-Brown,eng ENG,DFMF,FC Halifax Town,29,1990,21,21,1859,0,,0,0,2,0,0.00,,,0.00,,Matches
77,Scott Brown\Scott-Brown,eng ENG,MF,Harrogate,34,1985,8,4,336,0,,0,0,0,0,0.00,,,0.00,,Matches
78,Wayne Brown\Wayne-Brown,eng ENG,MF,Sutton United,30,1988,1,0,,0,,0,0,0,0,,,,,,Matches
79,Mitch Brundle\Mitch-Brundle,eng ENG,MFDF,Dag & Red,24,1994,27,27,2403,6,,1,1,4,1,0.22,,,0.19,,Matches
80,Marcin Brzozowski\Marcin-Brzozowski,pl POL,GK,Yeovil Town,20,1998,2,2,180,0,,0,0,0,0,0.00,,,0.00,,Matches
81,David Buchanan\David-Buchanan,nir NIR,DFMF,Chesterfield,33,1986,25,24,2147,0,,0,0,4,0,0.00,,,0.00,,Matches
82,Omar Bugiel\Omar-Bugiel,lb LIB,MFFW,Sutton United,25,1994,30,24,1966,7,,1,1,5,1,0.32,,,0.27,,Matches
83,Luke Burke\Luke-Burke,eng ENG,DFMF,Fylde,21,1998,28,28,2433,0,,0,0,2,0,0.00,,,0.00,,Matches
84,Warren Burrell\Warren-Burrell,eng ENG,MFDF,Harrogate,29,1990,34,34,3012,0,,0,0,6,1,0.00,,,0.00,,Matches
85,Matt Buse\Matt-Buse,,MFDF,Torquay,,,17,15,1300,2,,0,0,2,0,0.14,,,0.14,,Matches
86,Chris Bush\Chris-Bush,eng ENG,DFMF,Bromley,27,1992,34,33,2967,4,,0,0,8,2,0.12,,,0.12,,Matches
87,Jamie Butler\Jamie-Butler,eng ENG,GK,Sutton United,27,1992,19,19,1710,0,,0,0,1,0,0.00,,,0.00,,Matches
88,Neill Byrne\Neill-Byrne,ie IRL,DFMF,Fylde,26,1993,37,37,3289,2,,0,0,7,0,0.05,,,0.05,,Matches
89,Kyle Cameron\Kyle-Cameron,sco SCO,DFMF,Torquay,22,1997,34,34,3060,2,,0,0,3,0,0.06,,,0.06,,Matches
90,Remaye Campbell\Remaye-Campbell,eng ENG,FW,Notts County,18,2000,1,0,6,0,,0,0,0,0,0.00,,,0.00,,Matches
91,Ted Cann\Ted-Cann,eng ENG,GK,Yeovil Town,18,2000,2,2,180,0,,0,0,0,0,0.00,,,0.00,,Matches
92,Harry Cardwell\Harry-Cardwell,sco SCO,DF,Chorley,22,1996,1,1,90,1,,0,0,0,0,1.00,,,1.00,,Matches
93,George Carline\George-Carline,eng ENG,MFDF,Solihull Moors,,,12,8,707,1,,0,0,1,0,0.13,,,0.13,,Matches
94,Mark Carrington\Mark-Carrington,eng ENG,DFMF,Wrexham,32,1987,24,21,1899,0,,0,0,2,0,0.00,,,0.00,,Matches
95,Darren Carter\Darren-Carter,eng ENG,MFDF,Solihull Moors,35,1983,18,9,963,0,,0,0,2,0,0.00,,,0.00,,Matches
96,Marcus Carver\Marcus-Carver,eng ENG,FWMF,Chorley,25,1993,31,27,2391,4,,0,0,10,0,0.15,,,0.15,,Matches
97,Josh Casey\Josh-Casey,eng ENG,DF,Woking,27,1991,35,35,3150,0,,0,0,7,0,0.00,,,0.00,,Matches
98,Jake Cassidy\Jake-Cassidy,wal WAL,MFFW,Maidenhead Utd,26,1993,28,25,2265,5,,1,1,6,0,0.20,,,0.16,,Matches
99,Matty Challoner\Matty-Challoner,eng ENG,DF,Chorley,25,1993,34,33,2994,1,,0,0,9,0,0.03,,,0.03,,Matches
100,Michael Chambers\Michael-Chambers,eng ENG,FWMF,Wrexham,25,1994,12,11,1027,0,,0,0,1,0,0.00,,,0.00,,Matches
101,Michael Chambers\Michael-Chambers,eng ENG,MFFW,Bromley,25,1994,3,2,149,0,,0,0,1,0,0.00,,,0.00,,Matches
102,Tom Champion\Tom-Champion,eng ENG,DFMF,Boreham Wood,33,1986,34,33,2964,1,,0,0,9,1,0.03,,,0.03,,Matches
103,Michael Cheek\Michael-Cheek,eng ENG,FWMF,Bromley,31,1988,37,37,3206,13,,0,0,8,0,0.36,,,0.36,,Matches
104,Okem Chime\Okem-Chime,eng ENG,FW,Barnet,17,2001,1,0,9,0,,0,0,0,0,0.00,,,0.00,,Matches
105,Ethan Chislett\Ethan-Chislett,eng ENG,MFDF,Aldershot Town,,,37,31,2677,9,,2,2,1,0,0.30,,,0.24,,Matches
106,Kenny Clark\Kenny-Clark,eng ENG,MFDF,Dag & Red,30,1988,33,33,2901,0,,0,0,4,0,0.00,,,0.00,,Matches
107,Eddie Clarke\Eddie-Clarke,eng ENG,DF,Stockport,20,1998,4,4,311,0,,0,0,0,0,0.00,,,0.00,,Matches
108,Nathan Clarke\Nathan-Clarke,eng ENG,MFDF,FC Halifax Town,35,1983,33,33,2940,2,,0,0,4,1,0.06,,,0.06,,Matches
109,Nick Clayton-Phillips\Nick-Clayton-Phillips,eng ENG,FW,Solihull Moors,19,1999,4,1,121,0,,0,0,0,0,0.00,,,0.00,,Matches
110,Remy Clerima\Remy-Clerima,fr FRA,DF,Maidenhead Utd,28,1990,24,23,2086,5,,0,0,1,0,0.22,,,0.22,,Matches
111,Adrian Clifton\Adrian-Clifton,ms MSR,FW,Bromley,30,1988,24,2,500,0,,0,0,1,0,0.00,,,0.00,,Matches
112,Luke Coddington\Luke-Coddington,eng ENG,GK,Chesterfield,24,1995,10,9,855,0,,0,0,0,0,0.00,,,0.00,,Matches
113,Andre Coker\Andre-Coker,eng ENG,MF,Bromley,,,5,0,70,1,,0,0,0,0,1.29,,,1.29,,Matches
114,Nathan Collier\Nathan-Collier,eng ENG,MFDF,Woking,33,1985,14,7,743,0,,0,0,1,0,0.00,,,0.00,,Matches
115,Jamie Collins\Jamie-Collins,eng ENG,DFMF,Sutton United,34,1984,17,16,1440,3,,1,1,2,0,0.19,,,0.12,,Matches
116,Lee Collins\Lee-Collins,eng ENG,DFMF,Yeovil Town,30,1988,27,26,2215,0,,0,0,3,1,0.00,,,0.00,,Matches
117,James Comley\James-Comley,ms MSR,MFDF,Maidenhead Utd,28,1991,26,24,2132,0,,0,0,8,0,0.00,,,0.00,,Matches
118,Jack Cook\Jack-Cook,eng ENG,DF,Woking,25,1993,34,33,2970,1,,0,0,5,0,0.03,,,0.03,,Matches
119,Brandon Cooper\Brandon-Cooper,wal WAL,DF,Yeovil Town,19,2000,3,1,95,0,,0,0,0,0,0.00,,,0.00,,Matches
120,Charlie Cooper\Charlie-Cooper,eng ENG,MFFW,FC Halifax Town,22,1997,27,25,2223,1,,0,0,6,0,0.04,,,0.04,,Matches
121,Tyler Cordner\Tyler-Cordner,eng ENG,MFDF,Ebbsfleet Utd,20,1998,20,19,1755,0,,0,0,5,0,0.00,,,0.00,,Matches
122,Jake Cottrell\Jake-Cottrell,eng ENG,MFDF,Chorley,31,1988,29,23,2050,0,,0,0,4,0,0.00,,,0.00,,Matches
123,Luke Coulson\Luke-Coulson,eng ENG,DFFW,Bromley,25,1994,38,36,3011,3,,0,0,3,0,0.09,,,0.09,,Matches
124,Shaq Coulthirst\Shaq-Coulthirst,eng ENG,FW,Barnet,24,1994,7,1,164,1,,0,0,0,0,0.55,,,0.55,,Matches
125,Mark Cousins\Mark-Cousins,eng ENG,GK,Bromley,32,1987,18,18,1538,0,,0,0,0,0,0.00,,,0.00,,Matches
126,Dan Cowan\Dan-Cowan,eng ENG,DF,Stockport,27,1992,30,26,2375,1,,0,0,1,0,0.04,,,0.04,,Matches
127,Jason Cowley\Jason-Cowley,eng ENG,MFFW,Solihull Moors,,,6,4,332,0,,0,0,1,0,0.00,,,0.00,,Matches
128,James Craigen\James-Craigen,eng ENG,DFMF,Fylde,28,1991,15,12,1012,0,,0,0,3,0,0.00,,,0.00,,Matches
129,Tom Crawford\Tom-Crawford,eng ENG,MFDF,Notts County,20,1999,8,2,222,1,,0,0,0,0,0.41,,,0.41,,Matches
130,William Crellin\William-Crellin,eng ENG,GK,Chorley,19,2000,9,9,810,0,,0,0,0,0,0.00,,,0.00,,Matches
131,Romoney Crichlow-Noble\Romoney-Crichlow-Noble,eng ENG,MFDF,Hartlepool Utd,20,1999,2,2,163,0,,0,0,2,0,0.00,,,0.00,,Matches
132,Ryan Croasdale\Ryan-Croasdale,eng ENG,MFDF,Fylde,24,1994,36,36,3168,6,,0,0,4,1,0.17,,,0.17,,Matches
133,Luke Croll\Luke-Croll,eng ENG,DFMF,Dag & Red,24,1995,30,29,2611,0,,0,0,2,1,0.00,,,0.00,,Matches
134,Jordan Cropper\Jordan-Cropper,eng ENG,DF,Chesterfield,,,8,8,699,1,,0,0,0,0,0.13,,,0.13,,Matches
135,Kurtis Cumberbatch\Kurtis-Cumberbatch,eng ENG,MFDF,Dover Athletic,23,1995,15,10,843,1,,0,0,5,1,0.11,,,0.11,,Matches
136,Robbie Cundy\Robbie-Cundy,eng ENG,DFFW,Torquay,22,1997,25,25,2222,1,,0,0,2,0,0.04,,,0.04,,Matches
137,Aaron Cunningham\Aaron-Cunningham,sco SCO,DFMF,Hartlepool Utd,21,1998,10,8,746,0,,0,0,1,0,0.00,,,0.00,,Matches
138,Alex Curran\Alex-Curran,eng ENG,FW,Stockport,20,1998,2,0,101,0,,0,0,0,0,0.00,,,0.00,,Matches
139,Lawson D'Ath\Lawson-DAth,eng ENG,DFMF,Yeovil Town,26,1992,25,21,1797,0,,0,0,4,0,0.00,,,0.00,,Matches
140,Chris Dagnall\Chris-Dagnall,eng ENG,FWMF,Yeovil Town,33,1986,20,6,654,1,,0,0,2,1,0.14,,,0.14,,Matches
141,Liam Daly\Liam-Daly,eng ENG,MFDF,Solihull Moors,31,1987,16,16,1401,0,,0,0,0,0,0.00,,,0.00,,Matches
142,Aron Davies\Aron-Davies,wal WAL,DFMF,Maidenhead Utd,21,1997,20,14,1149,0,,0,0,2,0,0.00,,,0.00,,Matches
143,Kenny Davis\Kenny-Davis,eng ENG,MFDF,Sutton United,31,1988,27,26,2225,0,,0,0,7,0,0.00,,,0.00,,Matches
144,Liam Davis\Liam-Davis,eng ENG,DFMF,Torquay,32,1986,16,16,1421,2,,0,0,4,0,0.13,,,0.13,,Matches
145,Sam Deering\Sam-Deering,eng ENG,MF,Dag & Red,28,1991,9,8,691,0,,0,0,2,0,0.00,,,0.00,,Matches
146,Ben Dempsey\Ben-Dempsey,eng ENG,MFFW,Woking,19,1999,5,5,424,0,,0,0,0,0,0.00,,,0.00,,Matches
147,Kristian Dennis\Kristian-Dennis,eng ENG,DFMF,Notts County,29,1990,30,16,1462,12,,2,2,0,0,0.74,,,0.62,,Matches
148,Tom Denton\Tom-Denton,eng ENG,FW,Chesterfield,30,1989,25,17,1555,8,,1,1,1,0,0.46,,,0.41,,Matches
149,Jack Diamond\Jack-Diamond,eng ENG,FWMF,Harrogate,19,2000,27,20,1732,3,,0,0,3,0,0.16,,,0.16,,Matches
150,Moussa Diarra\Moussa-Diarra,fr FRA,DFMF,Woking,29,1990,32,31,2828,2,,0,0,5,0,0.06,,,0.06,,Matches
151,Christian Dibble\Christian-Dibble,wal WAL,GK,Wrexham,25,1994,16,16,1440,0,,0,0,0,0,0.00,,,0.00,,Matches
152,Carl Dickinson\Carl-Dickinson,eng ENG,DF,Yeovil Town,32,1987,27,26,2385,0,,0,0,5,0,0.00,,,0.00,,Matches
153,Ryan Dickson\Ryan-Dickson,eng ENG,MF,Torquay,32,1986,2,1,78,0,,0,0,0,0,0.00,,,0.00,,Matches
154,Connor Dimaio\Connor-Dimaio,ie IRL,MFFW,Stockport,23,1996,18,8,676,0,,0,0,0,0,0.00,,,0.00,,Matches
155,Joel Dixon\Joel-Dixon,eng ENG,GK,Barrow,25,1993,37,37,3330,0,,0,0,2,0,0.00,,,0.00,,Matches
156,James Dobson\James-Dobson,eng ENG,MF,Dag & Red,36,1983,22,12,1025,2,,1,1,1,0,0.18,,,0.09,,Matches
157,Louis Dodds\Louis-Dodds,eng ENG,MFFW,Chorley,32,1986,17,4,484,0,,0,0,1,0,0.00,,,0.00,,Matches
158,Scott Doe\Scott-Doe,eng ENG,DFMF,Dover Athletic,30,1988,15,14,1279,1,,0,0,3,0,0.07,,,0.07,,Matches
159,Ryan Donaldson\Ryan-Donaldson,eng ENG,MFFW,Hartlepool Utd,28,1991,34,33,2923,3,,0,0,2,1,0.09,,,0.09,,Matches
160,Shaun Donnellan\Shaun-Donnellan,ie IRL,MFDF,Woking,22,1996,30,25,2026,2,,0,0,2,0,0.09,,,0.09,,Matches
161,Alfie Doughty\Alfie-Doughty,eng ENG,MFFW,Bromley,19,1999,8,6,457,2,,0,0,0,0,0.39,,,0.39,,Matches
162,Jordan Downing\Jordan-Downing,eng ENG,DF,Stockport,21,1998,1,0,,0,,0,0,0,0,,,,,,Matches
163,Michael Doyle\Michael-Doyle,ie IRL,MFDF,Notts County,37,1981,29,27,2388,0,,0,0,7,3,0.00,,,0.00,,Matches
164,Yannis Drais\Yannis-Drais,,MFDF,Aldershot Town,,,3,2,127,0,,0,0,0,0,0.00,,,0.00,,Matches
165,Declan Drysdale\Declan-Drysdale,eng ENG,DF,Solihull Moors,,,3,3,236,0,,0,0,1,0,0.00,,,0.00,,Matches
166,Michael Duckworth\Michael-Duckworth,eng ENG,DF,FC Halifax Town,27,1992,30,27,2470,3,,0,0,1,0,0.11,,,0.11,,Matches
167,Courtney Duffus\Courtney-Duffus,ie IRL,FWDF,Yeovil Town,23,1995,31,25,2241,13,,0,0,5,0,0.52,,,0.52,,Matches
168,Immanuelson Duku\Immanuelson-Duku,nl NED,FWMF,Torquay,,,15,4,529,0,,0,0,2,0,0.00,,,0.00,,Matches
169,Craig Dundas\Craig-Dundas,eng ENG,FW,Sutton United,38,1981,26,0,303,1,,0,0,0,0,0.30,,,0.30,,Matches
170,Chris Dunn\Chris-Dunn,eng ENG,GK,Maidenhead Utd,31,1987,16,16,1440,0,,0,0,0,0,0.00,,,0.00,,Matches
171,Declan Dunn\Declan-Dunn,eng ENG,DF,Notts County,18,2000,3,1,163,0,,0,0,1,0,0.00,,,0.00,,Matches
172,Alan Dunne\Alan-Dunne,ie IRL,DF,Bromley,36,1982,1,0,6,0,,0,0,0,0,0.00,,,0.00,,Matches
173,James Dunne\James-Dunne,eng ENG,DFMF,Barnet,29,1989,25,22,2056,0,,0,0,9,0,0.00,,,0.00,,Matches
174,Scott Duxberry\Scott-Duxberry,eng ENG,DF,Fylde,,,18,18,1499,0,,0,0,1,0,0.00,,,0.00,,Matches
175,Scott Duxberry\Scott-Duxberry,eng ENG,FWDF,Chorley,,,8,8,720,0,,0,0,1,0,0.00,,,0.00,,Matches
176,Oliver Dyson\Oliver-Dyson,eng ENG,FWMF,Barrow,,,28,13,1215,4,,0,0,3,0,0.30,,,0.30,,Matches
177,Jack Earing\Jack-Earing,eng ENG,DF,FC Halifax Town,20,1999,10,3,364,1,,0,0,2,0,0.25,,,0.25,,Matches
178,Craig Eastmond\Craig-Eastmond,eng ENG,MFDF,Sutton United,28,1990,24,21,1888,1,,0,0,6,2,0.05,,,0.05,,Matches
179,Rarmani Edmonds-Green\Rarmani-Edmonds-Green,eng ENG,DFMF,Bromley,20,1999,7,4,420,0,,0,0,1,0,0.00,,,0.00,,Matches
180,Toby Edser\Toby-Edser,eng ENG,MFDF,Woking,20,1999,13,11,906,1,,0,0,2,0,0.10,,,0.10,,Matches
181,Opi Edwards\Opi-Edwards,eng ENG,MF,Torquay,20,1999,7,2,213,2,,0,0,0,0,0.85,,,0.85,,Matches
182,Ronnie Edwards\Ronnie-Edwards,,MF,Barnet,,,1,0,,0,,0,0,0,0,,,,,,Matches
183,Inih Effiong\Inih-Effiong,eng ENG,FWMF,Dover Athletic,28,1991,36,34,2995,16,,4,4,1,0,0.48,,,0.36,,Matches
184,Alfie Egan\Alfie-Egan,eng ENG,DFMF,Ebbsfleet Utd,21,1997,19,6,632,0,,0,0,0,0,0.00,,,0.00,,Matches
185,Marvel Ekpiteta\Marvel-Ekpiteta,eng ENG,DFMF,Ebbsfleet Utd,23,1995,20,20,1726,2,,0,0,3,0,0.10,,,0.10,,Matches
