,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,Goals,Assists,PenalKick,PKattempt,CardY,CardR,Goals/90,Ast/90,G+A/90,G-PK/90,G+A-PK
14,Miguel AlmirÃ³n,py PAR,FWMF,Newcastle Utd,25,1994,28,28,2380,2,1,0,0,5,0,0.08,0.04,0.11,0.08,0.11
15,Marcos Alonso,es ESP,DF,Chelsea,28,1990,11,9,858,4,2,0,0,3,0,0.42,0.21,0.63,0.42,0.63
16,Steven Alzate,co COL,MFDF,Brighton,20,1998,19,12,1183,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
17,Ibrahim Amadou,fr FRA,DFMF,Norwich City,26,1993,11,8,756,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
18,Felipe Anderson,br BRA,MFFW,West Ham,26,1993,22,19,1415,1,4,0,0,1,0,0.06,0.25,0.32,0.06,0.32
19,Florin Andone,ro ROU,MFFW,Brighton,26,1993,3,1,71,1,0,0,0,0,1,1.27,0.00,1.27,1.27,1.27
20,AngeliÃ±o,es ESP,DF,Manchester City,22,1997,6,4,422,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
21,Faustino Anjorin,eng ENG,FW,Chelsea,17,2001,1,0,19,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
22,Michail Antonio,eng ENG,FWMF,West Ham,29,1990,15,10,1030,2,2,0,0,1,0,0.17,0.17,0.35,0.17,0.35
23,Stuart Armstrong,sco SCO,MF,Southampton,27,1992,21,12,1140,3,0,0,0,3,0,0.24,0.00,0.24,0.24,0.24
24,Kepa Arrizabalaga,es ESP,GK,Chelsea,24,1994,25,25,2250,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
25,Christian Atsu,gh GHA,FWMF,Newcastle Utd,27,1992,18,6,733,0,3,0,0,2,0,0.00,0.37,0.37,0.00,0.37
26,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,30,1989,26,26,2304,17,1,1,1,3,1,0.66,0.04,0.70,0.62,0.66
27,Serge Aurier,ci CIV,DF,Tottenham,26,1992,24,22,1914,1,4,0,0,3,1,0.05,0.19,0.24,0.05,0.24
28,Jordan Ayew,gh GHA,FWMF,Crystal Palace,27,1991,28,28,2393,8,1,0,0,5,0,0.30,0.04,0.34,0.30,0.34
29,CÃ©sar Azpilicueta,es ESP,DF,Chelsea,29,1989,27,27,2420,2,3,0,0,0,0,0.07,0.11,0.19,0.07,0.19
30,Eric Bailly,ci CIV,DF,Manchester Utd,25,1994,2,1,102,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
31,Leighton Baines,eng ENG,DF,Everton,34,1984,5,3,333,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
32,FabiÃ¡n Balbuena,py PAR,DF,West Ham,27,1991,13,12,1080,1,0,0,0,2,0,0.08,0.00,0.08,0.08,0.08
33,George Baldock,eng ENG,DF,Sheffield Utd,26,1993,28,28,2520,2,3,0,0,6,0,0.07,0.11,0.18,0.07,0.18
34,Phil Bardsley,sco SCO,DF,Burnley,34,1985,14,14,1260,0,1,0,0,4,0,0.00,0.07,0.07,0.00,0.07
35,Ross Barkley,eng ENG,MF,Chelsea,25,1993,13,8,675,0,3,0,0,0,0,0.00,0.40,0.40,0.00,0.40
36,Ashley Barnes,at AUT,FW,Burnley,29,1989,19,17,1361,6,0,1,1,4,0,0.40,0.00,0.40,0.33,0.33
37,Harvey Barnes,eng ENG,MF,Leicester City,21,1997,27,20,1719,6,6,0,0,0,0,0.31,0.31,0.63,0.31,0.63
38,Chris Basham,eng ENG,DF,Sheffield Utd,31,1988,28,28,2440,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00
39,Borja BastÃ³n,es ESP,MFFW,Aston Villa,26,1992,2,0,16,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
40,Michy Batshuayi,be BEL,FW,Chelsea,25,1993,16,1,225,1,1,0,0,0,0,0.40,0.40,0.80,0.40,0.80
41,Jan Bednarek,pl POL,DF,Southampton,23,1996,27,27,2428,1,0,0,0,3,0,0.04,0.00,0.04,0.04,0.04
42,HÃ©ctor BellerÃ­n,es ESP,DF,Arsenal,24,1995,8,7,624,1,0,0,0,2,0,0.14,0.00,0.14,0.14,0.14
43,Ryan Bennett,eng ENG,DF,Wolves,29,1990,11,7,604,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
44,Nabil Bentaleb,dz ALG,MF,Newcastle Utd,24,1994,3,3,270,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
45,Christian Benteke,be BEL,FW,Crystal Palace,28,1990,20,9,919,1,1,0,0,4,0,0.10,0.10,0.20,0.10,0.20
46,JÃ³hann Berg GuÃ°mundsson,is ISL,MF,Burnley,28,1990,7,4,401,1,0,0,0,0,0,0.22,0.00,0.22,0.22,0.22
47,Sander Berge,no NOR,MF,Sheffield Utd,21,1998,4,3,210,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
48,Steven Bergwijn,nl NED,FWMF,Tottenham,21,1997,5,5,418,2,0,0,0,1,0,0.43,0.00,0.43,0.43,0.43
49,Bernard,br BRA,MFFW,Everton,26,1992,19,13,1023,3,2,0,0,2,0,0.26,0.18,0.44,0.26,0.44
50,Bernardo,br BRA,DF,Brighton,24,1995,10,6,541,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
51,Ryan Bertrand,eng ENG,DF,Southampton,29,1989,24,23,2023,1,1,0,0,3,1,0.04,0.04,0.09,0.04,0.09
52,Muhamed BeÅ¡iÄ,ba BIH,MF,Sheffield Utd,26,1992,9,2,245,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
53,Philip Billing,dk DEN,MF,Bournemouth,23,1996,27,25,2166,1,1,0,0,7,0,0.04,0.04,0.08,0.04,0.08
54,Yves Bissouma,ml MLI,MF,Brighton,22,1996,13,8,667,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
55,Willy Boly,fr FRA,DF,Wolves,28,1991,13,13,1169,0,1,0,0,3,1,0.00,0.08,0.08,0.00,0.08
56,GaÃ«tan Bong,cm CMR,MFDF,Brighton,31,1988,4,0,56,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
57,Sofiane Boufal,ma MAR,MFFW,Southampton,25,1993,19,8,759,0,2,0,0,2,0,0.00,0.24,0.24,0.00,0.24
58,Jarrod Bowen,eng ENG,FWMF,West Ham,22,1996,4,2,184,1,0,0,0,0,0,0.49,0.00,0.49,0.49,0.49
59,Robbie Brady,ie IRL,MF,Burnley,27,1992,14,5,396,1,2,0,0,1,0,0.23,0.45,0.68,0.23,0.68
60,Claudio Bravo,cl CHI,GK,Manchester City,36,1983,4,3,346,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
61,Armando Broja,al ALB,FW,Chelsea,17,2001,1,0,4,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
62,Josh Brownhill,eng ENG,MF,Burnley,23,1995,1,0,,0,0,0,0,0,0,,,,,
63,Emi BuendÃ­a,ar ARG,FWMF,Norwich City,22,1996,28,22,2016,0,7,0,0,4,0,0.00,0.31,0.31,0.00,0.31
64,Dan Burn,eng ENG,DF,Brighton,27,1992,25,25,2149,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00
65,Sam Byram,eng ENG,DF,Norwich City,25,1993,17,15,1293,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00
66,Willy Caballero,ar ARG,GK,Chelsea,37,1981,4,4,360,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
67,Gary Cahill,eng ENG,DF,Crystal Palace,33,1985,20,20,1800,0,1,0,0,1,0,0.00,0.05,0.05,0.00,0.05
68,Dominic Calvert-Lewin,eng ENG,FW,Everton,22,1997,27,22,1912,13,1,0,0,7,0,0.61,0.05,0.66,0.61,0.66
69,VÃ­ctor Camarasa,es ESP,MF,Crystal Palace,25,1994,1,0,5,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
70,JoÃ£o Cancelo,pt POR,DF,Manchester City,25,1994,11,8,782,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
71,Todd Cantwell,eng ENG,FW,Norwich City,21,1998,29,25,2080,6,2,0,0,4,0,0.26,0.09,0.35,0.26,0.35
72,Ãtienne Capoue,fr FRA,MF,Watford,31,1988,24,24,2140,0,2,0,0,7,0,0.00,0.08,0.08,0.00,0.08
73,Andy Carroll,eng ENG,FW,Newcastle Utd,30,1989,13,4,508,0,3,0,0,1,0,0.00,0.53,0.53,0.00,0.53
74,Jonny Castro,es ESP,DF,Wolves,25,1994,26,25,2197,1,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08
75,Craig Cathcart,nir NIR,DF,Watford,30,1989,27,27,2355,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00
76,Dani Ceballos,es ESP,MF,Arsenal,22,1996,14,10,912,0,2,0,0,0,0,0.00,0.20,0.20,0.00,0.20
77,Nathaniel Chalobah,eng ENG,MF,Watford,24,1994,15,9,778,0,1,0,0,1,0,0.00,0.12,0.12,0.00,0.12
78,Calum Chambers,eng ENG,DF,Arsenal,24,1995,14,13,1103,1,1,0,0,5,0,0.08,0.08,0.16,0.08,0.16
79,Ben Chilwell,eng ENG,DF,Leicester City,22,1996,23,23,2060,2,3,0,0,2,0,0.09,0.13,0.22,0.09,0.22
80,Tahith Chong,nl NED,FWMF,Manchester Utd,19,1999,3,0,34,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
81,Hamza Choudhury,eng ENG,MF,Leicester City,21,1997,16,9,781,1,1,0,0,4,1,0.12,0.12,0.23,0.12,0.23
82,Andreas Christensen,dk DEN,DF,Chelsea,23,1996,15,15,1257,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00
83,Ciaran Clark,ie IRL,DF,Newcastle Utd,29,1989,14,14,1188,2,0,0,0,3,0,0.15,0.00,0.15,0.15,0.15
84,Leon Clarke,eng ENG,MF,Sheffield Utd,34,1985,1,0,13,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
85,Tom Cleverley,eng ENG,MF,Watford,29,1989,10,8,657,1,0,0,0,0,0,0.14,0.00,0.14,0.14,0.14
86,Conor Coady,eng ENG,DF,Wolves,26,1993,29,29,2610,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
87,SÃ©amus Coleman,ie IRL,DF,Everton,30,1988,18,14,1192,0,1,0,0,5,1,0.00,0.08,0.08,0.00,0.08
88,Aaron Connolly,ie IRL,FW,Brighton,19,2000,17,9,834,2,0,0,0,0,0,0.22,0.00,0.22,0.22,0.22
89,Lewis Cook,eng ENG,MF,Bournemouth,22,1997,20,11,1004,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
90,Steve Cook,eng ENG,DF,Bournemouth,28,1991,22,22,1849,1,0,0,0,4,1,0.05,0.00,0.05,0.05,0.05
91,Jack Cork,eng ENG,MF,Burnley,30,1989,27,27,2368,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
92,Aaron Cresswell,eng ENG,DF,West Ham,29,1989,23,23,2025,3,0,0,0,7,0,0.13,0.00,0.13,0.13,0.13
93,Patrick Cutrone,it ITA,FW,Wolves,21,1998,12,3,292,2,0,0,0,0,0,0.62,0.00,0.62,0.62,0.62
94,Diogo Dalot,pt POR,DF,Manchester Utd,20,1999,4,1,65,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
95,Charlie Daniels,eng ENG,DF,Bournemouth,32,1986,2,2,127,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
96,Scott Dann,eng ENG,DF,Crystal Palace,32,1987,9,7,635,0,1,0,0,0,0,0.00,0.14,0.14,0.00,0.14
97,Kevin Danso,at AUT,DF,Southampton,20,1998,6,3,275,0,1,0,0,2,1,0.00,0.33,0.33,0.00,0.33
98,Ben Davies,wal WAL,DF,Tottenham,26,1993,9,7,631,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
99,Tom Davies,eng ENG,MF,Everton,21,1998,21,15,1368,1,0,0,0,7,0,0.07,0.00,0.07,0.07,0.07
100,Keinan Davis,eng ENG,FW,Aston Villa,21,1998,8,0,129,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
101,Craig Dawson,eng ENG,DF,Watford,29,1990,20,17,1549,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00
102,Kevin De Bruyne,be BEL,MF,Manchester City,28,1991,26,25,2156,8,17,0,0,2,0,0.33,0.71,1.04,0.33,1.04
103,Troy Deeney,eng ENG,FW,Watford,31,1988,18,17,1506,6,2,2,3,3,0,0.36,0.12,0.48,0.24,0.36
104,Fabian Delph,eng ENG,MF,Everton,29,1989,16,13,1189,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00
105,Leander Dendoncker,be BEL,DFMF,Wolves,24,1995,29,26,2280,2,0,0,0,4,0,0.08,0.00,0.08,0.08,0.08
106,Gerard Deulofeu,es ESP,FW,Watford,25,1994,28,25,2107,4,5,1,1,3,0,0.17,0.21,0.38,0.13,0.34
107,Eric Dier,eng ENG,MFDF,Tottenham,25,1994,14,10,891,0,2,0,0,4,0,0.00,0.20,0.20,0.00,0.20
108,Lucas Digne,fr FRA,DF,Everton,26,1993,26,26,2245,0,5,0,0,2,0,0.00,0.20,0.20,0.00,0.20
109,Virgil van Dijk,nl NED,DF,Liverpool,28,1991,29,29,2610,4,1,0,0,1,0,0.14,0.03,0.17,0.14,0.17
110,Issa Diop,fr FRA,DF,West Ham,22,1997,23,22,1956,3,0,0,0,8,0,0.14,0.00,0.14,0.14,0.14
111,Moussa Djenepo,ml MLI,MFDF,Southampton,21,1998,18,10,925,2,2,0,0,4,1,0.19,0.19,0.39,0.19,0.39
112,Matt Doherty,ie IRL,DF,Wolves,27,1992,27,24,2150,4,1,0,0,1,0,0.17,0.04,0.21,0.17,0.21
113,Abdoulaye DoucourÃ©,fr FRA,MF,Watford,26,1993,28,28,2450,4,2,0,0,8,0,0.15,0.07,0.22,0.15,0.22
114,Danny Drinkwater,eng ENG,MF,Burnley,29,1990,1,1,59,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
115,Danny Drinkwater,eng ENG,MF,Aston Villa,29,1990,4,4,263,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
116,Josip DrmiÄ,ch SUI,FWMF,Norwich City,26,1992,14,0,215,1,0,0,0,0,0,0.42,0.00,0.42,0.42,0.42
117,Martin DÃºbravka,sk SVK,GK,Newcastle Utd,30,1989,29,29,2610,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
118,Ondrej Duda,sk SVK,MF,Norwich City,24,1994,7,7,581,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
119,Shane Duffy,ie IRL,DF,Brighton,27,1992,15,11,1071,1,0,0,0,1,0,0.08,0.00,0.08,0.08,0.08
120,Paul Dummett,wal WAL,DF,Newcastle Utd,27,1991,16,14,1229,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
121,Lewis Dunk,eng ENG,DF,Brighton,27,1991,27,27,2430,2,3,0,0,9,0,0.07,0.11,0.19,0.07,0.19
122,Ederson,br BRA,GK,Manchester City,25,1993,25,25,2171,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00
123,John Egan,ie IRL,DF,Sheffield Utd,26,1992,27,27,2419,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
124,Harvey Elliot,eng ENG,FW,Liverpool,,,1,0,,0,0,0,0,0,0,,,,,
125,Ahmed Elmohamady,eg EGY,DF,Aston Villa,31,1987,12,8,764,0,1,0,0,0,0,0.00,0.12,0.12,0.00,0.12
126,BjÃ¶rn Engels,be BEL,DF,Aston Villa,24,1994,17,15,1447,1,0,0,0,1,0,0.06,0.00,0.06,0.06,0.06
127,Christian Eriksen,dk DEN,MFFW,Tottenham,27,1992,20,10,1092,2,2,0,0,5,0,0.16,0.16,0.33,0.16,0.33
128,Jonny Evans,nir NIR,DF,Leicester City,31,1988,29,29,2576,1,1,0,0,5,0,0.03,0.03,0.07,0.03,0.07
129,Åukasz FabiaÅski,pl POL,GK,West Ham,34,1985,16,16,1309,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
130,Fabinho,br BRA,MF,Liverpool,25,1993,20,15,1444,1,1,0,0,5,0,0.06,0.06,0.12,0.06,0.12
131,Ralf FÃ¤hrmann,de GER,GK,Norwich City,30,1988,1,1,22,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
132,Kiko FemenÃ­a,es ESP,DF,Watford,28,1991,19,17,1526,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00
133,Bruno Fernandes,pt POR,MF,Manchester Utd,24,1994,5,5,448,2,3,1,1,1,0,0.40,0.60,1.00,0.20,0.80
134,Gedson Fernandes,pt POR,MFDF,Tottenham,20,1999,4,0,40,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
135,Federico FernÃ¡ndez,ar ARG,DF,Newcastle Utd,30,1989,23,20,1808,2,1,0,0,4,0,0.10,0.05,0.15,0.10,0.15
136,Fernandinho,br BRA,DF,Manchester City,34,1985,23,22,1997,0,0,0,0,8,1,0.00,0.00,0.00,0.00,0.00
137,Roberto Firmino,br BRA,FWMF,Liverpool,27,1991,29,27,2422,8,7,0,0,0,0,0.30,0.26,0.56,0.30,0.56
138,John Fleck,sco SCO,MF,Sheffield Utd,27,1991,25,25,2189,5,2,0,0,7,0,0.21,0.08,0.29,0.21,0.29
139,Phil Foden,eng ENG,MFFW,Manchester City,19,2000,14,3,354,0,1,0,0,0,0,0.00,0.25,0.25,0.00,0.25
140,Pablo Fornals,es ESP,MF,West Ham,23,1996,27,15,1464,2,5,0,0,2,0,0.12,0.31,0.43,0.12,0.43
141,Ben Foster,eng ENG,GK,Watford,36,1983,29,29,2610,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
142,Dimitri Foulquier,fr FRA,MFDF,Watford,26,1993,3,1,58,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
143,Juan Foyth,ar ARG,DF,Tottenham,21,1998,4,1,65,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
144,Simon Francis,eng ENG,DF,Bournemouth,34,1985,15,10,964,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00
145,Ryan Fraser,sco SCO,MFFW,Bournemouth,25,1994,28,21,2063,1,4,0,0,2,0,0.04,0.17,0.22,0.04,0.22
146,Fred,br BRA,MF,Manchester Utd,26,1993,25,22,2027,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00
147,Ryan Fredericks,eng ENG,DF,West Ham,26,1992,20,19,1688,0,2,0,0,5,0,0.00,0.11,0.11,0.00,0.11
148,Luke Freeman,eng ENG,MF,Sheffield Utd,27,1992,9,3,322,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
149,Christian Fuchs,at AUT,DF,Leicester City,33,1986,8,7,634,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
150,Eric GarcÃ­a,es ESP,DF,Manchester City,18,2001,6,2,269,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
151,James Garner,eng ENG,MF,Manchester Utd,18,2001,1,0,8,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
152,Dwight Gayle,eng ENG,FW,Newcastle Utd,28,1990,12,4,378,0,1,0,0,1,0,0.00,0.24,0.24,0.00,0.24
153,Paulo Gazzaniga,ar ARG,GK,Tottenham,27,1992,18,17,1612,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
154,Jean-Philippe Gbamin,ci CIV,MF,Everton,23,1995,2,1,135,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
155,David de Gea,es ESP,GK,Manchester Utd,28,1990,29,29,2610,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
156,Anwar El Ghazi,nl NED,FWMF,Aston Villa,24,1995,25,21,1684,4,4,1,1,3,0,0.21,0.21,0.43,0.16,0.37
157,Morgan Gibbs-White,eng ENG,MFFW,Wolves,19,2000,4,1,123,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
158,Billy Gilmour,sco SCO,MF,Chelsea,18,2001,3,1,99,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
159,Olivier Giroud,fr FRA,FW,Chelsea,32,1986,9,5,442,2,0,0,0,0,0,0.41,0.00,0.41,0.41,0.41
160,Ben Godfrey,eng ENG,DF,Norwich City,21,1998,21,21,1835,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00
161,AndrÃ© Gomes,pt POR,MF,Everton,26,1993,11,9,788,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00
162,Angel Gomes,eng ENG,MF,Manchester Utd,18,2000,2,0,19,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
163,Joe Gomez,eng ENG,DF,Liverpool,22,1997,19,14,1276,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
164,Anthony Gordon,eng ENG,MFFW,Everton,18,2001,2,0,59,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
165,Dan Gosling,eng ENG,MF,Bournemouth,29,1990,16,10,883,2,1,0,0,1,0,0.20,0.10,0.31,0.20,0.31
166,Andre Gray,eng ENG,FW,Watford,28,1991,20,7,716,2,0,0,0,1,0,0.25,0.00,0.25,0.25,0.25
167,Demarai Gray,eng ENG,MFFW,Leicester City,23,1996,14,2,411,1,1,0,1,1,0,0.22,0.22,0.44,0.22,0.44
168,Jack Grealish,eng ENG,FWMF,Aston Villa,23,1995,26,26,2334,7,6,0,1,7,0,0.27,0.23,0.50,0.27,0.50
169,Mason Greenwood,eng ENG,FWMF,Manchester Utd,17,2001,22,4,646,5,0,0,0,0,0,0.70,0.00,0.70,0.70,0.70
170,Arnaut Groeneveld,nl NED,MF,Bournemouth,22,1997,9,4,407,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
171,Pascal GroÃ,de GER,MFFW,Brighton,28,1991,23,18,1492,2,4,0,0,2,0,0.12,0.24,0.36,0.12,0.36
172,Vicente Guaita,es ESP,GK,Crystal Palace,32,1987,27,27,2430,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
173,MattÃ©o Guendouzi,fr FRA,MF,Arsenal,20,1999,22,17,1591,0,1,0,0,6,0,0.00,0.06,0.06,0.00,0.06
174,Frederic Guilbert,fr FRA,DF,Aston Villa,24,1994,23,21,1900,0,2,0,0,7,0,0.00,0.09,0.09,0.00,0.09
175,Ä°lkay GÃ¼ndoÄan,de GER,MF,Manchester City,28,1990,25,17,1589,2,1,1,2,7,0,0.11,0.06,0.17,0.06,0.11
176,Angus Gunn,eng ENG,GK,Southampton,23,1996,10,10,900,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
177,SÃ©bastien Haller,fr FRA,FW,West Ham,25,1994,27,24,2148,7,1,0,0,1,0,0.29,0.04,0.34,0.29,0.34
178,Grant Hanley,sco SCO,DF,Norwich City,27,1991,15,14,1262,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00
179,Kortney Hause,eng ENG,DF,Aston Villa,24,1995,11,11,990,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
180,Isaac Hayden,eng ENG,MF,Newcastle Utd,24,1995,24,23,1968,1,1,0,0,4,1,0.05,0.05,0.09,0.05,0.09
181,Tom Heaton,eng ENG,GK,Aston Villa,33,1986,20,20,1795,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
182,Dean Henderson,eng ENG,GK,Sheffield Utd,22,1997,27,27,2430,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
183,Jordan Henderson,eng ENG,MF,Liverpool,29,1990,25,22,1891,3,5,0,0,1,0,0.14,0.24,0.38,0.14,0.38
184,Jeff Hendrick,ie IRL,MF,Burnley,27,1992,24,22,1935,2,2,0,0,8,0,0.09,0.09,0.19,0.09,0.19
185,Wayne Hennessey,wal WAL,GK,Crystal Palace,32,1987,2,2,180,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
186,Javier HernÃ¡ndez,mx MEX,FW,West Ham,31,1988,2,1,107,1,0,0,0,0,0,0.84,0.00,0.84,0.84,0.84
187,Onel HernÃ¡ndez,cu CUB,FWMF,Norwich City,26,1993,17,7,757,1,1,0,0,0,0,0.12,0.12,0.24,0.12,0.24
188,Son Heung-min,kr KOR,FW,Tottenham,27,1992,21,20,1748,9,7,0,1,0,2,0.46,0.36,0.82,0.46,0.82
189,Rob Holding,eng ENG,DFFW,Arsenal,23,1995,2,1,86,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
190,JosÃ© Holebas,gr GRE,DF,Watford,35,1984,12,11,1006,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00
191,Mason Holgate,eng ENG,DF,Everton,22,1996,22,19,1731,0,3,0,0,4,0,0.00,0.16,0.16,0.00,0.16
192,Nathan Holland,eng ENG,MF,West Ham,21,1998,2,0,31,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
193,Conor Hourihane,ie IRL,MF,Aston Villa,28,1991,18,11,948,3,2,0,0,4,0,0.28,0.19,0.47,0.28,0.47
194,Callum Hudson-Odoi,eng ENG,FW,Chelsea,18,2000,17,7,770,1,4,0,0,1,0,0.12,0.47,0.58,0.12,0.58
195,Will Hughes,eng ENG,MF,Watford,24,1995,21,18,1516,1,1,0,0,4,0,0.06,0.06,0.12,0.06,0.12
196,Pierre HÃ¸jbjerg,dk DEN,MF,Southampton,23,1995,28,27,2447,0,1,0,0,5,0,0.00,0.04,0.04,0.00,0.04
197,Jordon Ibe,eng ENG,DF,Bournemouth,23,1995,2,0,48,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
