,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,Goals,Assists,PenalKick,PKattempt,CardY,CardR,Goals/90,Ast/90,G+A/90,G-PK/90,G+A-PK
154,Jean-Philippe Gbamin\Jean-Philippe-Gbamin,ci CIV,MF,Everton,23,1995,2,1,135,0,0,0,0,0,0,0,0,0,0,0
155,David de Gea\David-de-Gea,es ESP,GK,Manchester Utd,28,1990,29,29,2610,0,0,0,0,2,0,0,0,0,0,0
156,Anwar El Ghazi\Anwar-El-Ghazi,nl NED,FWMF,Aston Villa,24,1995,25,21,1684,4,4,1,1,3,0,0.21,0.21,0.43,0.16,0.37
157,Morgan Gibbs-White\Morgan-Gibbs-White,eng ENG,MFFW,Wolves,19,2000,4,1,123,0,0,0,0,0,0,0,0,0,0,0
158,Billy Gilmour\Billy-Gilmour,sco SCO,MF,Chelsea,18,2001,3,1,99,0,0,0,0,0,0,0,0,0,0,0
159,Olivier Giroud\Olivier-Giroud,fr FRA,FW,Chelsea,32,1986,9,5,442,2,0,0,0,0,0,0.41,0,0.41,0.41,0.41
160,Ben Godfrey\Ben-Godfrey,eng ENG,DF,Norwich City,21,1998,21,21,1835,0,0,0,0,2,1,0,0,0,0,0
161,AndrÃ© Gomes\Andre-Gomes,pt POR,MF,Everton,26,1993,11,9,788,0,0,0,0,5,0,0,0,0,0,0
162,Angel Gomes\Angel-Gomes,eng ENG,MF,Manchester Utd,18,2000,2,0,19,0,0,0,0,0,0,0,0,0,0,0
163,Joe Gomez\Joe-Gomez,eng ENG,DF,Liverpool,22,1997,19,14,1276,0,0,0,0,3,0,0,0,0,0,0
164,Anthony Gordon\Anthony-Gordon,eng ENG,MFFW,Everton,18,2001,2,0,59,0,0,0,0,0,0,0,0,0,0,0
165,Dan Gosling\Dan-Gosling,eng ENG,MF,Bournemouth,29,1990,16,10,883,2,1,0,0,1,0,0.2,0.1,0.31,0.2,0.31
166,Andre Gray\Andre-Gray,eng ENG,FW,Watford,28,1991,20,7,716,2,0,0,0,1,0,0.25,0,0.25,0.25,0.25
167,Demarai Gray\Demarai-Gray,eng ENG,MFFW,Leicester City,23,1996,14,2,411,1,1,0,1,1,0,0.22,0.22,0.44,0.22,0.44
168,Jack Grealish\Jack-Grealish,eng ENG,FWMF,Aston Villa,23,1995,26,26,2334,7,6,0,1,7,0,0.27,0.23,0.5,0.27,0.5
169,Mason Greenwood\Mason-Greenwood,eng ENG,FWMF,Manchester Utd,17,2001,22,4,646,5,0,0,0,0,0,0.7,0,0.7,0.7,0.7
170,Arnaut Groeneveld\Arnaut-Groeneveld,nl NED,MF,Bournemouth,22,1997,9,4,407,0,0,0,0,0,0,0,0,0,0,0
171,Pascal GroÃ\Pascal-Gross,de GER,MFFW,Brighton,28,1991,23,18,1492,2,4,0,0,2,0,0.12,0.24,0.36,0.12,0.36
172,Vicente Guaita\Vicente-Guaita,es ESP,GK,Crystal Palace,32,1987,27,27,2430,0,0,0,0,1,0,0,0,0,0,0
173,MattÃ©o Guendouzi\Matteo-Guendouzi,fr FRA,MF,Arsenal,20,1999,22,17,1591,0,1,0,0,6,0,0,0.06,0.06,0,0.06
174,Frederic Guilbert\Frederic-Guilbert,fr FRA,DF,Aston Villa,24,1994,23,21,1900,0,2,0,0,7,0,0,0.09,0.09,0,0.09
175,Ä°lkay GÃ¼ndoÄan\Ilkay-Gundogan,de GER,MF,Manchester City,28,1990,25,17,1589,2,1,1,2,7,0,0.11,0.06,0.17,0.06,0.11
176,Angus Gunn\Angus-Gunn,eng ENG,GK,Southampton,23,1996,10,10,900,0,0,0,0,0,0,0,0,0,0,0
177,SÃ©bastien Haller\Sebastien-Haller,fr FRA,FW,West Ham,25,1994,27,24,2148,7,1,0,0,1,0,0.29,0.04,0.34,0.29,0.34
178,Grant Hanley\Grant-Hanley,sco SCO,DF,Norwich City,27,1991,15,14,1262,0,0,0,0,4,0,0,0,0,0,0
179,Kortney Hause\Kortney-Hause,eng ENG,DF,Aston Villa,24,1995,11,11,990,0,0,0,0,2,0,0,0,0,0,0
180,Isaac Hayden\Isaac-Hayden,eng ENG,MF,Newcastle Utd,24,1995,24,23,1968,1,1,0,0,4,1,0.05,0.05,0.09,0.05,0.09
181,Tom Heaton\Tom-Heaton,eng ENG,GK,Aston Villa,33,1986,20,20,1795,0,0,0,0,0,0,0,0,0,0,0
182,Dean Henderson\Dean-Henderson,eng ENG,GK,Sheffield Utd,22,1997,27,27,2430,0,0,0,0,2,0,0,0,0,0,0
183,Jordan Henderson\Jordan-Henderson,eng ENG,MF,Liverpool,29,1990,25,22,1891,3,5,0,0,1,0,0.14,0.24,0.38,0.14,0.38
