 id name brewery_name brewery_location style abv ibu volume
46 2542 Verdun "Brewery Vivant" "Grand Rapids, MI" "Bière de Garde" 7.7  16.0
47 2541 "Barrel Aged Triomphe" "Brewery Vivant" "Grand Rapids, MI" "Belgian IPA" 6.5  16.0
48 2540 "Citra Ass Down" "Against The Grain Brewery" "Louisville, KY" "American IPA" 8.2 68.0 16.0
49 2539 "The Brown Note" "Against The Grain Brewery" "Louisville, KY" "American Brown Ale" 5.0 20.0 16.0
50 2538 "Neomexicanus Native" "Crazy Mountain Brewing Company" "Edwards, CO" "American Pale Ale (APA)" 6.0 46.0 12.0
51 2537 "Monkey Dancing On A Razor Blade" "SlapShot Brewing Company" "Chicago, IL" "Belgian IPA" 8.5  24.0
52 2536 "Tripel Deke" "SlapShot Brewing Company" "Chicago, IL" Tripel 8.2  24.0
53 2535 "Vinyl Frontier" "Mikerphone Brewing" "Chicago, IL" "American Double / Imperial IPA" 8.3  24.0
54 2534 "Disco Superfly" "Mikerphone Brewing" "Chicago, IL" "American IPA" 8.0  24.0
55 2533 "Misty Mountain Hop" "Mikerphone Brewing" "Chicago, IL" "American IPA" 7.5  24.0
56 2532 "One-Hit Wonderful" "Mikerphone Brewing" "Chicago, IL" "Belgian IPA" 7.5  24.0
57 2531 "En Parfaite Harmonie" "Mikerphone Brewing" "Chicago, IL" "Saison / Farmhouse Ale" 6.5  24.0
58 2530 "Daft Funk" "Mikerphone Brewing" "Chicago, IL" "Berliner Weissbier" 4.3 8.0 24.0
59 2529 "Love In An Ellavator" "Mikerphone Brewing" "Chicago, IL" "American IPA" 7.5  24.0
60 2528 "Spin Doctor" "Mikerphone Brewing" "Chicago, IL" "American Pale Ale (APA)" 5.3  24.0
61 2527 OktoberFiesta "Freetail Brewing Company" "San Antonio, TX"  5.3 27.0 12.0
62 2526 "Texicali " "Freetail Brewing Company" "San Antonio, TX" "American Brown Ale" 6.5 33.0 12.0
63 2525 "Pinata Protest" "Freetail Brewing Company" "San Antonio, TX" Witbier 6.0  12.0
64 2524 "Bat Outta Helles" "Freetail Brewing Company" "San Antonio, TX" "Munich Helles Lager" 4.2 20.0 12.0
65 2523 Original "Freetail Brewing Company" "San Antonio, TX" "American Amber / Red Ale" 6.8  12.0
66 2522 "Rye Wit" "Freetail Brewing Company" "San Antonio, TX" Witbier 4.2 10.0 12.0
67 2521 "Soul Doubt" "Freetail Brewing Company" "San Antonio, TX" "American IPA" 5.9 70.0 12.0
68 2520 "Yo Soy Un Berliner" "Freetail Brewing Company" "San Antonio, TX" "Berliner Weissbier" 4.4 5.0 12.0
69 2519 "Bimini Twist" "3 Daughters Brewing" "St Petersburg, FL" "American IPA" 7.0 82.0 12.0
70 2518 "Beach Blonde" "3 Daughters Brewing" "St Petersburg, FL" "American Blonde Ale" 5.0  12.0
71 2517 "Rod Bender Red" "3 Daughters Brewing" "St Petersburg, FL" "American Amber / Red Ale" 5.9  12.0
72 2516 "Farmer's Daughter Blonde" "Red Shedman Farm Brewery and Hop..." "Mt. Airy, MD" "American Blonde Ale" 5.1 17.0 16.0
73 2515 "Pump House IPA" "Red Shedman Farm Brewery and Hop..." "Mt. Airy, MD" "American IPA" 5.5 45.0 16.0
74 2514 "Suicide Blonde IPA" "Red Shedman Farm Brewery and Hop..." "Mt. Airy, MD" "Belgian IPA" 7.0  16.0
75 2513 "Vanilla Porter" "Red Shedman Farm Brewery and Hop..." "Mt. Airy, MD" "American Porter" 4.7 25.0 16.0
76 2512 "Honey Rye" "Red Shedman Farm Brewery and Hop..." "Mt. Airy, MD" "Rye Beer" 5.8 18.0 16.0
77 2511 "Long Leaf" "Appalachian Mountain Brewery" "Boone, NC" "American IPA" 7.1 75.0 16.0
78 2510 "Honey Badger Blonde" "Appalachian Mountain Brewery" "Boone, NC" "American Blonde Ale" 4.7 19.0 16.0
79 2509 "Porter (a/k/a Black Gold Porter)" "Appalachian Mountain Brewery" "Boone, NC" "American Porter" 6.0 23.0 16.0
80 2508 "Jalapeno Pale Ale" "Birdsong Brewing Company" "Charlotte, NC" "American Pale Ale (APA)" 5.5 45.0 16.0
81 2507 "Double Duckpin" "Union Craft Brewing" "Baltimore, MD" "American Double / Imperial IPA" 8.5 90.0 12.0
82 2506 "Old Pro" "Union Craft Brewing" "Baltimore, MD" Gose 4.2 10.0 12.0
83 2505 "Abbey's Single (2015- )" "Destihl Brewery" "Bloomington, IL" "Abbey Single Ale" 4.9 22.0 12.0
84 2504 "Cherry Doppelbock" "Brewery Vivant" "Grand Rapids, MI" Doppelbock 6.5  16.0
85 2503 "Hop A-Peel" "Atwater Brewery" "Detroit, MI" "American Double / Imperial IPA" 7.5 115.0 16.0
86 2502 "Vanilla Java Porter" "Atwater Brewery" "Detroit, MI" "American Porter" 5.5 12.0 16.0
87 2501 Hopalicious "Ale Asylum" "Madison, WI" "American Pale Ale (APA)" 5.7  12.0
88 2500 "Tropical Saison" "Brewery Vivant" "Grand Rapids, MI" "Saison / Farmhouse Ale" 6.5  16.0
89 2499 "Beach Patrol" "Brewery Vivant" "Grand Rapids, MI" Witbier 6.5  16.0
90 2498 "Nuit Serpent" "Brewery Vivant" "Grand Rapids, MI" "Belgian IPA" 5.0  16.0
91 2497 Wobble "Two Brothers Brewing Company" "Warrenville, IL" "American IPA" 6.3 69.0 16.0
92 2496 "Cold Press" "Bent Paddle Brewing Company" "Duluth, MN" "American Black Ale" 6.0  12.0
93 2495 Michelada "Atwater Brewery" "Detroit, MI" "Fruit / Vegetable Beer" 5.2  16.0
94 2494 Oberon "Bell's Brewery" "Kalamazoo, MI" "American Pale Wheat Ale" 5.8  12.0
95 2493 "I.P. Eh!" "Latitude 42 Brewing Company" "Portage, MI" "American IPA" 6.8  12.0
96 2492 "Schoolhouse Honey" "Latitude 42 Brewing Company" "Portage, MI" "American Amber / Red Ale" 5.0  12.0
97 2491 "10 Degrees of Separation" "Latitude 42 Brewing Company" "Portage, MI" "English Brown Ale" 5.5  12.0
98 2490 "Professor Black" "Blue Owl Brewing" "Austin, TX" "American Stout"   12.0
99 2489 "Little Boss" "Blue Owl Brewing" "Austin, TX" "American Pale Wheat Ale"   12.0
100 2488 "Van Dayum!" "Blue Owl Brewing" "Austin, TX" "American Amber / Red Ale"   12.0
101 2487 "Spirit Animal" "Blue Owl Brewing" "Austin, TX" "American Pale Ale (APA)"   12.0
102 2486 "Baby Daddy Session IPA" "Speakasy Ales & Lagers" "San Francisco, CA" "American IPA" 4.7 35.0 12.0
103 2485 "Saddle Bronc Brown Ale" "Black Tooth Brewing Company" "Sheridan, WY" "American Brown Ale" 4.8 16.0 12.0
104 2484 "Bomber Mountain Amber Ale" "Black Tooth Brewing Company" "Sheridan, WY" "American Amber / Red Ale" 4.6 20.0 12.0
105 2483 "Hard Cider" "Hopworks Urban Brewery" "Portland, OR" Cider 6.8  16.0
106 2482 "Totally Radler" "Hopworks Urban Brewery" "Portland, OR" Radler 2.7 21.0 16.0
107 2481 Paris "Brewery Vivant" "Grand Rapids, MI" "Saison / Farmhouse Ale" 9.0  16.0
108 2480 Healani "James Page Brewing Company" "Stevens Point, WI" Hefeweizen 4.5  12.0
109 2479 Jammer "Sixpoint Craft Ales" "Brooklyn, NY" Gose 4.2 16.0 12.0
110 2478 "Pale Alement" "Burn 'Em Brewing" "Michigan City, IN" "American Pale Ale (APA)" 5.5 40.0 12.0
111 2477 "Lil' Brainless Raspberries" "Epic Brewing" "Denver, CO" "Fruit / Vegetable Beer" 5.2  12.0
112 2476 "The Grand Army" "Brewery Vivant" "Grand Rapids, MI" "Belgian IPA" 5.5  16.0
113 2475 "Slow Ride" "New Belgium Brewing Company" "Fort Collins, CO" "American IPA" 4.5 40.0 12.0
114 2474 Nooner "Sierra Nevada Brewing Company" "Chico, CA" "German Pilsener" 5.2  12.0
115 2473 "Hopvale Organic Ale" "Summit Brewing Company" "St. Paul, MN" "American Pale Ale (APA)" 4.7 55.0 16.0
116 2472 "U. P. Witbier" "Keweenaw Brewing Company" "Houghton, MI" Witbier   12.0
117 2471 "Hopkick Dropkick" "Burn 'Em Brewing" "Michigan City, IN" "American Double / Imperial IPA" 9.9 115.0 12.0
118 2470 "Kreamed Corn" "Burn 'Em Brewing" "Michigan City, IN" "Cream Ale" 6.0  12.0
119 2469 Ryecoe "Big Lake Brewing" "Holland, MI" "American IPA" 6.2  16.0
120 2468 "Manitou Amber" "Brewery Terra Firma" "Traverse City, MI" "American Amber / Red Ale" 5.3  16.0
121 2467 "Acidulated Trip" "Brewery Vivant" "Grand Rapids, MI" "Saison / Farmhouse Ale" 5.9  16.0
122 2466 "Root Stock" "Brewery Vivant" "Grand Rapids, MI" "Rye Beer" 6.6  16.0
123 2465 "Mind Games" "Brewery Vivant" "Grand Rapids, MI" Dunkelweizen 4.1  16.0
124 2464 Coconoats "Burn 'Em Brewing" "Michigan City, IN" "American Pale Wheat Ale" 6.5  16.0
125 2463 "Union Jack" "Firestone Walker Brewing Company" "Paso Robles, CA" "American IPA" 7.5 75.0 12.0
126 2462 "Pivo Pils" "Firestone Walker Brewing Company" "Paso Robles, CA" "German Pilsener" 5.3  12.0
127 2461 "Autumn Winds Fest Beer" "Grey Sail Brewing Company" "Westerly, RI" "Märzen / Oktoberfest" 5.8  16.0
128 2460 "India Pale Ale" "Kirkwood Station Brewing Company" "Kirkwood, MO" "American IPA" 6.3 65.0 16.0
129 2459 "Blackberry Wheat" "Kirkwood Station Brewing Company" "Kirkwood, MO" "American Pale Wheat Ale" 4.8 11.0 16.0
130 2458 Chupahopra "Twisted X Brewing Company" "Dripping Springs, TX" "American IPA" 7.5 63.0 12.0
131 2457 "312 Urban Pale Ale" "Goose Island Brewing Company" "Chicago, IL" "American Pale Ale (APA)" 5.4 30.0 16.0
132 2456 "Broad Brook Ale" "Broad Brook Brewing LLC" "East Windsor, CT" "American Amber / Red Ale" 6.1  16.0
133 2455 Lionshead "The Lion Brewery" "Wilkes-Barre, PA" "American Pilsner" 4.5  12.0
134 2454 "Galaxy High" "Madtree Brewing Company" "Cincinnati, OH" "American Double / Imperial IPA" 9.9  12.0
135 2453 "Razz Wheat" "Jackie O's Pub & Brewery" "Athens, OH" "Fruit / Vegetable Beer" 5.5  12.0
136 2452 Hustle "Rhinegeist Brewery" "Cincinnati, OH" "American Amber / Red Ale" 5.7 42.0 12.0
137 2451 "Pure Fury" "Rhinegeist Brewery" "Cincinnati, OH" "American Pale Ale (APA)" 5.5 42.0 12.0
138 2450 "Self Starter" "Warped Wing Brewing Company" "Dayton, OH" "American IPA" 5.2 67.0 16.0
139 2449 "Flying Sailor" "Blackrocks Brewery" "Marquette, MA" "Rye Beer" 7.3  12.0
140 2448 Reactor "Tapistry Brewing" "Bridgman, MI" "American IPA" 7.0  16.0
141 2447 "Mr. Orange" "Tapistry Brewing" "Bridgman, MI" Witbier 5.7  16.0
142 2446 "Peanut Butter Jelly Time" "Catawba Valley Brewing Company" "Morganton, NC" "American Brown Ale" 5.8  12.0
143 2445 Troegenator "Tröegs Brewing Company" "Hershey, PA" Doppelbock 8.2  16.0
144 2444 "Nugget Nectar" "Tröegs Brewing Company" "Hershey, PA" "American Amber / Red Ale" 7.5 93.0 16.0
145 2443 Abigale "Sixpoint Craft Ales" "Brooklyn, NY" "Belgian Pale Ale" 8.0  12.0
146 2442 "Cortez Gold" "Mission Brewery" "San Diego, CA" "Belgian Pale Ale" 5.0  32.0
147 2441 "Mission IPA" "Mission Brewery" "San Diego, CA" "American IPA" 6.8 66.0 32.0
148 2440 "Bay of Bengal Double IPA (2014)" "Christian Moerlein Brewing Company" "Cincinnati, OH" "American Double / Imperial IPA" 8.9 126.0 12.0
149 2439 "Christmas Ale" "West Sixth Brewing" "Lexington, KY" "Herbed / Spiced Beer" 9.0  12.0
150 2438 "Rhode Island Blueberry" "Coastal Extreme Brewing Company" "Newport, RI" Kölsch 4.6 11.0 12.0
151 2437 "Newport Storm IPA" "Coastal Extreme Brewing Company" "Newport, RI" "American IPA" 6.5 75.0 12.0
152 2436 "Amber Ale" "King Street Brewing Company" "Anchorage, AK" "American Amber / Red Ale" 5.1  12.0
153 2435 "Watermelon Ale" "Beer Works Brewery" "Lowell, MA" "Fruit / Vegetable Beer" 5.0 10.0 12.0
154 2434 "Peach Pale Ale" "Lone Tree Brewing Company" "Lone Tree, CO" "American Pale Ale (APA)" 5.7 40.0 12.0
155 2433 "Sous Chef" "Brewery Vivant" "Grand Rapids, MI" "Belgian Strong Pale Ale" 8.2  16.0
156 2432 "White Reaper" "Evil Czech Brewery" "Mishawaka, IN" "Belgian IPA" 7.0 61.0 16.0
157 2431 Bobblehead "Evil Czech Brewery" "Mishawaka, IN" "American Pale Wheat Ale" 5.1  16.0
158 2430 "Lucky Dog" "Evil Czech Brewery" "Mishawaka, IN" "American Pale Ale (APA)" 5.2  16.0
159 2429 Voodoo "Evil Czech Brewery" "Mishawaka, IN" "American Porter" 4.8  16.0
160 2428 "Four String Vanilla Porter" "Four String Brewing Company" "Columbus, OH" "American Porter" 6.0  12.0
161 2427 "Suncaster Summer Wheat" "Four String Brewing Company" "Columbus, OH" "American Pale Wheat Ale" 5.0 28.0 12.0
162 2426 "Clean Shave IPA" "Glabrous Brewing Company" "Pineland, ME" "American IPA" 6.7 70.0 12.0
163 2425 "Brass Knuckle Pale Ale" "Four String Brewing Company" "Columbus, OH" "American Pale Ale (APA)" 5.7 36.0 12.0
164 2424 "Big Star White IPA" "Four String Brewing Company" "Columbus, OH" "American White IPA" 7.0 70.0 12.0
165 2423 "Fenway American Pale Ale" "Beer Works Brewery" "Lowell, MA" "American Pale Ale (APA)" 5.8 45.0 12.0
166 2422 "Firestarter India Pale Ale" "Bonfire Brewing Company" "Eagle, CO" "American IPA" 6.6 72.0 12.0
167 2421 "Watermelon Ale" "Thomas Hooker Brewing Company" "Bloomfield, CT" "Fruit / Vegetable Beer" 5.1 11.0 12.0
168 2420 "Back Bay IPA" "Beer Works Brewery" "Lowell, MA" "American IPA" 6.8 85.0 12.0
169 2419 "Bunker Hill Blueberry Ale " "Beer Works Brewery" "Lowell, MA" Other 4.8 16.0 12.0
170 2418 Dubbelicious "Brewery Vivant" "Grand Rapids, MI" Dubbel 6.5  16.0
171 2417 "4000 Footer IPA" "Woodstock Inn, Station & Brewery" "North Woodstock, NH" "American IPA" 6.5 82.0 12.0
172 2416 Psychopomp "Brewery Vivant" "Grand Rapids, MI" "Belgian Dark Ale" 6.2  16.0
173 2415 "Unchained #18 Hop Silo" "Summit Brewing Company" "St. Paul, MN" "American Double / Imperial IPA" 8.3 100.0 16.0
174 2414 Consilium "Renegade Brewing Company" "Denver, CO" "American Pale Ale (APA)" 5.0 40.0 12.0
175 2413 "Cali Creamin'" "Mother Earth Brew Company" "Vista, CA" "Cream Ale" 5.2 21.0 12.0
176 2412 Deception "Black Market Brewing Company" "Temecula, CA" "American Blonde Ale" 4.5 16.0 12.0
177 2411 "Nitro Can Coffee Stout" "Vault Brewing Company" "Yardley, PA" "American Stout" 5.2  12.0
178 2410 "Harness the Winter" "Bent Paddle Brewing Company" "Duluth, MN" "American IPA" 7.2 87.0 12.0
179 2409 Doomtree "Surly Brewing Company" "Brooklyn Center, MN" "Extra Special / Strong Bitter (ESB)" 5.7  16.0
180 2408 "Welcome to Scoville" "Jailbreak Brewing Company" "Laurel, MD" "American IPA" 6.9  12.0
181 2407 "Rule G IPA" "Smartmouth Brewing Company" "Norfolk, VA" "American IPA" 7.0 88.0 12.0
182 2406 "Murphy's Law" "Smartmouth Brewing Company" "Norfolk, VA" "American Amber / Red Ale" 5.8 35.0 12.0
183 2405 "Alter Ego " "Smartmouth Brewing Company" "Norfolk, VA" "Saison / Farmhouse Ale" 6.2 33.0 12.0
184 2404 "Hop in the ‘Pool Helles" "Base Camp Brewing Co." "Portland, OR" "American Pilsner" 4.9 22.0 12.0
185 2403 "P-Town Pilsner" "Alameda Brewing" "Portland, OR" "American Pilsner" 4.0 20.0 12.0
186 2402 "Klickitat Pale Ale" "Alameda Brewing" "Portland, OR" "American Pale Ale (APA)" 5.3 36.0 12.0
187 2401 "Yellow Wolf Imperial IPA" "Alameda Brewing" "Portland, OR" "American Double / Imperial IPA" 8.2 103.0 12.0
188 2400 "Nonstop Hef Hop" "Hopworks Urban Brewery" "Portland, OR" "American Pale Wheat Ale" 3.9 20.0 16.0
189 2399 "Nonstop Hef Hop" "Hopworks Urban Brewery" "Portland, OR" "American Pale Wheat Ale" 3.9 20.0 16.0
190 2398 "Nonstop Hef Hop" "Hopworks Urban Brewery" "Portland, OR" "American Pale Wheat Ale" 3.9 20.0 16.0
191 2397 "Nonstop Hef Hop" "Hopworks Urban Brewery" "Portland, OR" "American Pale Wheat Ale" 3.9 20.0 16.0
192 2396 "Nonstop Hef Hop" "Hopworks Urban Brewery" "Portland, OR" "American Pale Wheat Ale" 3.9 20.0 16.0
193 2395 "Nonstop Hef Hop" "Hopworks Urban Brewery" "Portland, OR" "American Pale Wheat Ale" 3.9 20.0 16.0
194 2394 "Nonstop Hef Hop" "Hopworks Urban Brewery" "Portland, OR" "American Pale Wheat Ale" 3.9 20.0 16.0
195 2393 "Nonstop Hef Hop" "Hopworks Urban Brewery" "Portland, OR" "American Pale Wheat Ale" 3.9 20.0 16.0
196 2392 "Nonstop Hef Hop" "Hopworks Urban Brewery" "Portland, OR" "American Pale Wheat Ale" 3.9 20.0 16.0
197 2391 "Nonstop Hef Hop" "Hopworks Urban Brewery" "Portland, OR" "American Pale Wheat Ale" 3.9 20.0 16.0
198 2390 "Nonstop Hef Hop" "Hopworks Urban Brewery" "Portland, OR" "American Pale Wheat Ale" 3.9 20.0 16.0
199 2389 "Nonstop Hef Hop" "Hopworks Urban Brewery" "Portland, OR" "American Pale Wheat Ale" 3.9 20.0 16.0
200 2388 "Rise Up Red" "Hopworks Urban Brewery" "Portland, OR" "American Amber / Red Ale" 5.8 60.0 16.0
201 2387 "Pine Belt Pale Ale" "Southern Star Brewing Company" "Conroe, TX" "American Pale Ale (APA)" 6.5 45.0 12.0
202 2386 "Third Eye Enlightened Pale Ale" "Steamworks Brewing Company" "Durango, CO" "American Pale Ale (APA)" 6.5 65.0 12.0
203 2385 "Watermelon Wheat" "Horny Goat Brew Pub" "Milwaukee, WI" "American Pale Wheat Ale" 5.6  12.0
204 2384 "Laka Laka Pineapple" "Horny Goat Brew Pub" "Milwaukee, WI" Hefeweizen 5.1 17.0 12.0
205 2383 Oktoberfest "Horny Goat Brew Pub" "Milwaukee, WI" "Märzen / Oktoberfest" 6.0  16.0
206 2382 "Fat Paczki" "Brewery Vivant" "Grand Rapids, MI" "Belgian Dark Ale"   16.0
207 2381 "Earth-Like Planets" "Brewery Vivant" "Grand Rapids, MI" "Belgian Pale Ale"   16.0
208 2380 "IPA #11" "Cheboygan Brewing Company" "Cheboygan, MI" "American IPA" 5.7 58.0 16.0
209 2379 "Blood Orange Honey" "Cheboygan Brewing Company" "Cheboygan, MI" "Fruit / Vegetable Beer" 5.7 10.0 16.0
210 2377 "Main St. Virginia Ale" "Center of the Universe Brewing C..." "Ashland, VA" Altbier 5.0 40.0 12.0
211 2376 "Summer Ale" "Ipswich Ale Brewery" "Ipswich, MA" "American Blonde Ale" 4.9  12.0
212 2375 "Mr. Blue Sky" "Griffin Claw Brewing Company" "Birmingham, MI" "American Pale Wheat Ale" 4.5 6.0 16.0
213 2374 "Weisse Versa (2012)" "Karbach Brewing Company" "Houston, TX" Hefeweizen 5.2 16.0 12.0
214 2373 Oktoberfest "Rivertowne Brewing Company" "Export, PA" "Märzen / Oktoberfest" 6.2  12.0
215 2372 "The Green Room" "Uncle Billy's Brewery and Smokeh..." "Austin, TX" "American IPA" 6.0 75.0 16.0
216 2371 "Neato Bandito" "Deep Ellum Brewing Company" "Dallas, TX" "Euro Pale Lager" 6.0  12.0
217 2370 "18th Anniversary Gose" "Real Ale Brewing Company" "Blanco, TX" Gose 4.4 5.0 12.0
218 2369 "Straub Beer (Current)" "Straub Brewery" "St Mary's, PA" "American Adjunct Lager" 5.0  12.0
219 2368 "Black Hop IPA" "Shebeen Brewing Company" "Wolcott, CT" "American Black Ale" 6.8  12.0
220 2367 "Humbucker Helles" "Uncle Billy's Brewery and Smokeh..." "Austin, TX" "Maibock / Helles Bock" 4.7 25.0 16.0
221 2366 "Point Special (Current)" "Stevens Point Brewery" "Stevens Point, WI" "American Adjunct Lager" 4.7 9.0 12.0
222 2365 "Point Special" "Stevens Point Brewery" "Stevens Point, WI" "American Adjunct Lager" 4.7 9.0 12.0
223 2364 "Royal Lager" "Weston Brewing Company" "Weston, MO" "American Pale Lager"   16.0
224 2363 "Hop Ryot" "Jackie O's Pub & Brewery" "Athens, OH" "American IPA" 6.5  12.0
225 2362 "2014 IPA Cicada Series" "Southern Prohibition Brewing Com..." "Hattiesburg, MS" "American IPA" 7.5 72.0 16.0
226 2361 "Axe Head Malt Liquor" "Minhas Craft Brewery" "Monroe, WI" "American Malt Liquor" 9.9  24.0
227 2360 "Morning Wood Wheat (Current)" "Pug Ryan's Brewery" "Dillon, CO" "American Pale Wheat Ale" 5.9 14.0 12.0
228 2359 "Huber Bock (2014)" "Minhas Craft Brewery" "Monroe, WI" Bock 5.4  16.0
229 2358 "Minhas Light (2012)" "Minhas Craft Brewery" "Monroe, WI" "Light Lager" 4.0  12.0
230 2357 "Porter Culture" "Hops & Grains Brewing Company" "Austin, TX" "American Porter" 6.5  12.0
231 2356 "Pay It Forward Cocoa Porter" "West Sixth Brewing" "Lexington, KY" "American Porter" 7.0  12.0
232 2355 "Old Soul" "Crazy Mountain Brewing Company" "Edwards, CO" "Belgian Strong Pale Ale" 7.5 25.0 12.0
233 2354 "Lighthouse Amber" "Cheboygan Brewing Company" "Cheboygan, MI" Altbier 5.2  16.0
234 2353 "Sietsema Red Label" "Sietsema Orchards and Cider Mill" "Ada, MI" Cider 6.9  16.0
235 2352 "Extra Pale Ale" "Summit Brewing Company" "St Paul, MN" "American Pale Ale (APA)" 5.3 49.0 12.0
236 2351 Behemoth "Core Brewing & Distilling Company" "Springdale, AR" "American Pilsner" 5.0  12.0
237 2350 "Oklahoma Suks" "Independence Brewing Company" "Austin, TX" "American Amber / Red Ale" 4.8 32.0 12.0
