,,,,,,,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,
18,Danny Amos\Danny-Amos,nir NIR,DF,Doncaster,19,1999,2,2,180,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
19,Harry Anderson\Harry-Anderson,eng ENG,MF,Lincoln City,22,1997,30,24,1995,5,4,0,0,1,0,0.23,0.18,0.41,0.23,0.41,Matches
20,Jevan Anderson\Jevan-Anderson,sco SCO,DF,Burton Albion,19,2000,1,0,,0,0,0,0,0,0,,,,,,Matches
21,Tom Anderson\Tom-Anderson,eng ENG,DF,Doncaster,25,1993,32,32,2838,1,0,0,0,5,1,0.03,0.00,0.03,0.03,0.03,Matches
22,Nick Anderton\Nick-Anderton,eng ENG,DF,Blackpool,23,1996,2,1,96,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
23,Bruno Andrade\Bruno-Andrade,pt POR,MF,Lincoln City,25,1993,17,11,1089,1,1,0,0,2,0,0.08,0.08,0.17,0.08,0.17,Matches
24,Calvin Andrew\Calvin-Andrew,eng ENG,MFFW,Rochdale,32,1986,20,3,516,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
25,Danny Andrew\Danny-Andrew,eng ENG,DF,Fleetwood Town,28,1990,35,35,3083,2,1,0,0,5,0,0.06,0.03,0.09,0.06,0.09,Matches
26,Kwesi Appiah\Kwesi-Appiah,gh GHA,FW,AFC Wimbledon,28,1990,19,9,862,4,1,1,1,4,0,0.42,0.10,0.52,0.31,0.42,Matches
27,Jordan Archer\Jordan-Archer,sco SCO,GK,Oxford United,26,1993,6,6,540,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
28,Bernard Ashley-Seal\Bernard-Ashley-Seal,eng ENG,FW,Acc'ton Stanley,20,1998,5,3,257,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
29,Dylan Asonganyi\Dylan-Asonganyi,eng ENG,FW,MK Dons,,,3,0,81,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
30,Kwadwo Baah\Kwadwo-Baah,,MFFW,Rochdale,,,7,4,340,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
31,Amadou Bakayoko\Amadou-Bakayoko,sl SLE,FW,Coventry City,23,1996,23,11,1054,4,0,0,0,2,0,0.34,0.00,0.34,0.34,0.34,Matches
32,Courtney Baker-Richardson\Courtney-Baker-Richardson,eng ENG,FW,Acc'ton Stanley,23,1995,2,2,107,0,1,0,0,0,0,0.00,0.84,0.84,0.00,0.84,Matches
33,Ollie Banks\Ollie-Banks,eng ENG,MF,Tranmere Rovers,26,1992,11,8,751,3,0,0,0,4,1,0.36,0.00,0.36,0.36,0.36,Matches
34,Will Bapaga\Will-Bapaga,eng ENG,MF,Coventry City,,,1,0,3,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
35,Alex Baptiste\Alex-Baptiste,eng ENG,DF,Doncaster,33,1986,2,2,119,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
36,Shandon Baptiste\Shandon-Baptiste,gd GRN,MF,Oxford United,21,1998,17,9,985,1,1,0,0,3,0,0.09,0.09,0.18,0.09,0.18,Matches
37,Ben Barclay\Ben-Barclay,eng ENG,MF,Acc'ton Stanley,22,1996,8,8,617,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
38,Daniel Barlaser\Daniel-Barlaser,tr TUR,MF,Rotherham Utd,22,1997,27,24,1979,2,5,0,0,2,0,0.09,0.23,0.32,0.09,0.32,Matches
39,Sam Barratt\Sam-Barratt,eng ENG,MF,Southend United,23,1995,9,3,329,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
40,Josh Barrett\Josh-Barrett,ie IRL,FWMF,Bristol Rovers,21,1998,7,3,268,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
41,Alex Bass\Alex-Bass,eng ENG,GK,Portsmouth,21,1998,15,15,1350,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
42,Mads Bech Sørensen\Mads-Bech-Sorensen,dk DEN,DF,AFC Wimbledon,20,1999,9,9,744,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
43,Omar Beckles\Omar-Beckles,gd GRN,DF,Shrewsbury,27,1991,28,25,2410,3,1,0,0,4,0,0.11,0.04,0.15,0.11,0.15,Matches
44,Mark Beevers\Mark-Beevers,eng ENG,DF,P'borough Utd,29,1989,32,32,2876,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches
45,Kyle Bennett\Kyle-Bennett,eng ENG,MFFW,Bristol Rovers,28,1990,12,2,323,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
46,Rhys Bennett\Rhys-Bennett,eng ENG,DF,P'borough Utd,27,1991,13,7,704,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
47,Maxime Biamou\Maxime-Biamou,fr FRA,FWMF,Coventry City,28,1990,18,5,653,4,1,0,0,0,1,0.55,0.14,0.69,0.55,0.69,Matches
48,Harrison Biggins\Harrison-Biggins,eng ENG,MF,Fleetwood Town,23,1996,10,5,338,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
49,Rakish Bingham\Rakish-Bingham,eng ENG,FWMF,Doncaster,25,1993,8,3,326,1,0,0,0,1,0,0.28,0.00,0.28,0.28,0.28,Matches
50,Colby Bishop\Colby-Bishop,eng ENG,FW,Acc'ton Stanley,22,1996,27,24,2064,10,1,3,4,1,0,0.44,0.04,0.48,0.31,0.35,Matches
51,Nathan Bishop\Nathan-Bishop,eng ENG,GK,Southend United,19,1999,12,12,1080,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
52,Teddy Bishop\Teddy-Bishop,eng ENG,MFFW,Ipswich Town,23,1996,9,2,242,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
53,Corey Blackett-Taylor\Corey-Blackett-Taylor,eng ENG,MF,Tranmere Rovers,21,1997,24,13,1291,2,2,0,0,2,2,0.14,0.14,0.28,0.14,0.28,Matches
54,Andre Blackman\Andre-Blackman,eng ENG,DF,Southend United,28,1990,3,1,88,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
55,Jamal Blackman\Jamal-Blackman,eng ENG,GK,Bristol Rovers,25,1993,10,10,900,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
56,Matty Blair\Matty-Blair,eng ENG,MF,Doncaster,30,1989,12,3,290,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
57,Frazer Blake-Tracy\Frazer-Blake-Tracy,eng ENG,DF,P'borough Utd,,,14,11,993,0,2,0,0,2,0,0.00,0.18,0.18,0.00,0.18,Matches
58,Matt Bloomfield\Matt-Bloomfield,eng ENG,MF,Wycombe,35,1984,27,22,1659,2,0,0,0,3,0,0.11,0.00,0.11,0.11,0.11,Matches
59,Hiram Boateng\Hiram-Boateng,eng ENG,MFFW,MK Dons,23,1996,20,14,1163,0,1,0,0,3,0,0.00,0.08,0.08,0.00,0.08,Matches
60,Marc Bola\Marc-Bola,eng ENG,DFMF,Blackpool,21,1997,5,5,450,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
61,Cian Bolger\Cian-Bolger,ie IRL,DF,Lincoln City,27,1992,28,25,2381,0,1,0,0,7,1,0.00,0.04,0.04,0.00,0.04,Matches
62,James Bolton\James-Bolton,eng ENG,DF,Portsmouth,24,1994,23,20,1786,1,3,0,0,0,0,0.05,0.15,0.20,0.05,0.20,Matches
63,Jack Bonham\Jack-Bonham,ie IRL,GK,Gillingham,25,1993,35,35,3150,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
64,Jordan Boon\Jordan-Boon,eng ENG,DF,Bolton,,,3,1,134,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
65,Cameron Borthwick-Jackson\Cameron-Borthwick-Jackson,eng ENG,MF,Tranmere Rovers,22,1997,3,1,187,0,1,0,0,1,0,0.00,0.48,0.48,0.00,0.48,Matches
66,Michael Bostwick\Michael-Bostwick,eng ENG,DF,Lincoln City,31,1988,18,16,1364,1,0,0,0,4,0,0.07,0.00,0.07,0.07,0.07,Matches
67,Jordan Bowery\Jordan-Bowery,eng ENG,FW,MK Dons,28,1991,16,10,941,2,1,0,0,1,0,0.19,0.10,0.29,0.19,0.29,Matches
68,Liam Boyce\Liam-Boyce,nir NIR,FW,Burton Albion,28,1991,25,17,1700,8,3,0,0,2,0,0.42,0.16,0.58,0.42,0.58,Matches
69,George Boyd\George-Boyd,sco SCO,MF,P'borough Utd,33,1985,22,17,1524,0,4,0,0,2,0,0.00,0.24,0.24,0.00,0.24,Matches
70,Lewis Bradley\Lewis-Bradley,eng ENG,MF,Rochdale,18,2001,2,0,8,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
71,Cameron Brannagan\Cameron-Brannagan,eng ENG,MF,Oxford United,23,1996,30,29,2491,5,5,0,0,8,0,0.18,0.18,0.36,0.18,0.36,Matches
72,John Brayford\John-Brayford,eng ENG,DF,Burton Albion,31,1987,32,29,2518,2,0,0,0,1,0,0.07,0.00,0.07,0.07,0.07,Matches
73,Liam Bridcutt\Liam-Bridcutt,sco SCO,MFDF,Bolton,30,1989,11,11,851,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
74,Liam Bridcutt\Liam-Bridcutt,sco SCO,MF,Lincoln City,30,1989,5,5,450,1,0,0,0,2,0,0.20,0.00,0.20,0.20,0.20,Matches
75,Callum Brittain\Callum-Brittain,eng ENG,MFDF,MK Dons,21,1998,31,28,2490,1,0,0,0,3,0,0.04,0.00,0.04,0.04,0.04,Matches
76,Nathan Broadhead\Nathan-Broadhead,wal WAL,FWMF,Burton Albion,21,1998,19,12,1033,2,2,0,0,1,0,0.17,0.17,0.35,0.17,0.35,Matches
77,Harry Brockbank\Harry-Brockbank,eng ENG,DF,Bolton,20,1998,6,5,458,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
78,Eddie Brown\Eddie-Brown,eng ENG,FW,Bolton,,,5,4,363,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
79,Lee Brown\Lee-Brown,eng ENG,DF,Portsmouth,28,1990,16,16,1346,1,0,0,0,3,0,0.07,0.00,0.07,0.07,0.07,Matches
80,Reece Brown\Reece-Brown,eng ENG,MF,P'borough Utd,23,1996,10,10,767,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
81,De''Marlio Brown-Sterling\DeMarlio-Brown-Sterling,eng ENG,FW,Bolton,,,2,1,100,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
82,Marcus Browne\Marcus-Browne,eng ENG,MFFW,Oxford United,21,1997,11,8,764,4,4,0,0,3,0,0.47,0.47,0.94,0.47,0.94,Matches
83,Kean Bryan\Kean-Bryan,eng ENG,DFMF,Bolton,22,1996,6,6,535,1,0,0,0,2,0,0.17,0.00,0.17,0.17,0.17,Matches
84,Will Buckley\Will-Buckley,eng ENG,FWMF,Bolton,29,1989,5,3,310,0,1,0,0,2,0,0.00,0.29,0.29,0.00,0.29,Matches
85,Joe Bunney\Joe-Bunney,eng ENG,DF,Bolton,25,1993,2,1,74,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
86,Lee Burge\Lee-Burge,eng ENG,GK,Sunderland,26,1993,5,5,405,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
87,Christian Burgess\Christian-Burgess,eng ENG,DF,Portsmouth,27,1991,32,31,2796,3,0,0,0,10,0,0.10,0.00,0.10,0.10,0.10,Matches
88,Wes Burns\Wes-Burns,wal WAL,FWMF,Fleetwood Town,24,1994,34,31,2721,2,4,0,0,4,0,0.07,0.13,0.20,0.07,0.20,Matches
89,Harrison Burrows\Harrison-Burrows,eng ENG,MF,P'borough Utd,17,2002,4,2,152,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
90,Josef Bursik\Josef-Bursik,eng ENG,GK,Acc'ton Stanley,19,2000,16,16,1440,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
91,Rocky Bushiri\Rocky-Bushiri,be BEL,DF,Blackpool,19,1999,4,2,145,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
92,Dan Butler\Dan-Butler,eng ENG,MFDF,P'borough Utd,24,1994,29,26,2290,2,5,0,0,7,0,0.08,0.20,0.28,0.08,0.28,Matches
93,Jake Buxton\Jake-Buxton,eng ENG,DF,Burton Albion,34,1985,24,20,1776,1,0,0,0,4,0,0.05,0.00,0.05,0.05,0.05,Matches
94,Elvis Bwomono\Elvis-Bwomono,eng ENG,DFMF,Southend United,20,1998,34,34,3048,1,3,0,0,3,0,0.03,0.09,0.12,0.03,0.12,Matches
95,Mark Byrne\Mark-Byrne,ie IRL,MF,Gillingham,30,1988,18,16,1457,0,1,0,0,7,0,0.00,0.06,0.06,0.00,0.06,Matches
96,Chris Cadden\Chris-Cadden,sco SCO,DF,Oxford United,22,1996,21,21,1843,0,4,0,0,0,0,0.00,0.20,0.20,0.00,0.20,Matches
97,Alex Cairns\Alex-Cairns,eng ENG,GK,Fleetwood Town,26,1993,25,25,2250,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches
98,Callum Camps\Callum-Camps,nir NIR,MFFW,Rochdale,23,1995,28,28,2518,6,6,0,0,6,0,0.21,0.21,0.43,0.21,0.43,Matches
99,Andy Cannon\Andy-Cannon,eng ENG,MF,Portsmouth,23,1996,18,13,1083,1,1,0,0,3,0,0.08,0.08,0.17,0.08,0.17,Matches
100,Jake Caprice\Jake-Caprice,eng ENG,DFMF,Tranmere Rovers,26,1992,20,19,1678,0,1,0,0,0,0,0.00,0.05,0.05,0.00,0.05,Matches
101,Baily Cargill\Baily-Cargill,eng ENG,DF,MK Dons,24,1995,12,7,740,0,2,0,0,1,1,0.00,0.24,0.24,0.00,0.24,Matches
102,Wilson Carvalho\Wilson-Carvalho,eng ENG,MF,Acc'ton Stanley,26,1993,8,1,112,0,1,0,0,1,0,0.00,0.80,0.80,0.00,0.80,Matches
103,Luke Chambers\Luke-Chambers,eng ENG,DF,Ipswich Town,33,1985,31,31,2787,1,1,0,0,5,1,0.03,0.03,0.06,0.03,0.06,Matches
104,Aaron Chapman\Aaron-Chapman,eng ENG,GK,Tranmere Rovers,29,1990,6,6,540,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
105,Ellis Chapman\Ellis-Chapman,eng ENG,MF,Lincoln City,18,2001,11,5,482,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
106,Darius Charles\Darius-Charles,eng ENG,DF,Wycombe,31,1987,25,25,2250,2,1,0,0,1,0,0.08,0.04,0.12,0.08,0.12,Matches
107,Dion Charles\Dion-Charles,nir NIR,FWMF,Acc'ton Stanley,23,1995,33,26,2344,8,3,1,2,2,0,0.31,0.12,0.42,0.27,0.38,Matches
108,Regan Charles-Cook\Regan-Charles-Cook,eng ENG,MFFW,Gillingham,22,1997,15,5,396,3,0,0,0,0,0,0.68,0.00,0.68,0.68,0.68,Matches
109,Adam Chicksen\Adam-Chicksen,zw ZIM,DF,Bolton,27,1991,16,14,1337,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
110,Ousseynou Cissé\Ousseynou-Cisse,ml MLI,MF,Gillingham,28,1991,2,2,145,1,0,0,0,0,0,0.62,0.00,0.62,0.62,0.62,Matches
111,Jordan Clark\Jordan-Clark,eng ENG,MF,Acc'ton Stanley,25,1993,34,34,3060,6,5,0,0,4,0,0.18,0.15,0.32,0.18,0.32,Matches
112,Ollie Clarke\Ollie-Clarke,eng ENG,MF,Bristol Rovers,27,1992,27,26,2268,1,3,0,0,10,1,0.04,0.12,0.16,0.04,0.16,Matches
113,Peter Clarke\Peter-Clarke,eng ENG,DF,Fleetwood Town,37,1982,12,11,913,1,1,0,0,3,0,0.10,0.10,0.20,0.10,0.20,Matches
114,Peter Clarke\Peter-Clarke,eng ENG,DF,Tranmere Rovers,37,1982,6,6,540,0,1,0,0,2,0,0.00,0.17,0.17,0.00,0.17,Matches
115,Trevor Clarke\Trevor-Clarke,ie IRL,MF,Rotherham Utd,21,1998,8,4,328,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
116,Jonson Clarke-Harris\Jonson-Clarke-Harris,eng ENG,FW,Bristol Rovers,25,1994,26,24,2087,13,1,4,5,4,0,0.56,0.04,0.60,0.39,0.43,Matches
117,Tom Clifford\Tom-Clifford,eng ENG,DFMF,Southend United,,,8,8,720,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
118,Ben Close\Ben-Close,eng ENG,MF,Portsmouth,22,1996,29,27,2415,3,2,0,0,3,0,0.11,0.07,0.19,0.11,0.19,Matches
119,Kenny Coker\Kenny-Coker,,MF,Southend United,,,2,0,22,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
120,Devante Cole\Devante-Cole,eng ENG,FW,Doncaster,24,1995,9,5,470,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
121,Séamus Conneely\Seamus-Conneely,ie IRL,MF,Acc'ton Stanley,31,1988,31,30,2678,1,2,0,0,7,1,0.03,0.07,0.10,0.03,0.10,Matches
122,Callum Connolly\Callum-Connolly,eng ENG,MFDF,Lincoln City,21,1997,11,9,751,0,1,0,0,3,0,0.00,0.12,0.12,0.00,0.12,Matches
123,Callum Connolly\Callum-Connolly,eng ENG,DFMF,Fleetwood Town,21,1997,13,13,989,2,0,0,0,4,0,0.18,0.00,0.18,0.18,0.18,Matches
124,Dylan Connolly\Dylan-Connolly,ie IRL,MF,AFC Wimbledon,24,1995,3,0,47,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
125,Andy Cook\Andy-Cook,eng ENG,FW,Tranmere Rovers,28,1990,5,5,417,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
126,James Coppinger\James-Coppinger,eng ENG,MF,Doncaster,38,1981,29,24,2053,3,7,0,0,1,0,0.13,0.31,0.44,0.13,0.44,Matches
127,Paul Coutts\Paul-Coutts,sco SCO,MF,Fleetwood Town,31,1988,32,28,2520,0,1,0,0,7,0,0.00,0.04,0.04,0.00,0.04,Matches
128,Conor Coventry\Conor-Coventry,ie IRL,MF,Lincoln City,19,2000,7,5,468,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
129,Simon Cox\Simon-Cox,ie IRL,FWMF,Southend United,32,1987,19,16,1430,3,1,0,0,2,0,0.19,0.06,0.25,0.19,0.25,Matches
130,Lewie Coyle\Lewie-Coyle,eng ENG,DF,Fleetwood Town,23,1995,34,34,3020,1,5,0,0,7,0,0.03,0.15,0.18,0.03,0.18,Matches
131,Tony Craig\Tony-Craig,eng ENG,DF,Bristol Rovers,34,1985,34,34,3050,2,1,0,0,6,0,0.06,0.03,0.09,0.06,0.09,Matches
132,Ali Crawford\Ali-Crawford,sco SCO,MF,Bolton,28,1991,12,12,1012,0,5,0,0,0,0,0.00,0.44,0.44,0.00,0.44,Matches
133,Ali Crawford\Ali-Crawford,sco SCO,MF,Doncaster,28,1991,1,0,6,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
134,William Crellin\William-Crellin,eng ENG,GK,Fleetwood Town,19,2000,5,5,450,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
135,Matt Crooks\Matt-Crooks,eng ENG,MF,Rotherham Utd,25,1994,33,31,2683,9,2,0,0,9,0,0.30,0.07,0.37,0.30,0.37,Matches
136,Jason Cummings\Jason-Cummings,sco SCO,FW,Shrewsbury,23,1995,24,13,1109,4,1,0,0,1,0,0.32,0.08,0.41,0.32,0.41,Matches
137,Ronan Curtis\Ronan-Curtis,ie IRL,MF,Portsmouth,23,1996,33,31,2787,11,5,0,0,4,0,0.36,0.16,0.52,0.36,0.52,Matches
138,Fankaty Dabo\Fankaty-Dabo,eng ENG,MFDF,Coventry City,23,1995,32,32,2798,0,3,0,0,9,1,0.00,0.10,0.10,0.00,0.10,Matches
139,James Daly\James-Daly,eng ENG,FW,Bristol Rovers,19,2000,3,1,103,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
140,Colin Daniel\Colin-Daniel,eng ENG,DFMF,Burton Albion,31,1988,24,19,1714,0,2,0,0,1,0,0.00,0.11,0.11,0.00,0.11,Matches
141,Donervon Daniels\Donervon-Daniels,ms MSR,DF,Doncaster,25,1993,10,8,704,0,1,0,0,2,0,0.00,0.13,0.13,0.00,0.13,Matches
142,Neil Danns\Neil-Danns,gy GUY,MF,Tranmere Rovers,36,1982,18,13,1262,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
143,Ronan Darcy\Ronan-Darcy,eng ENG,MFFW,Bolton,18,2000,19,14,1239,1,2,0,0,4,0,0.07,0.15,0.22,0.07,0.22,Matches
144,Scott Davies\Scott-Davies,eng ENG,GK,Tranmere Rovers,32,1987,28,28,2462,0,1,0,0,3,0,0.00,0.04,0.04,0.00,0.04,Matches
145,Tom Davies\Tom-Davies,eng ENG,DF,Bristol Rovers,27,1992,19,18,1636,1,0,0,0,6,0,0.06,0.00,0.06,0.06,0.06,Matches
146,Joe Day\Joe-Day,eng ENG,GK,AFC Wimbledon,28,1990,9,9,810,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
147,Laurens De Bock\Laurens-De-Bock,be BEL,DFMF,Sunderland,26,1992,5,4,326,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
148,Ryan Delaney\Ryan-Delaney,ie IRL,DF,Bolton,22,1996,4,2,211,1,0,0,0,0,0,0.43,0.00,0.43,0.43,0.43,Matches
149,Ryan Delaney\Ryan-Delaney,ie IRL,DF,AFC Wimbledon,22,1996,14,13,1143,1,1,0,0,3,0,0.08,0.08,0.16,0.08,0.16,Matches
150,Nathan Delfouneso\Nathan-Delfouneso,eng ENG,FWMF,Blackpool,28,1991,28,21,1883,3,1,0,0,1,0,0.14,0.05,0.19,0.14,0.19,Matches
151,Siriki Dembélé\Siriki-Dembele,ci CIV,FWMF,P'borough Utd,22,1996,25,12,1309,5,7,0,0,1,1,0.34,0.48,0.83,0.34,0.83,Matches
152,Jason Demetriou\Jason-Demetriou,cy CYP,MFDF,Southend United,31,1987,20,15,1309,3,1,3,3,5,0,0.21,0.07,0.28,0.00,0.07,Matches
153,Kyle Dempsey\Kyle-Dempsey,eng ENG,MF,Fleetwood Town,23,1995,21,19,1636,1,1,0,0,2,0,0.06,0.06,0.11,0.06,0.11,Matches
154,Kiernan Dewsbury Hall\Kiernan-Dewsbury-Hall,eng ENG,MF,Blackpool,20,1998,10,9,855,4,1,0,0,3,0,0.42,0.11,0.53,0.42,0.53,Matches
155,Sadou Diallo\Sadou-Diallo,eng ENG,MF,Acc'ton Stanley,20,1999,9,6,528,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
156,Ben Dickenson\Ben-Dickenson,eng ENG,MFFW,MK Dons,26,1993,7,2,199,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
157,Robert Dickie\Robert-Dickie,eng ENG,DF,Oxford United,23,1996,34,34,3015,0,4,0,0,8,0,0.00,0.12,0.12,0.00,0.12,Matches
158,Timothée Dieng\Timothee-Dieng,fr FRA,DFMF,Southend United,27,1992,21,21,1776,2,0,0,0,4,0,0.10,0.00,0.10,0.10,0.10,Matches
159,Timothy Dieng\Timothy-Dieng,sn SEN,GK,Doncaster,24,1994,27,27,2430,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
160,Armando Dobra\Armando-Dobra,al ALB,MF,Ipswich Town,18,2001,3,0,79,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches
161,George Dobson\George-Dobson,eng ENG,MF,Sunderland,21,1997,29,26,2317,0,1,0,0,10,1,0.00,0.04,0.04,0.00,0.04,Matches
162,Joe Dodoo\Joe-Dodoo,eng ENG,MFFW,Bolton,24,1995,24,16,1619,4,4,0,0,1,0,0.22,0.22,0.44,0.22,0.44,Matches
