,,,,,,,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,
23,Floyd Ayité\Floyd-Ayite,tg TOG,FWMF,Fulham,30,1988,1,0,16,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
24,Luke Ayling\Luke-Ayling,eng ENG,DF,Leeds United,27,1991,28,27,2427,4,3,0,0,8,0,0.15,0.11,0.26,0.15,0.26,Matches
25,Juninho Bacuna\Juninho-Bacuna,cw CUW,MFDF,Huddersfield,21,1997,34,23,2119,6,4,0,0,6,0,0.25,0.17,0.42,0.25,0.42,Matches
26,Leandro Bacuna\Leandro-Bacuna,cw CUW,MF,Cardiff City,27,1991,32,26,2364,1,2,0,0,4,0,0.04,0.08,0.11,0.04,0.11,Matches
27,Mike-Steven Bähre\Mike-Steven-Bahre,de GER,MF,Barnsley,23,1995,25,19,1566,1,3,0,0,3,0,0.06,0.17,0.23,0.06,0.23,Matches
28,Odin Bailey\Odin-Bailey,eng ENG,MF,Birmingham City,19,1999,6,0,84,1,0,0,0,1,0,1.07,0.00,1.07,1.07,1.07,Matches
29,Geraldo Bajrami\Geraldo-Bajrami,al ALB,DF,Birmingham City,19,1999,2,2,180,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
30,Nathan Baker\Nathan-Baker,eng ENG,DF,Bristol City,28,1991,27,26,2201,1,0,0,0,3,0,0.04,0.00,0.04,0.04,0.04,Matches
31,Sam Baldock\Sam-Baldock,eng ENG,FW,Reading,30,1989,18,11,924,4,0,1,1,1,0,0.39,0.00,0.39,0.29,0.29,Matches
32,Dominic Ball\Dominic-Ball,eng ENG,MF,QPR,23,1995,22,21,1757,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
33,Norbert Balogh\Norbert-Balogh,hu HUN,FW,Hull City,23,1996,3,0,57,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
34,Leon Balogun\Leon-Balogun,ng NGA,DF,Wigan Athletic,31,1988,6,5,455,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
35,Sol Bamba\Sol-Bamba,ci CIV,DF,Cardiff City,34,1985,4,1,98,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
36,Patrick Bamford\Patrick-Bamford,eng ENG,FW,Leeds United,25,1993,36,35,2822,13,2,2,3,4,0,0.41,0.06,0.48,0.35,0.41,Matches
37,Barry Bannan\Barry-Bannan,sco SCO,MF,Sheffield Weds,29,1989,35,33,3043,2,7,1,1,8,0,0.06,0.21,0.27,0.03,0.24,Matches
38,Shandon Baptiste\Shandon-Baptiste,gd GRN,MF,Brentford,21,1998,6,2,211,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
39,Yoann Barbet\Yoann-Barbet,fr FRA,DF,QPR,26,1993,18,18,1611,0,1,0,0,5,1,0.00,0.06,0.06,0.00,0.06,Matches
40,Tom Barkhuizen\Tom-Barkhuizen,eng ENG,MFFW,Preston,26,1993,35,30,2616,9,4,0,0,2,0,0.31,0.14,0.45,0.31,0.45,Matches
41,Josh Barrett\Josh-Barrett,ie IRL,MFFW,Reading,21,1998,5,2,180,0,1,0,0,0,0,0.00,0.50,0.50,0.00,0.50,Matches
42,Modou Barrow\Modou-Barrow,gm GAM,MF,Reading,26,1992,1,1,90,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
43,Gareth Barry\Gareth-Barry,eng ENG,MF,West Brom,38,1981,3,1,89,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
44,Kyle Bartley\Kyle-Bartley,eng ENG,DF,West Brom,28,1991,33,32,2818,2,2,0,0,6,0,0.06,0.06,0.13,0.06,0.13,Matches
45,Borja Bastón\Borja-Baston,es ESP,FW,Swansea City,26,1992,20,15,1267,6,0,2,2,3,0,0.43,0.00,0.43,0.28,0.28,Matches
46,Danny Batth\Danny-Batth,eng ENG,DF,Stoke City,28,1990,34,32,3008,1,1,0,0,3,0,0.03,0.03,0.06,0.03,0.06,Matches
47,Daniel Batty\Daniel-Batty,eng ENG,MF,Hull City,21,1997,22,14,1161,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
48,Patrick Bauer\Patrick-Bauer,de GER,DF,Preston,26,1992,33,33,2897,2,0,0,0,1,0,0.06,0.00,0.06,0.06,0.06,Matches
49,Mads Bech Sørensen\Mads-Bech-Sorensen,dk DEN,DF,Brentford,20,1999,1,0,28,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
50,Jérémie Bela\Jeremie-Bela,ao ANG,MF,Birmingham City,26,1993,21,17,1448,2,5,0,0,0,0,0.12,0.31,0.44,0.12,0.44,Matches
51,Amari'i Bell\Amarii-Bell,eng ENG,DF,Blackburn,25,1994,21,19,1809,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
52,Jude Bellingham\Jude-Bellingham,eng ENG,MF,Birmingham City,16,2003,32,25,2082,4,2,0,0,3,0,0.17,0.09,0.26,0.17,0.26,Matches
53,Filip Benković\Filip-Benkovic,hr CRO,DF,Bristol City,22,1997,5,3,324,1,0,0,0,3,0,0.28,0.00,0.28,0.28,0.28,Matches
54,Elliott Bennett\Elliott-Bennett,eng ENG,DFMF,Blackburn,30,1988,33,24,2354,0,4,0,0,8,0,0.00,0.15,0.15,0.00,0.15,Matches
55,Joe Bennett\Joe-Bennett,eng ENG,DF,Cardiff City,29,1990,35,35,3051,0,2,0,0,5,0,0.00,0.06,0.06,0.00,0.06,Matches
56,Mason Bennett\Mason-Bennett,eng ENG,MF,Derby County,23,1996,7,2,178,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
57,Mason Bennett\Mason-Bennett,eng ENG,MFFW,Millwall,23,1996,4,2,166,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
58,Saïd Benrahma\Said-Benrahma,dz ALG,FW,Brentford,23,1995,34,30,2764,10,7,3,3,4,0,0.33,0.23,0.55,0.23,0.46,Matches
59,Daniel Bentley\Daniel-Bentley,eng ENG,GK,Bristol City,26,1993,35,35,3150,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
60,Gaetano Berardi\Gaetano-Berardi,ch SUI,DF,Leeds United,30,1988,17,11,960,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches
61,James Berry\James-Berry,eng ENG,MF,Hull City,18,2000,1,0,7,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
62,Luke Berry\Luke-Berry,eng ENG,MFFW,Luton Town,27,1992,15,10,862,0,1,0,0,3,0,0.00,0.10,0.10,0.00,0.10,Matches
63,Marcus Bettinelli\Marcus-Bettinelli,eng ENG,GK,Fulham,27,1992,14,13,1241,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
64,Bartosz Białkowski\Bartosz-Bialkowski,pl POL,GK,Millwall,32,1987,37,36,3287,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
65,Jake Bidwell\Jake-Bidwell,eng ENG,DF,Swansea City,26,1993,28,27,2451,0,2,0,0,3,1,0.00,0.07,0.07,0.00,0.07,Matches
66,Krystian Bielik\Krystian-Bielik,pl POL,MFDF,Derby County,21,1998,20,19,1494,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches
67,Mame Biram Diouf\Mame-Biram-Diouf,sn SEN,FWMF,Stoke City,31,1987,6,0,56,1,0,0,0,0,0,1.61,0.00,1.61,1.61,1.61,Matches
68,Max Bird\Max-Bird,eng ENG,MF,Derby County,18,2000,13,12,1125,0,2,0,0,1,0,0.00,0.16,0.16,0.00,0.16,Matches
69,Tyler Blackett\Tyler-Blackett,eng ENG,DF,Reading,25,1994,14,11,965,0,2,0,0,2,0,0.00,0.19,0.19,0.00,0.19,Matches
70,Billy Bodin\Billy-Bodin,wal WAL,MF,Preston,27,1992,15,11,932,2,0,0,0,1,0,0.19,0.00,0.19,0.19,0.19,Matches
71,Jayden Bogle\Jayden-Bogle,eng ENG,DF,Derby County,19,2000,28,25,2199,1,4,0,0,6,0,0.04,0.16,0.20,0.04,0.20,Matches
72,Omar Bogle\Omar-Bogle,eng ENG,FW,Cardiff City,26,1993,11,2,318,1,0,0,0,1,0,0.28,0.00,0.28,0.28,0.28,Matches
73,Marc Bola\Marc-Bola,eng ENG,DFMF,Middlesbrough,21,1997,7,6,518,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
74,Luke Bolton\Luke-Bolton,eng ENG,DFMF,Luton Town,19,1999,23,10,1059,0,2,0,0,1,0,0.00,0.17,0.17,0.00,0.17,Matches
75,Gaëtan Bong\Gaetan-Bong,cm CMR,DF,Nott'ham Forest,31,1988,1,1,59,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
76,Macauley Bonne\Macauley-Bonne,zw ZIM,FW,Charlton Ath,23,1995,24,18,1668,8,2,0,0,5,0,0.43,0.11,0.54,0.43,0.54,Matches
77,Julian Börner\Julian-Borner,de GER,DF,Sheffield Weds,28,1991,30,27,2484,1,0,0,0,7,0,0.04,0.00,0.04,0.04,0.04,Matches
78,John Bostock\John-Bostock,tt TRI,MF,Nott'ham Forest,27,1992,5,1,154,0,1,0,0,1,0,0.00,0.58,0.58,0.00,0.58,Matches
79,Jarrod Bowen\Jarrod-Bowen,eng ENG,MFFW,Hull City,22,1996,29,29,2610,16,6,0,1,5,0,0.55,0.21,0.76,0.55,0.76,Matches
80,Josh Bowler\Josh-Bowler,eng ENG,MF,Hull City,20,1999,23,8,827,1,0,0,0,3,0,0.11,0.00,0.11,0.11,0.11,Matches
81,Caolan Boyd Munce\Caolan-Boyd-Munce,nir NIR,MF,Birmingham City,19,2000,1,0,1,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
82,Lucas Boyé\Lucas-Boye,ar ARG,FWMF,Reading,23,1996,17,5,566,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
83,Sonny Bradley\Sonny-Bradley,eng ENG,DF,Luton Town,27,1991,31,31,2790,2,0,0,0,2,0,0.06,0.00,0.06,0.06,0.06,Matches
84,Tom Bradshaw\Tom-Bradshaw,wal WAL,FW,Millwall,27,1992,37,24,2218,8,1,0,0,1,0,0.32,0.04,0.37,0.32,0.37,Matches
85,James Bree\James-Bree,eng ENG,DF,Luton Town,21,1997,30,28,2417,0,3,0,0,2,0,0.00,0.11,0.11,0.00,0.11,Matches
86,Ben Brereton\Ben-Brereton,eng ENG,FW,Blackburn,20,1999,10,3,311,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
87,Rhian Brewster\Rhian-Brewster,eng ENG,FW,Swansea City,19,2000,11,10,919,4,0,0,0,5,0,0.39,0.00,0.39,0.39,0.39,Matches
88,Izzy Brown\Izzy-Brown,eng ENG,FWMF,Luton Town,22,1997,22,15,1307,1,6,0,0,5,0,0.07,0.41,0.48,0.07,0.48,Matches
89,Jacob Brown\Jacob-Brown,eng ENG,FWMF,Barnsley,21,1998,31,30,2591,2,8,0,0,3,0,0.07,0.28,0.35,0.07,0.35,Matches
90,Jaden Brown\Jaden-Brown,eng ENG,DF,Huddersfield,20,1999,14,12,1017,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
91,Alan Browne\Alan-Browne,ie IRL,MFDF,Preston,24,1995,36,29,2668,4,2,0,0,3,0,0.13,0.07,0.20,0.13,0.20,Matches
92,Marcus Browne\Marcus-Browne,eng ENG,FW,Middlesbrough,21,1997,13,5,418,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches
93,Josh Brownhill\Josh-Brownhill,eng ENG,MF,Bristol City,23,1995,28,28,2460,5,2,0,0,4,0,0.18,0.07,0.26,0.18,0.26,Matches
94,Chris Brunt\Chris-Brunt,nir NIR,DFMF,West Brom,34,1984,5,0,37,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
95,Joe Bryan\Joe-Bryan,eng ENG,DF,Fulham,25,1993,35,33,2825,1,7,0,0,6,0,0.03,0.22,0.25,0.03,0.25,Matches
96,Lee Buchanan\Lee-Buchanan,eng ENG,DF,Derby County,18,2001,2,2,135,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
97,John Buckley\John-Buckley,eng ENG,MFDF,Blackburn,19,1999,16,5,507,2,0,0,0,3,1,0.36,0.00,0.36,0.36,0.36,Matches
98,Oliver Burke\Oliver-Burke,sco SCO,FWMF,West Brom,22,1997,2,0,37,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
99,Reece Burke\Reece-Burke,eng ENG,DF,Hull City,22,1996,30,30,2650,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
100,Jack Butland\Jack-Butland,eng ENG,GK,Stoke City,26,1993,30,30,2700,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
101,Jacob Butterfield\Jacob-Butterfield,eng ENG,MF,Luton Town,29,1990,14,10,801,1,0,0,0,1,0,0.11,0.00,0.11,0.11,0.11,Matches
102,George Byers\George-Byers,sco SCO,MF,Swansea City,23,1996,29,21,1922,2,0,0,0,5,0,0.09,0.00,0.09,0.09,0.09,Matches
103,Nathan Byrne\Nathan-Byrne,eng ENG,DF,Wigan Athletic,27,1992,30,30,2700,1,1,0,0,8,0,0.03,0.03,0.07,0.03,0.07,Matches
104,Benjamin Cabango\Benjamin-Cabango,wal WAL,DF,Swansea City,19,2000,13,12,1125,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
105,Rafael Cabral\Rafael-Cabral,br BRA,GK,Reading,29,1990,35,35,3150,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
106,Tom Cairney\Tom-Cairney,sco SCO,MF,Fulham,28,1991,33,33,2836,8,3,0,0,4,0,0.25,0.10,0.35,0.25,0.35,Matches
107,Geoff Cameron\Geoff-Cameron,us USA,MFDF,QPR,34,1985,28,28,2388,1,1,0,0,12,1,0.04,0.04,0.08,0.04,0.08,Matches
108,Lee Camp\Lee-Camp,nir NIR,GK,Birmingham City,34,1984,27,27,2430,0,1,0,0,0,0,0.00,0.04,0.04,0.00,0.04,Matches
109,Fraizer Campbell\Fraizer-Campbell,eng ENG,FW,Huddersfield,31,1987,27,17,1310,2,2,0,0,6,0,0.14,0.14,0.27,0.14,0.27,Matches
110,Tyrese Campbell\Tyrese-Campbell,eng ENG,FW,Stoke City,19,1999,24,13,1171,7,2,1,1,0,0,0.54,0.15,0.69,0.46,0.61,Matches
111,Sergi Canós\Sergi-Canos,es ESP,FWMF,Brentford,22,1997,11,11,952,0,3,0,0,3,0,0.00,0.28,0.28,0.00,0.28,Matches
112,Tom Carroll\Tom-Carroll,eng ENG,MF,Swansea City,27,1992,8,5,390,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches
113,Cameron Carter-Vickers\Cameron-Carter-Vickers,us USA,DF,Luton Town,21,1997,7,6,557,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
114,Cameron Carter-Vickers\Cameron-Carter-Vickers,us USA,DF,Stoke City,21,1997,12,12,1000,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
115,João Carvalho\Joao-Carvalho,pt POR,MF,Nott'ham Forest,22,1997,22,9,840,1,1,0,0,1,0,0.11,0.11,0.21,0.11,0.21,Matches
116,Oliver Casey\Oliver-Casey,eng ENG,DF,Leeds United,18,2000,1,0,5,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
117,Matty Cash\Matty-Cash,eng ENG,DF,Nott'ham Forest,21,1997,36,34,3074,3,4,0,0,5,0,0.09,0.12,0.20,0.09,0.20,Matches
118,Kiko Casilla\Kiko-Casilla,es ESP,GK,Leeds United,32,1986,35,35,3150,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
119,Ivan Cavaleiro\Ivan-Cavaleiro,pt POR,FWMF,Fulham,25,1993,36,32,2700,6,7,0,0,3,0,0.20,0.23,0.43,0.20,0.43,Matches
120,Dimitri Cavaré\Dimitri-Cavare,fr FRA,DFMF,Barnsley,24,1995,11,11,953,0,1,0,0,3,0,0.00,0.09,0.09,0.00,0.09,Matches
121,Bersant Celina\Bersant-Celina,xk KVX,MFFW,Swansea City,22,1996,30,28,2417,2,2,0,0,2,0,0.07,0.07,0.15,0.07,0.15,Matches
122,Ilias Chair\Ilias-Chair,be BEL,MFFW,QPR,21,1997,32,20,1855,4,5,0,0,3,0,0.19,0.24,0.44,0.19,0.44,Matches
123,Trevoh Chalobah\Trevoh-Chalobah,eng ENG,MF,Huddersfield,20,1999,28,24,2164,1,1,0,0,6,1,0.04,0.04,0.08,0.04,0.08,Matches
124,Conor Chaplin\Conor-Chaplin,eng ENG,FWMF,Barnsley,22,1997,35,31,2721,10,4,0,0,4,0,0.33,0.13,0.46,0.33,0.46,Matches
125,Harry Chapman\Harry-Chapman,eng ENG,MF,Blackburn,21,1997,3,0,59,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
126,Chema\Chema,es ESP,DF,Nott'ham Forest,27,1992,8,7,621,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
127,James Chester\James-Chester,wal WAL,DF,Stoke City,30,1989,7,6,541,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
128,Cyrus Christie\Cyrus-Christie,ie IRL,DF,Fulham,26,1992,18,9,1062,0,1,0,0,3,0,0.00,0.08,0.08,0.00,0.08,Matches
129,Jack Clarke\Jack-Clarke,nir NIR,MF,QPR,18,2000,4,0,76,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
130,Jack Clarke\Jack-Clarke,nir NIR,MF,Leeds United,18,2000,1,0,19,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
131,Josh Clarke\Josh-Clarke,eng ENG,DFMF,Brentford,24,1995,1,0,,0,0,0,0,0,0,,,,,,Matches
132,Matthew Clarke\Matthew-Clarke,eng ENG,DF,Derby County,22,1996,26,25,2210,1,0,0,0,1,0,0.04,0.00,0.04,0.04,0.04,Matches
133,Tom Clarke\Tom-Clarke,eng ENG,DF,Preston,31,1987,10,7,600,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
134,Jake Clarke-Salter\Jake-Clarke-Salter,eng ENG,DF,Birmingham City,21,1997,14,14,1167,1,0,0,0,3,0,0.08,0.00,0.08,0.08,0.08,Matches
135,Adam Clayton\Adam-Clayton,eng ENG,MF,Middlesbrough,30,1989,24,20,1658,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
136,Sam Clucas\Sam-Clucas,eng ENG,MF,Stoke City,28,1990,36,36,3197,10,2,0,0,6,0,0.28,0.06,0.34,0.28,0.34,Matches
137,Joel Coleman\Joel-Coleman,eng ENG,GK,Huddersfield,23,1995,2,1,97,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
138,Maxime Colin\Maxime-Colin,fr FRA,DF,Birmingham City,27,1991,35,35,3150,1,6,0,0,4,0,0.03,0.17,0.20,0.03,0.20,Matches
139,Bradley Collins\Bradley-Collins,eng ENG,GK,Barnsley,22,1997,19,19,1710,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
140,James Collins\James-Collins,ie IRL,FW,Luton Town,28,1990,37,36,3258,11,3,4,5,7,0,0.30,0.08,0.39,0.19,0.28,Matches
141,Nathan Collins\Nathan-Collins,ie IRL,DF,Stoke City,18,2001,9,3,341,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
142,Jake Cooper\Jake-Cooper,eng ENG,DF,Millwall,24,1995,37,37,3330,1,1,0,0,6,0,0.03,0.03,0.05,0.03,0.05,Matches
143,Liam Cooper\Liam-Cooper,sco SCO,DF,Leeds United,27,1991,30,28,2491,1,0,0,0,2,0,0.04,0.00,0.04,0.04,0.04,Matches
144,Harry Cornick\Harry-Cornick,eng ENG,FW,Luton Town,24,1995,36,30,2497,8,3,0,0,0,0,0.29,0.11,0.40,0.29,0.40,Matches
145,Hélder Costa\Helder-Costa,pt POR,MF,Leeds United,25,1994,37,27,2515,3,3,0,0,2,0,0.11,0.11,0.21,0.11,0.21,Matches
146,Nuno da Costa\Nuno-da-Costa,cv CPV,FW,Nott'ham Forest,28,1991,1,0,20,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
147,Hayden Coulson\Hayden-Coulson,eng ENG,MFDF,Middlesbrough,21,1998,23,18,1673,1,1,0,0,3,0,0.05,0.05,0.11,0.05,0.11,Matches
148,Jordan Cousins\Jordan-Cousins,eng ENG,MF,Stoke City,25,1994,12,8,770,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
149,Martin Cranie\Martin-Cranie,eng ENG,DFMF,Luton Town,32,1986,15,14,1244,2,1,0,0,2,0,0.14,0.07,0.22,0.14,0.22,Matches
150,Daniel Crowley\Daniel-Crowley,eng ENG,MF,Birmingham City,21,1997,29,21,1813,0,4,0,0,3,0,0.00,0.20,0.20,0.00,0.20,Matches
151,Alessio da Cruz\Alessio-da-Cruz,nl NED,MFFW,Sheffield Weds,22,1997,6,4,315,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
152,Josh Cullen\Josh-Cullen,ie IRL,MF,Charlton Ath,23,1996,25,25,2216,1,1,1,1,5,0,0.04,0.04,0.08,0.00,0.04,Matches
153,Liam Cullen\Liam-Cullen,wal WAL,FW,Swansea City,20,1999,2,0,6,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
154,Greg Cunningham\Greg-Cunningham,ie IRL,DF,Blackburn,28,1991,8,8,647,0,1,0,0,2,0,0.00,0.14,0.14,0.00,0.14,Matches
155,Bradley Dack\Bradley-Dack,eng ENG,MF,Blackburn,25,1993,22,22,1877,9,1,1,1,4,1,0.43,0.05,0.48,0.38,0.43,Matches
156,Stuart Dallas\Stuart-Dallas,nir NIR,DFMF,Leeds United,28,1991,37,37,3273,3,1,0,0,6,0,0.08,0.03,0.11,0.08,0.11,Matches
157,Henrik Dalsgaard\Henrik-Dalsgaard,dk DEN,DFMF,Brentford,30,1989,35,35,3136,1,2,0,0,4,0,0.03,0.06,0.09,0.03,0.09,Matches
158,Matty Daly\Matty-Daly,eng ENG,MF,Huddersfield,18,2001,3,0,34,1,0,0,0,0,0,2.65,0.00,2.65,2.65,2.65,Matches
159,Donervon Daniels\Donervon-Daniels,ms MSR,DF,Luton Town,25,1993,3,2,193,1,0,0,0,0,0,0.47,0.00,0.47,0.47,0.47,Matches
160,Jay Dasilva\Jay-Dasilva,eng ENG,DF,Bristol City,21,1998,15,14,1251,0,2,0,0,1,0,0.00,0.14,0.14,0.00,0.14,Matches
161,Josh Dasilva\Josh-Dasilva,eng ENG,MF,Brentford,20,1998,33,27,2379,8,3,1,1,1,0,0.30,0.11,0.42,0.26,0.38,Matches
162,Jacob Davenport\Jacob-Davenport,eng ENG,MF,Blackburn,20,1998,1,0,17,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
163,Ben Davies\Ben-Davies,eng ENG,DF,Preston,23,1995,30,30,2682,0,1,0,0,1,0,0.00,0.03,0.03,0.00,0.03,Matches
164,Curtis Davies\Curtis-Davies,eng ENG,DF,Derby County,34,1985,26,22,2052,0,1,0,0,1,0,0.00,0.04,0.04,0.00,0.04,Matches
165,David Davis\David-Davis,eng ENG,MF,Birmingham City,28,1991,15,13,1156,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches
